Date,Open,Close
12/19/02,14.8,14.7
12/20/02,14.88,14.93
12/23/02,14.89,14.9
12/24/02,14.9,14.77
12/26/02,14.9,14.72
12/27/02,14.7,14.45
12/30/02,14.47,14.56
12/31/02,14.61,14.51
1/2/03,14.54,15.03
1/3/03,14.97,15.02
1/6/03,15.1,15.53
1/7/03,15.5,15.36
1/8/03,15.2,15.2
1/9/03,15.17,15.5
1/10/03,15.3,15.5
1/13/03,15.63,15.54
1/14/03,15.46,15.66
1/15/03,15.69,15.43
1/16/03,15.43,15.28
1/17/03,15.19,15.23
1/21/03,15.23,14.98
1/22/03,14.87,14.74
1/23/03,14.84,14.97
1/24/03,14.81,14.39
1/27/03,14.21,14.18
1/28/03,14.24,14.38
1/29/03,14.14,14.41
1/30/03,14.44,14.04
1/31/03,14.11,14.32
2/3/03,14.28,14.35
2/4/03,14,14.01
2/5/03,14.13,13.88
2/6/03,13.85,13.71
2/7/03,13.74,13.62
2/10/03,13.66,13.71
2/11/03,13.71,13.52
2/12/03,13.6,13.35
2/13/03,13.35,13.45
2/14/03,13.44,13.75
2/18/03,13.94,13.97
2/19/03,13.97,13.94
2/20/03,14.01,13.81
2/21/03,13.75,14.01
2/24/03,13.91,13.64
2/25/03,13.46,13.77
2/26/03,13.75,13.62
2/27/03,13.62,13.81
2/28/03,13.88,13.88
3/3/03,14.04,13.73
3/4/03,13.71,13.53
3/5/03,13.48,13.72
3/6/03,13.67,13.53
3/7/03,13.4,13.65
3/10/03,13.56,13.15
3/11/03,13.13,12.94
3/12/03,12.92,12.96
3/13/03,13.32,13.51
3/14/03,13.58,13.57
3/17/03,13.42,13.99
3/18/03,14.14,14.06
3/19/03,14.04,14.27
3/20/03,14.18,14.29
3/21/03,14.44,14.59
3/24/03,14.18,14.08
3/25/03,14.13,14.18
3/26/03,14.11,14.12
3/27/03,13.95,14.03
3/28/03,13.91,14.02
3/31/03,13.71,13.69
4/1/03,13.78,14.05
4/2/03,14.34,14.42
4/3/03,14.57,14.35
4/4/03,14.45,14.5
4/7/03,14.97,14.55
4/8/03,14.61,14.55
4/9/03,14.57,14.35
4/10/03,14.41,14.47
4/11/03,14.62,14.46
4/14/03,14.48,14.75
4/15/03,14.84,15
4/16/03,15.21,14.8
4/17/03,14.89,15.06
4/21/03,15.03,15.01
4/22/03,14.95,15.47
4/23/03,15.53,15.58
4/24/03,15.56,15.26
4/25/03,15.3,15.09
4/28/03,15.13,15.36
4/29/03,15.46,15.38
4/30/03,15.28,15.41
5/1/03,15.4,15.4
5/2/03,15.3,15.65
5/5/03,15.78,15.58
5/6/03,15.63,15.7
5/7/03,15.66,15.6
5/8/03,15.3,15.42
5/9/03,15.49,15.52
5/12/03,15.44,15.7
5/13/03,15.69,15.65
5/14/03,15.79,15.65
5/15/03,15.74,15.81
5/16/03,15.75,15.84
5/19/03,15.82,15.42
5/20/03,15.53,15.43
5/21/03,15.34,15.46
5/22/03,15.5,15.51
5/23/03,15.56,15.57
5/27/03,15.4,15.85
5/28/03,15.99,16.04
5/29/03,16.06,15.87
5/30/03,15.97,16.19
6/2/03,16.35,16.34
6/3/03,16.29,16.43
6/4/03,16.44,16.67
6/5/03,16.55,16.77
6/6/03,16.97,16.76
6/9/03,16.48,16.41
6/10/03,16.45,16.55
6/11/03,16.56,16.8
6/12/03,16.95,16.77
6/13/03,16.79,16.71
6/16/03,16.78,17.12
6/17/03,17.31,17.11
6/18/03,17.07,16.95
6/19/03,16.89,16.54
6/20/03,16.55,16.52
6/23/03,16.48,16.26
6/24/03,16.22,16.35
6/25/03,16.29,16.25
6/26/03,16.27,16.39
6/27/03,16.45,16.25
6/30/03,16.25,16.19
7/1/03,16.06,16.38
7/2/03,16.48,16.58
7/3/03,16.56,16.5
7/7/03,16.72,16.79
7/8/03,16.75,16.9
7/9/03,16.81,16.87
7/10/03,16.87,16.63
7/11/03,16.72,16.86
7/14/03,17.18,17.18
7/15/03,17.21,17.08
7/16/03,17.16,17
7/17/03,16.81,16.72
7/18/03,16.77,16.92
7/21/03,16.91,16.72
7/22/03,16.91,16.89
7/23/03,16.93,16.83
7/24/03,16.9,16.76
7/25/03,16.85,17.16
7/28/03,17.24,17.09
7/29/03,17.06,16.91
7/30/03,17.01,16.91
7/31/03,17.11,16.89
8/1/03,16.93,16.56
8/4/03,16.52,16.58
8/5/03,16.72,16.31
8/6/03,16.41,16.54
8/7/03,16.52,16.62
8/8/03,16.72,16.7
8/11/03,16.75,16.66
8/12/03,16.78,16.86
8/13/03,16.96,16.73
8/14/03,16.73,16.89
8/15/03,16.88,16.88
8/18/03,16.85,16.9
8/19/03,16.92,16.88
8/20/03,16.78,16.84
8/21/03,16.98,16.84
8/22/03,16.88,16.52
8/25/03,16.48,16.58
8/26/03,16.52,16.61
8/27/03,16.58,16.54
8/28/03,16.52,16.62
8/29/03,16.58,16.7
9/2/03,16.74,16.99
9/3/03,17.04,17.02
9/4/03,17.04,16.95
9/5/03,16.88,16.87
9/8/03,16.97,17.04
9/9/03,16.99,16.95
9/10/03,16.84,16.68
9/11/03,16.68,16.75
9/12/03,16.72,16.77
9/15/03,16.78,16.77
9/16/03,16.74,16.97
9/17/03,17.01,17
9/18/03,17.04,17.41
9/19/03,17.24,17.29
9/22/03,17.08,17.04
9/23/03,17.07,17.16
9/24/03,17.24,16.86
9/25/03,16.91,16.78
9/26/03,16.73,16.69
9/29/03,16.79,16.87
9/30/03,16.87,16.75
10/1/03,16.81,17.18
10/2/03,17.14,17.21
10/3/03,17.41,17.34
10/6/03,17.36,17.42
10/7/03,17.31,17.53
10/8/03,17.53,17.5
10/9/03,17.7,17.55
10/10/03,17.54,17.55
10/13/03,17.7,17.82
10/14/03,17.84,17.93
10/15/03,18.08,17.88
10/16/03,17.88,17.9
10/17/03,17.88,17.74
10/20/03,17.74,17.75
10/21/03,17.84,17.74
10/22/03,17.51,17.49
10/23/03,17.37,17.61
10/24/03,17.51,17.59
10/27/03,17.61,17.59
10/28/03,17.77,17.82
10/29/03,17.7,17.84
10/30/03,17.9,17.87
10/31/03,17.97,17.92
11/3/03,17.97,18.11
11/4/03,18.06,18.01
11/5/03,17.99,17.97
11/6/03,18,18.06
11/7/03,18.07,17.87
11/10/03,17.92,17.89
11/11/03,17.77,17.83
11/12/03,17.9,17.97
11/13/03,17.97,17.91
11/14/03,17.93,17.68
11/17/03,17.5,17.63
11/18/03,17.69,17.43
11/19/03,17.47,17.56
11/20/03,17.49,17.41
11/21/03,17.47,17.51
11/24/03,17.67,17.67
11/25/03,17.67,17.77
11/26/03,17.9,17.88
11/28/03,17.91,17.85
12/1/03,17.95,18.05
12/2/03,18,18
12/3/03,18.13,17.97
12/4/03,17.99,18.01
12/5/03,17.99,17.87
12/8/03,17.82,18.03
12/9/03,18.02,17.88
12/10/03,17.97,17.78
12/11/03,17.87,17.98
12/12/03,18,18.03
12/15/03,18.4,17.99
12/16/03,17.93,18.15
12/17/03,18.13,18.08
12/18/03,18.1,18.24
12/19/03,18.17,18.19
12/22/03,18.07,18.28
12/23/03,18.3,18.31
12/24/03,18.36,18.31
12/26/03,18.34,18.3
12/29/03,18.3,18.55
12/30/03,18.59,18.59
12/31/03,18.59,18.55
1/2/04,18.58,18.52
1/5/04,18.59,18.67
1/6/04,18.65,18.67
1/7/04,18.69,18.68
1/8/04,18.75,18.75
1/9/04,18.58,18.68
1/12/04,18.76,18.76
1/13/04,18.66,18.67
1/14/04,18.83,18.81
1/15/04,19.12,18.97
1/16/04,19.19,19.03
1/20/04,19.31,19
1/21/04,19.04,19.29
1/22/04,19.32,19.29
1/23/04,19.42,19.19
1/26/04,19.21,19.46
1/27/04,19.37,19.33
1/28/04,19.32,18.98
1/29/04,19.02,19.14
1/30/04,19.12,19.15
2/2/04,19.17,19.27
2/3/04,19.22,19.29
2/4/04,19.15,19.13
2/5/04,19.22,19.12
2/6/04,19.16,19.44
2/9/04,19.39,19.37
2/10/04,19.34,19.43
2/11/04,19.45,19.72
2/12/04,19.78,19.69
2/13/04,19.78,19.65
2/17/04,19.78,19.79
2/18/04,19.83,19.69
2/19/04,19.85,19.68
2/20/04,19.68,19.63
2/23/04,19.78,19.63
2/24/04,19.62,19.55
2/25/04,19.46,19.64
2/26/04,19.62,19.66
2/27/04,19.72,19.7
3/1/04,19.72,19.84
3/2/04,19.85,19.74
3/3/04,19.74,19.86
3/4/04,19.89,19.91
3/5/04,19.87,20.08
3/8/04,20.14,19.98
3/9/04,20,19.85
3/10/04,19.85,19.53
3/11/04,19.42,19.21
3/12/04,19.22,19.5
3/15/04,19.45,19.21
3/16/04,19.45,19.39
3/17/04,19.58,19.62
3/18/04,19.62,19.62
3/19/04,19.52,19.32
3/22/04,19.06,19.07
3/23/04,19.25,19.06
3/24/04,18.99,18.92
3/25/04,19.12,19.12
3/26/04,19.09,19.1
3/29/04,19.25,19.35
3/30/04,19.39,19.48
3/31/04,19.48,19.39
4/1/04,19.55,19.59
4/2/04,19.95,19.52
4/5/04,19.47,19.57
4/6/04,19.54,19.56
4/7/04,19.62,19.5
4/8/04,19.75,19.47
4/12/04,19.54,19.59
4/13/04,19.62,19.17
4/14/04,18.86,18.94
4/15/04,18.96,18.83
4/16/04,18.86,19.04
4/19/04,19.12,19
4/20/04,19.09,18.65
4/21/04,18.63,18.65
4/22/04,18.59,18.97
4/23/04,19,18.87
4/26/04,18.89,18.83
4/27/04,18.86,18.88
4/28/04,18.83,18.61
4/29/04,18.57,18.55
4/30/04,18.66,18.54
5/3/04,18.56,18.67
5/4/04,18.79,18.73
5/5/04,18.79,18.71
5/6/04,18.63,18.5
5/7/04,18.31,18.11
5/10/04,17.9,17.95
5/11/04,18.03,18.05
5/12/04,17.99,18.25
5/13/04,18.12,18.28
5/14/04,18.26,18.3
5/17/04,18.05,18.06
5/18/04,18.26,18.21
5/19/04,18.5,18.22
5/20/04,18.2,18.28
5/21/04,18.46,18.4
5/24/04,18.46,18.42
5/25/04,18.37,18.69
5/26/04,18.66,18.8
5/27/04,18.96,18.84
5/28/04,18.86,18.86
6/1/04,18.76,18.79
6/2/04,18.89,18.88
6/3/04,18.82,18.73
6/4/04,19.02,18.88
6/7/04,19.06,19.15
6/8/04,19.14,19.13
6/9/04,19.06,18.93
6/10/04,19.02,19.02
6/14/04,18.87,18.76
6/15/04,18.92,18.83
6/16/04,18.89,18.86
6/17/04,18.79,18.88
6/18/04,18.79,18.81
6/21/04,18.92,18.75
6/22/04,18.75,18.84
6/23/04,18.79,18.88
6/24/04,18.86,18.92
6/25/04,18.89,18.86
6/28/04,19.05,18.84
6/29/04,18.76,18.77
6/30/04,18.77,18.84
7/1/04,18.79,18.71
7/2/04,18.76,18.77
7/6/04,18.59,18.63
7/7/04,18.53,18.59
7/8/04,18.5,18.46
7/9/04,18.59,18.46
7/12/04,18.4,18.54
7/13/04,18.59,18.56
7/14/04,18.46,18.48
7/15/04,18.47,18.3
7/16/04,18.49,18.31
7/19/04,18.26,18.34
7/20/04,18.33,18.43
7/21/04,18.59,18.24
7/22/04,18.17,18.26
7/23/04,18.23,18.17
7/26/04,18.26,18.18
7/27/04,18.26,18.33
7/28/04,18.33,18.39
7/29/04,18.46,18.47
7/30/04,18.43,18.44
8/2/04,18.44,18.55
8/3/04,18.52,18.44
8/4/04,18.38,18.49
8/5/04,18.43,18.19
8/6/04,18.07,18.03
8/9/04,17.97,18.01
8/10/04,18.13,18.26
8/11/04,18.13,18.3
8/12/04,18.17,18.12
8/13/04,18.26,18.14
8/16/04,18.1,18.42
8/17/04,18.51,18.52
8/18/04,18.5,18.75
8/19/04,18.69,18.67
8/20/04,18.69,18.86
8/23/04,18.89,18.79
8/24/04,18.83,18.83
8/25/04,18.83,18.99
8/26/04,18.98,19.04
8/27/04,19.09,19.06
8/30/04,19.06,18.94
8/31/04,18.96,19.04
9/1/04,19.06,18.97
9/2/04,18.99,19.18
9/3/04,19.06,19.17
9/7/04,19.35,19.41
9/8/04,19.39,19.26
9/9/04,19.26,19.24
9/10/04,19.29,19.33
9/13/04,19.42,19.28
9/14/04,19.29,19.31
9/15/04,19.32,19.23
9/16/04,19.23,19.33
9/17/04,19.31,19.27
9/20/04,19.1,19.08
9/21/04,19.08,19.23
9/22/04,19.12,18.88
9/23/04,18.89,18.69
9/24/04,18.69,18.77
9/27/04,18.77,18.67
9/28/04,18.73,18.75
9/29/04,18.86,18.81
9/30/04,18.86,18.77
10/1/04,18.8,19.08
10/4/04,19.22,19.11
10/5/04,19.06,19
10/6/04,18.98,19.14
10/7/04,19.12,19.09
10/8/04,19.09,19.02
10/11/04,19.02,19.08
10/12/04,18.89,19.06
10/13/04,19.14,18.94
10/14/04,18.89,18.48
10/15/04,18.44,18.5
10/18/04,18.4,18.58
10/19/04,18.56,18.27
10/20/04,18.13,18.18
10/21/04,18.07,18.17
10/22/04,18.17,18.07
10/25/04,18.1,18.06
10/26/04,18.26,18.46
10/27/04,18.43,18.74
10/28/04,18.59,18.84
10/29/04,18.79,18.86
11/1/04,18.92,18.92
11/2/04,18.99,19
11/3/04,19.56,19.12
11/4/04,19.15,19.44
11/5/04,19.35,19.4
11/8/04,19.37,19.37
11/9/04,19.39,19.35
11/10/04,19.42,19.41
11/11/04,19.45,19.59
11/12/04,19.65,19.67
11/15/04,19.71,19.73
11/16/04,19.74,19.56
11/17/04,19.62,19.61
11/18/04,19.65,19.56
11/19/04,19.66,19.31
11/22/04,19.22,19.43
11/23/04,19.39,19.47
11/24/04,19.61,19.55
11/26/04,19.59,19.56
11/29/04,19.55,19.47
11/30/04,19.47,19.45
12/1/04,19.55,19.83
12/2/04,19.78,19.8
12/3/04,19.85,19.79
12/6/04,19.65,19.78
12/7/04,19.88,19.62
12/8/04,19.65,19.67
12/9/04,19.56,19.77
12/10/04,19.62,19.81
12/13/04,19.85,19.94
12/14/04,19.94,20.01
12/15/04,19.98,20.11
12/16/04,20.04,19.97
12/17/04,19.81,19.79
12/20/04,19.79,19.75
12/21/04,19.55,20.01
12/22/04,20.04,20.12
12/23/04,20.18,20.16
12/27/04,20.21,20.06
12/28/04,20.09,20.15
12/29/04,20.15,20.1
12/30/04,20.11,20.13
12/31/04,20.18,20.13
1/3/05,20.28,20.06
1/4/05,20.14,19.87
1/5/05,19.85,19.83
1/6/05,19.89,19.93
1/7/05,20.01,19.83
1/10/05,19.78,19.85
1/11/05,19.78,19.76
1/12/05,19.81,19.74
1/13/05,19.75,19.54
1/14/05,19.55,19.61
1/18/05,19.53,19.92
1/19/05,19.95,19.72
1/20/05,19.52,19.58
1/21/05,19.62,19.48
1/24/05,19.6,19.48
1/25/05,19.58,19.5
1/26/05,19.55,19.59
1/27/05,19.55,19.49
1/28/05,19.45,19.46
1/31/05,19.48,19.7
2/1/05,19.78,19.91
2/2/05,19.95,19.91
2/3/05,19.88,19.83
2/4/05,19.88,20.05
2/7/05,20.16,20.07
2/8/05,20.04,19.99
2/9/05,20.04,19.94
2/10/05,20.08,20
2/11/05,19.95,20.16
2/14/05,20.18,20.12
2/15/05,20.16,20.17
2/16/05,20.04,20.03
2/17/05,19.95,19.85
2/18/05,19.91,19.64
2/22/05,19.52,19.35
2/23/05,19.35,19.53
2/24/05,19.52,19.56
2/25/05,19.53,19.75
2/28/05,19.72,19.56
3/1/05,19.68,19.75
3/2/05,19.75,19.7
3/3/05,19.72,19.66
3/4/05,19.79,19.91
3/7/05,19.91,19.91
3/8/05,19.98,19.88
3/9/05,19.95,19.64
3/10/05,19.67,19.75
3/11/05,19.72,19.58
3/14/05,19.52,19.68
3/15/05,19.73,19.55
3/16/05,19.52,19.35
3/17/05,19.35,19.3
3/18/05,19.29,19.1
3/21/05,19.06,18.93
3/22/05,19.02,18.58
3/23/05,18.5,18.62
3/24/05,18.59,18.53
3/28/05,18.6,18.66
3/29/05,18.63,18.59
3/30/05,18.59,18.83
3/31/05,18.86,18.72
4/1/05,18.86,18.46
4/4/05,18.46,18.59
4/5/05,18.63,18.65
4/6/05,18.76,18.77
4/7/05,18.77,18.84
4/8/05,18.85,18.67
4/11/05,18.79,18.71
4/12/05,18.73,18.97
4/13/05,18.97,18.69
4/14/05,18.66,18.48
4/15/05,18.53,18.28
4/18/05,18.36,18.44
4/19/05,18.63,18.46
4/20/05,18.53,18.23
4/21/05,18.33,18.34
4/22/05,18.4,18.29
4/25/05,18.46,18.52
4/26/05,18.5,18.42
4/27/05,18.26,18.67
4/28/05,18.66,18.47
4/29/05,18.57,18.75
5/2/05,18.92,18.8
5/3/05,18.83,18.82
5/4/05,18.83,19.18
5/5/05,19.25,19.1
5/6/05,19.25,18.96
5/9/05,19.04,19.12
5/10/05,18.94,18.87
5/11/05,18.92,18.96
5/12/05,19.06,18.78
5/13/05,18.78,18.61
5/16/05,18.66,18.94
5/17/05,18.9,19.06
5/18/05,19.23,19.29
5/19/05,19.31,19.31
5/20/05,19.25,19.29
5/23/05,19.19,19.31
5/24/05,19.35,19.25
5/25/05,19.29,19.18
5/26/05,19.25,19.31
5/27/05,19.31,19.34
5/31/05,19.38,19.31
6/1/05,19.32,19.46
6/2/05,19.39,19.41
6/3/05,19.43,19.31
6/6/05,19.27,19.35
6/7/05,19.42,19.34
6/8/05,19.33,19.35
6/9/05,19.31,19.41
6/10/05,19.38,19.35
6/13/05,19.32,19.35
6/14/05,19.32,19.41
6/15/05,19.5,19.45
6/16/05,19.39,19.55
6/17/05,19.53,19.54
6/20/05,19.52,19.49
6/21/05,19.52,19.56
6/22/05,19.64,19.54
6/23/05,19.54,19.36
6/24/05,19.39,19.33
6/27/05,19.35,19.32
6/28/05,19.37,19.46
6/29/05,19.52,19.56
6/30/05,19.68,19.43
7/1/05,19.56,19.45
7/5/05,19.48,19.61
7/6/05,19.58,19.46
7/7/05,19.39,19.5
7/8/05,19.46,19.7
7/11/05,19.78,19.79
7/12/05,19.81,19.79
7/13/05,19.79,19.87
7/14/05,20.01,19.97
7/15/05,20.03,20.03
7/18/05,19.95,19.81
7/19/05,19.87,19.81
7/20/05,19.78,19.88
7/21/05,19.85,19.77
7/22/05,19.81,19.88
7/25/05,19.85,19.8
7/26/05,19.8,19.83
7/27/05,19.87,19.85
7/28/05,19.87,19.91
7/29/05,19.88,19.74
8/1/05,19.86,19.74
8/2/05,19.72,19.88
8/3/05,19.88,19.91
8/4/05,19.78,19.77
8/5/05,19.72,19.54
8/8/05,19.54,19.46
8/9/05,19.52,19.59
8/10/05,19.61,19.57
8/11/05,19.63,19.64
8/12/05,19.61,19.59
8/15/05,19.57,19.68
8/16/05,19.68,19.55
8/17/05,19.57,19.6
8/18/05,19.54,19.58
8/19/05,19.59,19.62
8/22/05,19.62,19.67
8/23/05,19.67,19.54
8/24/05,19.48,19.32
8/25/05,19.32,19.42
8/26/05,19.42,19.21
8/29/05,19.21,19.37
8/30/05,19.25,19.19
8/31/05,18.92,19.41
9/1/05,19.48,19.46
9/2/05,19.48,19.44
9/6/05,19.52,19.68
9/7/05,19.7,19.64
9/8/05,19.55,19.52
9/9/05,19.55,19.7
9/12/05,19.75,19.75
9/13/05,19.72,19.59
9/14/05,19.59,19.57
9/15/05,19.65,19.58
9/16/05,19.59,19.75
9/19/05,19.78,19.57
9/20/05,19.5,19.46
9/21/05,19.47,19.14
9/22/05,19.14,19.29
9/23/05,19.25,19.35
9/26/05,19.39,19.25
9/27/05,19.19,19.31
9/28/05,19.31,19.15
9/29/05,19.19,19.51
9/30/05,19.55,19.46
10/3/05,19.55,19.42
10/4/05,19.75,19.17
10/5/05,19.25,19.1
10/6/05,19.19,19.15
10/7/05,19.15,19.21
10/10/05,19.29,19.01
10/11/05,19.1,18.95
10/12/05,18.99,18.86
10/13/05,18.89,18.96
10/14/05,19,19.17
10/17/05,19.19,19.19
10/18/05,19.17,19.04
10/19/05,19.08,19.42
10/20/05,19.48,19.25
10/21/05,19.55,19.36
10/24/05,19.45,19.74
10/25/05,19.72,19.63
10/26/05,19.65,19.76
10/27/05,19.68,19.65
10/28/05,19.78,19.99
10/31/05,19.99,20.06
11/1/05,20.06,19.99
11/2/05,19.95,20.15
11/3/05,20.34,20.16
11/4/05,20.24,20.2
11/7/05,20.31,20.37
11/8/05,20.2,20.31
11/9/05,20.34,20.36
11/10/05,20.44,20.77
11/11/05,20.79,20.84
11/14/05,20.86,20.86
11/15/05,20.87,20.66
11/16/05,20.66,20.55
11/17/05,20.61,20.8
11/18/05,20.94,20.9
11/21/05,20.94,21
11/22/05,21.03,21.19
11/23/05,21.2,21.35
11/25/05,21.4,21.4
11/28/05,21.46,21.3
11/29/05,21.36,21.28
11/30/05,21.3,21.01
12/1/05,21.13,21.13
12/2/05,21.18,21.17
12/5/05,21.1,21.13
12/6/05,21.23,21.07
12/7/05,21.05,20.9
12/8/05,20.9,20.88
12/9/05,21.23,21.03
12/12/05,21.04,20.94
12/13/05,20.94,21.21
12/14/05,21.19,21.29
12/15/05,21.3,21.17
12/16/05,21.17,21.09
12/19/05,21.05,20.9
12/20/05,20.91,20.99
12/21/05,21.03,21.05
12/22/05,21.1,21.2
12/23/05,21.22,21.23
12/27/05,21.34,21.06
12/28/05,21.05,21.01
12/29/05,21.07,20.99
12/30/05,20.88,20.88
1/3/06,20.88,21.23
1/4/06,21.23,21.21
1/5/06,21.23,21.28
1/6/06,21.3,21.41
1/9/06,21.42,21.47
1/10/06,21.52,21.49
1/11/06,21.35,21.61
1/12/06,21.52,21.46
1/13/06,21.72,21.44
1/17/06,21.32,21.22
1/18/06,21.1,21.16
1/19/06,21.25,21.09
1/20/06,21.09,20.65
1/23/06,20.57,20.7
1/24/06,20.77,20.8
1/25/06,20.84,20.84
1/26/06,21.03,21.19
1/27/06,21.17,21.21
1/30/06,21.19,21.15
1/31/06,21.16,21.07
2/1/06,21.03,21.05
2/2/06,21.04,20.91
2/3/06,20.97,20.82
2/6/06,20.8,20.88
2/7/06,20.85,20.74
2/8/06,20.72,20.88
2/9/06,20.88,20.93
2/10/06,20.9,21.05
2/13/06,21,20.97
2/14/06,21,21.22
2/15/06,21.25,21.34
2/16/06,21.34,21.47
2/17/06,21.46,21.38
2/21/06,21.34,21.32
2/22/06,21.55,21.72
2/23/06,21.73,21.64
2/24/06,21.65,21.69
2/27/06,21.69,21.73
2/28/06,21.66,21.52
3/1/06,21.58,21.63
3/2/06,21.54,21.5
3/3/06,21.44,21.44
3/6/06,21.44,21.38
3/7/06,21.36,21.45
3/8/06,21.47,21.46
3/9/06,21.46,21.33
3/10/06,21.4,21.52
3/13/06,21.58,21.53
3/14/06,21.54,21.78
3/15/06,21.74,21.81
3/16/06,21.87,21.88
3/17/06,21.78,21.83
3/20/06,21.8,21.84
3/21/06,21.82,21.62
3/22/06,21.59,21.79
3/23/06,21.73,21.69
3/24/06,21.64,21.68
3/27/06,21.67,21.67
3/28/06,21.67,21.49
3/29/06,21.61,21.59
3/30/06,21.51,21.46
3/31/06,21.47,21.46
4/3/06,21.46,21.5
4/4/06,21.5,21.73
4/5/06,21.74,21.77
4/6/06,21.92,21.69
4/7/06,21.77,21.48
4/10/06,21.54,21.52
4/11/06,21.61,21.34
4/12/06,21.34,21.38
4/13/06,21.36,21.42
4/17/06,21.46,21.4
4/18/06,21.48,21.79
4/19/06,21.84,21.82
4/20/06,21.83,21.86
4/21/06,22,21.84
4/24/06,22.05,21.85
4/25/06,21.85,21.71
4/26/06,21.63,21.84
4/27/06,21.78,22.18
4/28/06,22.09,22.39
5/1/06,22.41,22.04
5/2/06,22.15,22.18
5/3/06,22.19,22.16
5/4/06,22.17,22.21
5/5/06,22.29,22.52
5/8/06,22.56,22.43
5/9/06,22.4,22.47
5/10/06,22.45,22.48
5/11/06,22.47,22.12
5/12/06,21.76,21.89
5/15/06,21.85,22.04
5/16/06,22.06,22.02
5/17/06,21.87,21.57
5/18/06,21.59,21.38
5/19/06,21.51,21.5
5/22/06,21.45,21.44
5/23/06,21.52,21.34
5/24/06,21.3,21.35
5/25/06,21.46,21.54
5/26/06,21.65,21.72
5/30/06,21.75,21.4
5/31/06,21.47,21.55
6/1/06,21.54,21.8
6/2/06,21.69,21.92
6/5/06,21.82,21.57
6/6/06,21.63,21.52
6/7/06,21.49,21.59
6/8/06,21.53,21.63
6/9/06,21.59,21.55
6/12/06,21.56,21.32
6/13/06,21.26,20.9
6/14/06,20.94,20.78
6/15/06,20.97,21.24
6/16/06,21.13,20.98
6/19/06,20.98,20.84
6/20/06,20.85,20.9
6/21/06,20.94,21.07
6/22/06,20.99,20.99
6/23/06,20.9,20.85
6/26/06,20.88,21.03
6/27/06,21,20.83
6/28/06,20.94,20.94
6/29/06,21.05,21.38
6/30/06,21.45,21.32
7/3/06,21.35,21.57
7/5/06,21.4,21.37
7/6/06,21.35,21.44
7/7/06,21.33,21.33
7/10/06,21.38,21.48
7/11/06,21.38,21.48
7/12/06,21.55,21.27
7/13/06,21.17,20.94
7/14/06,20.92,20.85
7/17/06,20.79,20.89
7/18/06,20.97,20.94
7/19/06,20.99,21.49
7/20/06,21.5,21.4
7/21/06,21.4,21.28
7/24/06,21.38,21.56
7/25/06,21.56,21.61
7/26/06,21.61,21.59
7/27/06,21.69,21.46
7/28/06,21.63,21.85
7/31/06,21.89,21.81
8/1/06,21.73,21.75
8/2/06,21.78,21.79
8/3/06,21.69,21.88
8/4/06,22.1,21.92
8/7/06,21.92,21.88
8/8/06,21.94,21.72
8/9/06,21.87,21.46
8/10/06,21.44,21.57
8/11/06,21.52,21.5
8/14/06,21.61,21.53
8/15/06,21.79,21.89
8/16/06,22.02,22.01
8/17/06,21.99,22.08
8/18/06,22.1,22.12
8/21/06,22.09,22.03
8/22/06,22.02,22.02
8/23/06,22.01,21.96
8/24/06,22.03,22.03
8/25/06,21.96,21.91
8/28/06,21.89,22.07
8/29/06,22.02,21.98
8/30/06,22.02,22.04
8/31/06,22.04,22.07
9/1/06,22.15,22.1
9/5/06,22.12,22.18
9/6/06,22.09,22.11
9/7/06,22.02,21.94
9/8/06,21.94,22.06
9/11/06,22.02,22.08
9/12/06,22.1,22.36
9/13/06,22.39,22.52
9/14/06,22.45,22.58
9/15/06,23.07,22.52
9/18/06,22.46,22.49
9/19/06,22.78,22.53
9/20/06,22.61,22.68
9/21/06,22.68,22.52
9/22/06,22.52,22.56
9/25/06,22.69,22.79
9/26/06,22.81,22.92
9/27/06,22.85,22.81
9/28/06,22.75,22.89
9/29/06,22.63,22.83
10/2/06,22.79,22.77
10/3/06,22.79,23
10/4/06,23.23,23.28
10/5/06,23.32,23.26
10/6/06,23.19,23.18
10/9/06,23.18,23.25
10/10/06,23.29,23.25
10/11/06,22.92,23.19
10/12/06,23.24,23.31
10/13/06,23.25,23.4
10/16/06,23.32,23.28
10/17/06,23.26,23.28
10/18/06,23.37,23.34
10/19/06,23.3,23.19
10/20/06,23.19,23.16
10/23/06,23.09,23.32
10/24/06,23.27,23.31
10/25/06,23.34,23.41
10/26/06,23.45,23.57
10/27/06,23.54,23.39
10/30/06,23.36,23.4
10/31/06,23.47,23.36
11/1/06,23.47,23.22
11/2/06,23.2,23.15
11/3/06,23.22,23.15
11/6/06,23.21,23.42
11/7/06,23.44,23.47
11/8/06,23.37,23.57
11/9/06,23.57,23.41
11/10/06,23.48,23.61
11/13/06,23.5,23.58
11/14/06,23.53,23.72
11/15/06,23.68,23.68
11/16/06,23.84,23.92
11/17/06,23.86,23.74
11/20/06,23.8,23.89
11/21/06,23.9,23.85
11/22/06,23.85,23.88
11/24/06,23.74,23.76
11/27/06,23.76,23.39
11/28/06,23.43,23.43
11/29/06,23.51,23.57
11/30/06,23.5,23.53
12/1/06,23.51,23.39
12/4/06,23.47,23.72
12/5/06,23.74,23.83
12/6/06,23.82,23.86
12/7/06,23.91,23.8
12/8/06,23.75,23.88
12/11/06,23.93,24.01
