Date,Open,High,Low,Close,Volume
2012-04-25,0.57,0.58,0.56,0.58,491999
2012-04-26,0.58,0.62,0.58,0.61,482344
2012-04-27,0.61,0.62,0.6,0.62,447734
2012-04-30,0.61,0.62,0.61,0.61,249514
2012-05-01,0.61,0.63,0.6,0.61,330516
2012-05-02,0.6,0.63,0.6,0.62,258243
2012-05-03,0.62,0.62,0.57,0.58,437649
2012-05-04,0.57,0.58,0.54,0.54,527636
2012-05-07,0.53,0.55,0.53,0.54,359830
2012-05-08,0.53,0.53,0.49,0.53,554163
2012-05-09,0.5,0.53,0.49,0.52,555310
2012-05-10,0.53,0.53,0.5,0.52,352363
2012-05-11,0.51,0.55,0.51,0.53,395596
2012-05-14,0.51,0.52,0.5,0.51,309994
2012-05-15,0.51,0.52,0.49,0.49,310129
2012-05-16,0.5,0.5,0.47,0.47,547554
2012-05-17,0.47,0.48,0.44,0.44,454717
2012-05-18,0.45,0.45,0.41,0.41,815315
2012-05-21,0.42,0.45,0.41,0.44,729090
2012-05-22,0.45,0.45,0.43,0.44,492513
2012-05-23,0.42,0.44,0.41,0.44,455080
2012-05-24,0.44,0.44,0.42,0.42,468007
2012-05-25,0.42,0.44,0.42,0.44,359885
2012-05-29,0.45,0.47,0.45,0.47,306580
2012-05-30,0.45,0.45,0.44,0.44,369101
2012-05-31,0.44,0.44,0.41,0.43,353295
2012-06-01,0.4,0.41,0.38,0.38,754818
2012-06-04,0.38,0.39,0.36,0.37,465923
2012-06-05,0.37,0.4,0.37,0.4,601107
2012-06-06,0.41,0.44,0.41,0.44,695573
2012-06-07,0.45,0.46,0.42,0.42,548204
2012-06-08,0.41,0.44,0.41,0.44,372233
2012-06-11,0.45,0.46,0.41,0.41,495984
2012-06-12,0.42,0.44,0.42,0.44,600026
2012-06-13,0.43,0.44,0.42,0.42,358029
2012-06-14,0.43,0.43,0.41,0.42,355215
2012-06-15,0.42,0.44,0.42,0.44,273248
2012-06-18,0.43,0.47,0.43,0.46,533077
2012-06-19,0.47,0.48,0.46,0.48,388972
2012-06-20,0.48,0.5,0.48,0.49,651191
2012-06-21,0.49,0.49,0.43,0.43,804110
2012-06-22,0.44,0.45,0.44,0.45,365232
2012-06-25,0.44,0.44,0.4,0.41,698612
2012-06-26,0.41,0.42,0.4,0.41,412388
2012-06-27,0.42,0.43,0.41,0.43,396075
2012-06-28,0.41,0.42,0.4,0.42,502379
2012-06-29,0.45,0.47,0.45,0.47,813998
2012-07-02,0.48,0.48,0.46,0.47,294791
2012-07-03,0.47,0.49,0.47,0.49,302630
2012-07-05,0.48,0.48,0.46,0.48,285033
2012-07-06,0.46,0.46,0.43,0.44,507681
2012-07-09,0.44,0.44,0.42,0.43,428254
2012-07-10,0.42,0.43,0.39,0.4,808277
2012-07-11,0.4,0.4,0.38,0.38,576101
2012-07-12,0.38,0.38,0.36,0.37,817411
2012-07-13,0.37,0.38,0.37,0.38,500977
2012-07-16,0.37,0.37,0.36,0.36,462654
2012-07-17,0.37,0.37,0.34,0.36,830832
2012-07-18,0.35,0.4,0.35,0.39,1384179
2012-07-19,0.41,0.43,0.41,0.42,901054
2012-07-20,0.42,0.42,0.4,0.4,510381
2012-07-23,0.37,0.39,0.36,0.39,605391
2012-07-24,0.39,0.39,0.37,0.38,502828
2012-07-25,0.39,0.42,0.39,0.4,733680
2012-07-26,0.43,0.44,0.42,0.43,706126
2012-07-27,0.44,0.47,0.43,0.46,738737
2012-07-30,0.46,0.47,0.44,0.45,350996
2012-07-31,0.46,0.48,0.46,0.46,1066610
2012-08-01,0.47,0.47,0.45,0.46,341739
2012-08-02,0.45,0.48,0.44,0.46,362816
2012-08-03,0.48,0.49,0.47,0.48,426793
2012-08-06,0.49,0.5,0.49,0.49,256491
2012-08-07,0.5,0.53,0.5,0.52,528044
2012-08-08,0.52,0.53,0.51,0.53,259143
2012-08-09,0.53,0.54,0.53,0.54,247165
2012-08-10,0.54,0.55,0.53,0.55,220334
2012-08-13,0.55,0.55,0.51,0.53,287722
2012-08-14,0.54,0.55,0.51,0.52,351173
2012-08-15,0.51,0.54,0.51,0.53,229139
2012-08-16,0.53,0.56,0.53,0.56,239047
2012-08-17,0.55,0.55,0.54,0.55,269868
2012-08-20,0.54,0.54,0.52,0.53,1000374
2012-08-21,0.54,0.55,0.53,0.53,240979
2012-08-22,0.52,0.53,0.51,0.52,275908
2012-08-23,0.52,0.52,0.5,0.51,212027
2012-08-24,0.51,0.52,0.5,0.52,189178
2012-08-27,0.52,0.52,0.51,0.51,132819
2012-08-28,0.51,0.52,0.51,0.51,175273
2012-08-29,0.51,0.52,0.5,0.51,146125
2012-08-30,0.51,0.51,0.49,0.49,226032
2012-08-31,0.5,0.51,0.49,0.51,312000
2012-09-04,0.51,0.51,0.48,0.5,551660
2012-09-05,0.49,0.5,0.48,0.48,251939
2012-09-06,0.5,0.54,0.5,0.54,564844
2012-09-07,0.53,0.53,0.52,0.53,224769
2012-09-10,0.52,0.52,0.5,0.5,316804
2012-09-11,0.5,0.51,0.5,0.51,259653
2012-09-12,0.51,0.52,0.5,0.51,306424
2012-09-13,0.51,0.53,0.5,0.52,501084
2012-09-14,0.53,0.56,0.53,0.54,377918
2012-09-17,0.55,0.55,0.52,0.53,227903
2012-09-18,0.53,0.53,0.52,0.52,141283
2012-09-19,0.52,0.52,0.51,0.51,196785
2012-09-20,0.51,0.51,0.49,0.5,310727
2012-09-21,0.51,0.52,0.5,0.5,178673
2012-09-24,0.49,0.49,0.47,0.48,336873
2012-09-25,0.48,0.49,0.44,0.44,498077
2012-09-26,0.43,0.44,0.41,0.43,486948
2012-09-27,0.44,0.47,0.44,0.46,379803
2012-09-28,0.46,0.46,0.45,0.45,315173
2012-10-01,0.46,0.47,0.44,0.45,291089
2012-10-02,0.46,0.46,0.44,0.45,203034
2012-10-03,0.46,0.46,0.44,0.45,184597
2012-10-04,0.45,0.46,0.44,0.46,218499
2012-10-05,0.46,0.48,0.45,0.45,351723
2012-10-08,0.45,0.45,0.43,0.44,229930
2012-10-09,0.44,0.44,0.41,0.42,450724
2012-10-10,0.42,0.42,0.4,0.4,557570
2012-10-11,0.42,0.42,0.4,0.4,405609
2012-10-12,0.4,0.41,0.4,0.4,336806
2012-10-15,0.4,0.42,0.4,0.41,395803
2012-10-16,0.42,0.44,0.42,0.44,423415
2012-10-17,0.43,0.45,0.43,0.44,319076
2012-10-18,0.43,0.44,0.42,0.43,292996
2012-10-19,0.42,0.42,0.39,0.39,942575
2012-10-22,0.4,0.4,0.38,0.39,384375
2012-10-23,0.38,0.4,0.37,0.39,686326
2012-10-24,0.41,0.41,0.37,0.38,646200
2012-10-25,0.39,0.39,0.38,0.39,463379
2012-10-26,0.39,0.4,0.39,0.4,475552
2012-10-31,0.4,0.4,0.39,0.4,298515
2012-11-01,0.4,0.44,0.4,0.44,994663
2012-11-02,0.44,0.44,0.41,0.41,497298
2012-11-05,0.41,0.44,0.41,0.43,353114
2012-11-06,0.44,0.45,0.43,0.45,613452
2012-11-07,0.43,0.44,0.41,0.42,826959
2012-11-08,0.42,0.42,0.4,0.4,491375
2012-11-09,0.4,0.42,0.4,0.4,666067
2012-11-12,0.41,0.41,0.39,0.4,345810
2012-11-13,0.4,0.4,0.39,0.39,428136
2012-11-14,0.4,0.41,0.37,0.38,689104
2012-11-15,0.38,0.38,0.36,0.36,737106
2012-11-16,0.37,0.37,0.34,0.36,717689
2012-11-19,0.38,0.38,0.37,0.38,732090
2012-11-20,0.38,0.38,0.37,0.38,483198
2012-11-21,0.38,0.38,0.38,0.38,226070
2012-11-23,0.39,0.41,0.39,0.4,655834
2012-11-26,0.4,0.41,0.4,0.41,464446
2012-11-27,0.41,0.41,0.4,0.4,443308
2012-11-28,0.4,0.42,0.38,0.42,504876
2012-11-29,0.42,0.43,0.41,0.42,477685
2012-11-30,0.42,0.42,0.41,0.42,297195
2012-12-03,0.43,0.43,0.41,0.41,348126
2012-12-04,0.41,0.42,0.41,0.42,187379
2012-12-05,0.42,0.42,0.41,0.42,191065
2012-12-06,0.42,0.43,0.42,0.43,379336
2012-12-07,0.44,0.44,0.43,0.43,206096
2012-12-10,0.43,0.45,0.43,0.44,177171
2012-12-11,0.45,0.47,0.45,0.47,732365
2012-12-12,0.48,0.48,0.46,0.46,360874
2012-12-13,0.46,0.47,0.44,0.45,458050
2012-12-14,0.44,0.45,0.43,0.44,314694
2012-12-17,0.44,0.45,0.43,0.45,286291
2012-12-18,0.46,0.47,0.45,0.47,499360
2012-12-19,0.47,0.48,0.47,0.47,408954
2012-12-20,0.47,0.47,0.46,0.47,260967
2012-12-21,0.45,0.46,0.43,0.45,386490
2012-12-24,0.46,0.47,0.45,0.45,150808
2012-12-26,0.45,0.46,0.44,0.44,185644
2012-12-27,0.44,0.44,0.42,0.43,402195
2012-12-28,0.42,0.44,0.42,0.43,210159
2012-12-31,0.43,0.45,0.42,0.45,486758
2013-01-02,0.48,0.51,0.48,0.51,994949
2013-01-03,0.5,0.51,0.49,0.5,399588
2013-01-04,0.5,0.5,0.49,0.49,244369
2013-01-07,0.49,0.5,0.48,0.49,244218
2013-01-08,0.49,0.49,0.47,0.47,343115
2013-01-09,0.48,0.49,0.48,0.49,251132
2013-01-10,0.5,0.51,0.5,0.51,524634
2013-01-11,0.5,0.52,0.5,0.52,195075
2013-01-14,0.5,0.52,0.5,0.51,196154
2013-01-15,0.51,0.51,0.5,0.5,191125
2013-01-16,0.51,0.53,0.5,0.52,266707
2013-01-17,0.53,0.55,0.53,0.55,584691
2013-01-18,0.54,0.55,0.54,0.54,427812
2013-01-22,0.54,0.54,0.53,0.54,246667
2013-01-23,0.55,0.56,0.54,0.56,319305
2013-01-24,0.53,0.56,0.53,0.54,263411
2013-01-25,0.55,0.57,0.55,0.56,296301
2013-01-28,0.57,0.57,0.56,0.57,164587
2013-01-29,0.56,0.56,0.55,0.56,214681
2013-01-30,0.55,0.57,0.55,0.56,233734
2013-01-31,0.56,0.57,0.55,0.55,283919
2013-02-01,0.57,0.59,0.56,0.58,392582
2013-02-04,0.57,0.59,0.56,0.56,288926
2013-02-05,0.57,0.59,0.56,0.58,217667
2013-02-06,0.58,0.59,0.57,0.59,138320
2013-02-07,0.59,0.59,0.56,0.58,235055
2013-02-08,0.58,0.6,0.58,0.6,335443
2013-02-11,0.6,0.61,0.59,0.6,130074
2013-02-12,0.6,0.61,0.6,0.61,212333
2013-02-13,0.62,0.62,0.6,0.61,150356
2013-02-14,0.6,0.63,0.6,0.63,139656
2013-02-15,0.63,0.64,0.61,0.62,252327
2013-02-19,0.62,0.64,0.62,0.64,241866
2013-02-20,0.64,0.65,0.6,0.6,431353
2013-02-21,0.58,0.59,0.55,0.57,456982
2013-02-22,0.58,0.6,0.58,0.6,498451
2013-02-25,0.62,0.62,0.57,0.57,450782
2013-02-26,0.57,0.58,0.56,0.58,294075
2013-02-27,0.58,0.62,0.58,0.61,203464
2013-02-28,0.6,0.62,0.6,0.62,315435
2013-03-01,0.59,0.61,0.58,0.6,354817
2013-03-04,0.6,0.61,0.58,0.6,181493
2013-03-05,0.61,0.64,0.61,0.63,409302
2013-03-06,0.65,0.65,0.63,0.63,366709
2013-03-07,0.64,0.65,0.64,0.64,260859
2013-03-08,0.66,0.66,0.63,0.64,492926
2013-03-11,0.64,0.65,0.63,0.65,166079
2013-03-12,0.64,0.66,0.64,0.66,172455
2013-03-13,0.66,0.67,0.64,0.66,214660
2013-03-14,0.67,0.68,0.67,0.67,166864
2013-03-15,0.67,0.67,0.63,0.64,367942
2013-03-18,0.61,0.63,0.6,0.61,371050
2013-03-19,0.62,0.63,0.59,0.61,303704
2013-03-20,0.62,0.63,0.62,0.63,351720
2013-03-21,0.63,0.63,0.6,0.6,343031
2013-03-22,0.61,0.63,0.61,0.62,245333
2013-03-25,0.63,0.64,0.61,0.62,229316
2013-03-26,0.62,0.63,0.62,0.63,160277
2013-03-27,0.62,0.64,0.61,0.64,156630
2013-03-28,0.65,0.65,0.63,0.65,193903
2013-04-01,0.64,0.64,0.6,0.61,248155
2013-04-02,0.63,0.63,0.59,0.59,395648
2013-04-03,0.62,0.62,0.55,0.56,421802
2013-04-04,0.56,0.58,0.55,0.58,289502
2013-04-05,0.55,0.57,0.54,0.57,452887
2013-04-08,0.56,0.59,0.56,0.59,233762
2013-04-09,0.59,0.62,0.58,0.61,331443
2013-04-10,0.61,0.65,0.61,0.65,488466
2013-04-11,0.64,0.65,0.63,0.64,226235
2013-04-12,0.62,0.64,0.61,0.63,190142
2013-04-15,0.61,0.63,0.58,0.59,383242
2013-04-16,0.6,0.62,0.59,0.62,250538
2013-04-17,0.6,0.6,0.55,0.56,441826
2013-04-18,0.57,0.59,0.54,0.54,321164
2013-04-19,0.55,0.56,0.53,0.56,381061
2013-04-22,0.56,0.58,0.54,0.57,370872
2013-04-23,0.58,0.61,0.58,0.61,497001
2013-04-24,0.6,0.64,0.6,0.63,299817
2013-04-25,0.64,0.66,0.64,0.65,301536
2013-04-26,0.63,0.64,0.63,0.63,154677
2013-04-29,0.63,0.66,0.63,0.66,167063
2013-04-30,0.66,0.68,0.65,0.68,160869
2013-05-01,0.68,0.68,0.65,0.66,164687
2013-05-02,0.67,0.69,0.66,0.68,210162
2013-05-03,0.71,0.72,0.7,0.7,355954
2013-05-06,0.72,0.73,0.71,0.72,291559
2013-05-07,0.73,0.73,0.7,0.72,169654
2013-05-08,0.72,0.75,0.72,0.74,176795
2013-05-09,0.74,0.77,0.74,0.76,251499
2013-05-10,0.76,0.78,0.76,0.78,200179
2013-05-13,0.78,0.78,0.75,0.75,244126
2013-05-14,0.76,0.77,0.75,0.77,190585
2013-05-15,0.77,0.8,0.76,0.79,137428
2013-05-16,0.79,0.8,0.77,0.77,141993
2013-05-17,0.79,0.8,0.78,0.8,154702
2013-05-20,0.8,0.81,0.79,0.8,280916
2013-05-21,0.8,0.8,0.79,0.79,154945
2013-05-22,0.8,0.82,0.75,0.76,427745
2013-05-23,0.73,0.76,0.71,0.76,311239
2013-05-24,0.74,0.76,0.73,0.76,104439
2013-05-28,0.8,0.8,0.77,0.78,183332
2013-05-29,0.75,0.79,0.75,0.79,99219
2013-05-30,0.79,0.83,0.79,0.82,189779
2013-05-31,0.8,0.83,0.79,0.8,153696
2013-06-03,0.79,0.82,0.77,0.8,239801
2013-06-04,0.81,0.84,0.8,0.81,414033
2013-06-05,0.81,0.81,0.77,0.77,223793
2013-06-06,0.77,0.79,0.75,0.77,193494
2013-06-07,0.78,0.81,0.77,0.8,195403
2013-06-10,0.82,0.82,0.8,0.82,182943
2013-06-11,0.8,0.8,0.76,0.76,277112
2013-06-12,0.78,0.79,0.73,0.74,289059
2013-06-13,0.73,0.78,0.73,0.78,236450
2013-06-14,0.8,0.8,0.77,0.77,144242
2013-06-17,0.79,0.82,0.79,0.81,206172
2013-06-18,0.82,0.85,0.81,0.84,256244
2013-06-19,0.85,0.86,0.81,0.82,273595
2013-06-20,0.79,0.79,0.73,0.74,320746
2013-06-21,0.74,0.76,0.72,0.75,316925
2013-06-24,0.72,0.73,0.68,0.7,378763
2013-06-25,0.72,0.76,0.72,0.75,230610
2013-06-26,0.77,0.78,0.75,0.76,191038
2013-06-27,0.78,0.79,0.77,0.77,188987
2013-06-28,0.77,0.79,0.75,0.78,189115
2013-07-01,0.79,0.8,0.77,0.78,138047
2013-07-02,0.78,0.8,0.76,0.78,215820
2013-07-03,0.76,0.8,0.76,0.79,107331
2013-07-05,0.81,0.82,0.79,0.82,192868
2013-07-08,0.84,0.84,0.76,0.77,494984
2013-07-09,0.79,0.8,0.79,0.8,179717
2013-07-10,0.79,0.83,0.79,0.82,233585
2013-07-11,0.86,0.88,0.85,0.88,227296
2013-07-12,0.88,0.89,0.88,0.89,138258
2013-07-15,0.9,0.9,0.88,0.89,136298
2013-07-16,0.89,0.91,0.88,0.9,192124
2013-07-17,0.91,0.91,0.89,0.9,217054
2013-07-18,0.91,0.91,0.87,0.88,234149
2013-07-19,0.86,0.87,0.85,0.87,202483
2013-07-22,0.88,0.88,0.86,0.87,113351
2013-07-23,0.87,0.89,0.85,0.86,219934
2013-07-24,0.87,0.87,0.81,0.81,348892
2013-07-25,0.8,0.83,0.79,0.82,153744
2013-07-26,0.82,0.82,0.79,0.8,171548
2013-07-29,0.8,0.81,0.78,0.79,121320
2013-07-30,0.8,0.82,0.8,0.82,131171
2013-07-31,0.82,0.84,0.82,0.83,131081
2013-08-01,0.85,0.87,0.85,0.87,183531
2013-08-02,0.86,0.86,0.84,0.86,84547
2013-08-05,0.85,0.86,0.84,0.85,58944
2013-08-06,0.85,0.85,0.82,0.83,78043
2013-08-07,0.82,0.82,0.8,0.81,103902
2013-08-08,0.82,0.82,0.8,0.81,71222
2013-08-09,0.81,0.81,0.79,0.8,71818
2013-08-12,0.79,0.81,0.79,0.81,62155
2013-08-13,0.82,0.84,0.8,0.83,148459
2013-08-14,0.82,0.82,0.79,0.8,206287
2013-08-15,0.77,0.77,0.74,0.74,175325
2013-08-16,0.74,0.77,0.74,0.75,121328
2013-08-19,0.74,0.76,0.73,0.73,104510
2013-08-20,0.74,0.76,0.74,0.75,110572
2013-08-21,0.74,0.75,0.73,0.73,147067
2013-08-22,0.74,0.76,0.74,0.76,140901
2013-08-23,0.77,0.77,0.75,0.76,151570
2013-08-26,0.76,0.77,0.75,0.75,68303
2013-08-27,0.73,0.73,0.69,0.7,267452
2013-08-28,0.7,0.73,0.7,0.72,113908
2013-08-29,0.72,0.75,0.72,0.75,99410
2013-08-30,0.75,0.75,0.72,0.73,122704
2013-09-03,0.76,0.77,0.73,0.74,127111
2013-09-04,0.76,0.81,0.75,0.8,283595
2013-09-05,0.81,0.83,0.81,0.82,85588
2013-09-06,0.83,0.83,0.79,0.81,176056
2013-09-09,0.81,0.85,0.81,0.84,99357
2013-09-10,0.86,0.89,0.86,0.89,167422
2013-09-11,0.88,0.89,0.86,0.88,70880
2013-09-12,0.89,0.89,0.86,0.87,59598
2013-09-13,0.86,0.88,0.85,0.88,48930
2013-09-16,0.91,0.91,0.89,0.89,110747
2013-09-17,0.89,0.91,0.89,0.91,85324
2013-09-18,0.91,0.93,0.89,0.93,107895
2013-09-19,0.94,0.95,0.91,0.92,97488
2013-09-20,0.92,0.94,0.9,0.91,72046
2013-09-23,0.91,0.92,0.88,0.89,214486
2013-09-24,0.91,0.92,0.89,0.91,97048
2013-09-25,0.92,0.93,0.9,0.91,74181
2013-09-26,0.93,0.93,0.9,0.91,104596
2013-09-27,0.9,0.9,0.89,0.89,64079
2013-09-30,0.87,0.9,0.85,0.89,140220
2013-10-01,0.9,0.92,0.89,0.92,97492
2013-10-02,0.9,0.92,0.9,0.92,39935
2013-10-03,0.91,0.93,0.88,0.91,80582
2013-10-04,0.91,0.94,0.91,0.93,78290
2013-10-07,0.91,0.93,0.9,0.91,52096
2013-10-08,0.92,0.92,0.86,0.87,114182
2013-10-09,0.87,0.88,0.83,0.86,128078
2013-10-10,0.89,0.92,0.88,0.92,180441
2013-10-11,0.91,0.93,0.9,0.93,113294
2013-10-14,0.9,0.95,0.9,0.95,90687
2013-10-15,0.95,0.95,0.92,0.92,107621
2013-10-16,0.93,0.95,0.92,0.95,72417
2013-10-17,0.93,0.97,0.92,0.97,83422
2013-10-18,0.98,0.98,0.95,0.97,104756
2013-10-21,0.98,0.99,0.97,0.99,76950
2013-10-22,0.99,0.99,0.96,0.98,102751
2013-10-23,0.94,0.94,0.87,0.88,231646
2013-10-24,0.9,0.91,0.9,0.9,84758
2013-10-25,0.91,0.92,0.9,0.91,120586
2013-10-28,0.91,0.94,0.91,0.93,54634
2013-10-29,0.94,0.97,0.94,0.97,109915
2013-10-30,0.98,0.98,0.95,0.96,69627
2013-10-31,0.96,0.99,0.96,0.98,110730
2013-11-01,0.98,0.99,0.96,0.96,76243
2013-11-04,0.98,0.98,0.96,0.96,34662
2013-11-05,0.94,0.97,0.93,0.95,54552
2013-11-06,0.97,0.97,0.95,0.96,47129
2013-11-07,0.96,0.96,0.91,0.91,123104
2013-11-08,0.91,0.94,0.9,0.94,91874
2013-11-11,0.93,0.94,0.92,0.94,34728
2013-11-12,0.93,0.96,0.93,0.95,73810
2013-11-13,0.94,0.98,0.94,0.98,48753
2013-11-14,0.98,0.98,0.96,0.97,49140
2013-11-15,0.97,0.99,0.96,0.99,60540
2013-11-18,0.99,0.99,0.95,0.96,130767
2013-11-19,0.96,0.97,0.92,0.93,105586
2013-11-20,0.93,0.94,0.91,0.91,83959
2013-11-21,0.92,0.96,0.92,0.96,69402
2013-11-22,0.96,0.97,0.95,0.96,38712
2013-11-25,0.97,0.97,0.94,0.96,65046
2013-11-26,0.97,0.99,0.96,0.98,93356
2013-11-27,0.97,1.0,0.97,1.0,80027
2013-11-29,1.0,1.01,0.99,1.0,49629
2013-12-02,1.01,1.01,0.99,0.99,86882
2013-12-03,0.98,1.01,0.98,1.0,83661
2013-12-04,1.0,1.01,0.97,0.99,45206
2013-12-05,0.99,1.01,0.99,1.0,63527
2013-12-06,1.04,1.04,1.02,1.03,78807
2013-12-09,1.05,1.05,1.03,1.04,52805
2013-12-10,1.03,1.04,1.02,1.03,32251
2013-12-11,1.03,1.04,0.99,1.0,58360
2013-12-12,1.0,1.0,0.97,0.97,68999
2013-12-13,0.98,0.99,0.96,0.97,76981
2013-12-16,0.99,1.02,0.99,1.01,59900
2013-12-17,1.01,1.05,1.01,1.04,84947
2013-12-18,1.04,1.06,0.99,1.06,111390
2013-12-19,1.06,1.06,1.03,1.04,56138
2013-12-20,1.04,1.08,1.04,1.07,121916
2013-12-23,1.09,1.1,1.08,1.09,81989
2013-12-24,1.1,1.11,1.1,1.11,34191
2013-12-26,1.11,1.12,1.11,1.12,72673
2013-12-27,1.12,1.13,1.11,1.11,34833
2013-12-30,1.11,1.13,1.11,1.12,45273
2013-12-31,1.13,1.15,1.13,1.15,78675
2014-01-02,1.13,1.13,1.09,1.1,122428
2014-01-03,1.1,1.1,1.08,1.09,69639
2014-01-06,1.1,1.1,1.07,1.07,59124
2014-01-07,1.08,1.1,1.08,1.1,46578
2014-01-08,1.12,1.15,1.12,1.15,73363
2014-01-09,1.16,1.16,1.11,1.12,42579
2014-01-10,1.12,1.14,1.12,1.14,43679
2014-01-13,1.13,1.14,1.09,1.1,87799
2014-01-14,1.1,1.17,1.1,1.17,136809
2014-01-15,1.18,1.21,1.18,1.2,92849
2014-01-16,1.2,1.2,1.18,1.18,112840
2014-01-17,1.17,1.19,1.15,1.16,68162
2014-01-21,1.18,1.18,1.15,1.18,91219
2014-01-22,1.18,1.23,1.18,1.22,60756
2014-01-23,1.19,1.2,1.16,1.18,104217
2014-01-24,1.16,1.17,1.1,1.1,147405
2014-01-27,1.11,1.11,1.06,1.08,134011
2014-01-28,1.07,1.1,1.06,1.09,77363
2014-01-29,1.07,1.11,1.07,1.08,110918
2014-01-30,1.1,1.13,1.1,1.12,84583
2014-01-31,1.08,1.12,1.07,1.1,58018
2014-02-03,1.1,1.1,1.02,1.03,123778
2014-02-04,1.03,1.04,1.02,1.03,113404
2014-02-05,1.03,1.05,1.0,1.04,70047
2014-02-06,1.05,1.09,1.05,1.09,129310
2014-02-07,1.1,1.14,1.09,1.14,118304
2014-02-10,1.13,1.16,1.13,1.16,81823
2014-02-11,1.16,1.21,1.16,1.2,102004
2014-02-12,1.22,1.24,1.21,1.23,143102
2014-02-13,1.21,1.28,1.21,1.28,97482
2014-02-14,1.28,1.31,1.26,1.3,130273
2014-02-18,1.32,1.32,1.28,1.31,90433
2014-02-19,1.31,1.33,1.3,1.31,76426
2014-02-20,1.31,1.34,1.3,1.34,86251
2014-02-21,1.34,1.35,1.31,1.32,84380
2014-02-24,1.34,1.36,1.33,1.33,75201
2014-02-25,1.33,1.34,1.29,1.31,105894
2014-02-26,1.32,1.37,1.32,1.34,84709
2014-02-27,1.33,1.35,1.31,1.34,52985
2014-02-28,1.35,1.35,1.31,1.33,80619
2014-03-03,1.29,1.32,1.27,1.31,139126
2014-03-04,1.35,1.38,1.35,1.38,116900
2014-03-05,1.38,1.4,1.37,1.39,56091
2014-03-06,1.4,1.42,1.39,1.42,52060
2014-03-07,1.43,1.44,1.4,1.41,66300
2014-03-10,1.4,1.42,1.39,1.4,33003
2014-03-11,1.42,1.43,1.37,1.38,34799
2014-03-12,1.36,1.42,1.35,1.42,41760
2014-03-13,1.43,1.44,1.32,1.35,96557
2014-03-14,1.33,1.36,1.32,1.32,61345
2014-03-17,1.35,1.39,1.35,1.37,66743
2014-03-18,1.39,1.43,1.37,1.43,135676
2014-03-19,1.43,1.46,1.4,1.43,110377
2014-03-20,1.4,1.51,1.4,1.51,109893
2014-03-21,1.53,1.53,1.46,1.47,124496
2014-03-24,1.49,1.49,1.41,1.45,164758
2014-03-25,1.46,1.51,1.46,1.48,114321
2014-03-26,1.51,1.53,1.43,1.44,135448
2014-03-27,1.42,1.45,1.39,1.4,96336
2014-03-28,1.42,1.46,1.41,1.43,68640
2014-03-31,1.46,1.51,1.46,1.5,159124
2014-04-01,1.53,1.57,1.51,1.57,135171
2014-04-02,1.58,1.58,1.54,1.56,121054
2014-04-03,1.57,1.61,1.54,1.57,113403
2014-04-04,1.61,1.61,1.43,1.44,266006
2014-04-07,1.41,1.46,1.37,1.4,164323
2014-04-08,1.41,1.45,1.4,1.45,86819
2014-04-09,1.48,1.5,1.45,1.5,125216
2014-04-10,1.5,1.5,1.35,1.36,185249
2014-04-11,1.32,1.37,1.28,1.29,156356
2014-04-14,1.32,1.35,1.29,1.32,96021
2014-04-15,1.34,1.36,1.28,1.35,114476
2014-04-16,1.38,1.38,1.29,1.34,88945
2014-04-17,1.34,1.44,1.34,1.42,179743
2014-04-21,1.43,1.46,1.4,1.46,105231
2014-04-22,1.47,1.51,1.46,1.5,99036
2014-04-23,1.5,1.51,1.48,1.49,43531
2014-04-24,1.53,1.53,1.46,1.52,114829
2014-04-25,1.48,1.48,1.36,1.37,213462
2014-04-28,1.38,1.4,1.29,1.34,127715
2014-04-29,1.36,1.39,1.34,1.37,64893
2014-04-30,1.35,1.4,1.35,1.4,78209
2014-05-01,1.4,1.44,1.38,1.38,73272
2014-05-02,1.37,1.41,1.37,1.39,70192
2014-05-05,1.38,1.41,1.36,1.4,47360
2014-05-06,1.4,1.42,1.38,1.38,34434
2014-05-07,1.39,1.4,1.35,1.38,51540
2014-05-08,1.37,1.47,1.37,1.41,129785
2014-05-09,1.41,1.41,1.37,1.4,49790
2014-05-12,1.41,1.48,1.41,1.48,165654
2014-05-13,1.49,1.49,1.44,1.44,76397
2014-05-14,1.43,1.44,1.41,1.41,64075
2014-05-15,1.4,1.41,1.33,1.36,138533
2014-05-16,1.36,1.4,1.35,1.4,56723
2014-05-19,1.39,1.45,1.39,1.44,74016
2014-05-20,1.44,1.46,1.4,1.42,61104
2014-05-21,1.44,1.46,1.42,1.44,72502
2014-05-22,1.45,1.48,1.45,1.46,79026
2014-05-23,1.46,1.51,1.46,1.5,127938
2014-05-27,1.55,1.56,1.52,1.56,108319
2014-05-28,1.57,1.58,1.54,1.57,78953
2014-05-29,1.57,1.59,1.57,1.58,50458
2014-05-30,1.57,1.59,1.56,1.58,40031
2014-06-02,1.61,1.62,1.57,1.61,65253
2014-06-03,1.61,1.66,1.6,1.65,104107
2014-06-04,1.65,1.68,1.64,1.68,67430
2014-06-05,1.69,1.71,1.66,1.7,104421
2014-06-06,1.71,1.74,1.7,1.72,110887
2014-06-09,1.73,1.77,1.73,1.74,115362
2014-06-10,1.74,1.76,1.71,1.75,68798
2014-06-11,1.74,1.8,1.74,1.78,81365
2014-06-12,1.78,1.79,1.74,1.76,114246
2014-06-13,1.81,1.83,1.78,1.81,103524
