Date,Open,High,Low,Close,Volume
2011-01-31,1.25,1.27,1.23,1.27,797512
2011-02-01,1.29,1.34,1.29,1.33,676711
2011-02-02,1.32,1.36,1.32,1.34,603076
2011-02-03,1.34,1.36,1.31,1.35,560981
2011-02-04,1.35,1.38,1.34,1.38,649173
2011-02-07,1.39,1.43,1.39,1.4,651566
2011-02-08,1.41,1.42,1.39,1.42,415813
2011-02-09,1.41,1.43,1.4,1.41,559842
2011-02-10,1.37,1.39,1.35,1.38,799657
2011-02-11,1.37,1.4,1.37,1.4,501856
2011-02-14,1.4,1.42,1.4,1.41,339456
2011-02-15,1.4,1.41,1.38,1.39,544127
2011-02-16,1.41,1.42,1.39,1.42,453572
2011-02-17,1.4,1.43,1.39,1.42,489126
2011-02-18,1.43,1.43,1.4,1.42,447411
2011-02-22,1.36,1.38,1.3,1.31,1342465
2011-02-23,1.29,1.29,1.22,1.25,1469853
2011-02-24,1.26,1.28,1.23,1.27,930706
2011-02-25,1.3,1.33,1.29,1.32,904898
2011-02-28,1.34,1.35,1.3,1.33,880629
2011-03-01,1.35,1.35,1.25,1.26,872623
2011-03-02,1.26,1.31,1.25,1.27,633791
2011-03-03,1.31,1.35,1.31,1.34,1093084
2011-03-04,1.34,1.34,1.29,1.31,986969
2011-03-07,1.33,1.33,1.23,1.26,1231567
2011-03-08,1.26,1.3,1.23,1.28,977739
2011-03-09,1.26,1.27,1.24,1.25,858032
2011-03-10,1.21,1.21,1.17,1.17,1716059
2011-03-11,1.16,1.21,1.15,1.19,1029700
2011-03-14,1.17,1.2,1.16,1.18,1024576
2011-03-15,1.08,1.14,1.06,1.13,1304114
2011-03-16,1.11,1.12,1.02,1.04,1748070
2011-03-17,1.09,1.1,1.06,1.06,1476053
2011-03-18,1.11,1.11,1.06,1.07,872185
2011-03-21,1.11,1.14,1.11,1.12,1499529
2011-03-22,1.11,1.11,1.09,1.1,592440
2011-03-23,1.09,1.13,1.07,1.12,637926
2011-03-24,1.14,1.18,1.13,1.17,842645
2011-03-25,1.2,1.2,1.18,1.18,1836505
2011-03-28,1.19,1.2,1.16,1.16,688845
2011-03-29,1.16,1.19,1.14,1.18,568518
2011-03-30,1.2,1.2,1.18,1.19,565326
2011-03-31,1.19,1.2,1.18,1.19,566746
2011-04-01,1.21,1.21,1.16,1.18,734490
2011-04-04,1.18,1.18,1.14,1.15,682025
2011-04-05,1.15,1.18,1.15,1.15,678589
2011-04-06,1.18,1.19,1.16,1.18,728471
2011-04-07,1.17,1.2,1.15,1.18,667864
2011-04-08,1.19,1.19,1.14,1.16,768435
2011-04-11,1.16,1.17,1.14,1.15,394803
2011-04-12,1.13,1.13,1.1,1.12,778789
2011-04-13,1.14,1.15,1.12,1.14,649869
2011-04-14,1.12,1.13,1.1,1.13,795190
2011-04-15,1.12,1.13,1.1,1.12,500390
2011-04-18,1.09,1.09,1.05,1.09,1085945
2011-04-19,1.09,1.11,1.08,1.1,657465
2011-04-20,1.16,1.19,1.15,1.19,952206
2011-04-21,1.22,1.22,1.2,1.22,1022051
2011-04-25,1.22,1.23,1.22,1.23,497053
2011-04-26,1.24,1.27,1.23,1.26,934366
2011-04-27,1.27,1.28,1.25,1.28,912654
2011-04-28,1.26,1.28,1.26,1.28,888763
2011-04-29,1.28,1.28,1.26,1.28,549327
2011-05-02,1.3,1.3,1.25,1.26,970015
2011-05-03,1.26,1.26,1.22,1.25,788898
2011-05-04,1.25,1.26,1.21,1.25,1339806
2011-05-05,1.23,1.27,1.22,1.23,1065520
2011-05-06,1.27,1.29,1.23,1.24,1122796
2011-05-09,1.24,1.27,1.23,1.25,550761
2011-05-10,1.26,1.29,1.25,1.28,789071
2011-05-11,1.28,1.3,1.23,1.25,678529
2011-05-12,1.24,1.29,1.22,1.28,779817
2011-05-13,1.27,1.27,1.23,1.23,749179
2011-05-16,1.21,1.23,1.16,1.17,674770
2011-05-17,1.15,1.16,1.12,1.16,989784
2011-05-18,1.16,1.2,1.16,1.19,491728
2011-05-19,1.21,1.21,1.18,1.2,395887
2011-05-20,1.19,1.2,1.17,1.18,293752
2011-05-23,1.13,1.14,1.11,1.13,595373
2011-05-24,1.14,1.14,1.11,1.11,451798
2011-05-25,1.1,1.14,1.1,1.13,492006
2011-05-26,1.12,1.16,1.12,1.15,483359
2011-05-27,1.15,1.17,1.15,1.17,413876
2011-05-31,1.2,1.22,1.18,1.22,710003
2011-06-01,1.21,1.22,1.14,1.14,458124
2011-06-02,1.15,1.16,1.13,1.14,417294
2011-06-03,1.1,1.12,1.09,1.09,537084
2011-06-06,1.09,1.1,1.07,1.07,450694
2011-06-07,1.08,1.08,1.05,1.06,545056
2011-06-08,1.05,1.05,1.02,1.03,570221
2011-06-09,1.03,1.04,1.02,1.03,417318
2011-06-10,1.02,1.02,0.98,0.99,564655
2011-06-13,0.99,1.0,0.97,0.98,362868
2011-06-14,1.01,1.03,1.01,1.02,431287
2011-06-15,0.99,1.01,0.96,0.97,588394
2011-06-16,0.96,0.98,0.93,0.95,503190
2011-06-17,0.98,0.99,0.94,0.94,530263
2011-06-20,0.93,0.96,0.93,0.95,422514
2011-06-21,0.97,1.02,0.95,1.01,534511
2011-06-22,1.0,1.01,0.99,0.99,414628
2011-06-23,0.96,1.02,0.95,1.02,788477
2011-06-24,1.01,1.01,0.96,0.96,552369
2011-06-27,0.96,1.02,0.96,1.0,503197
2011-06-28,1.02,1.04,1.01,1.04,625084
2011-06-29,1.05,1.06,1.03,1.05,619007
2011-06-30,1.06,1.1,1.06,1.1,673179
2011-07-01,1.1,1.16,1.09,1.15,852766
2011-07-05,1.16,1.16,1.14,1.16,362526
2011-07-06,1.16,1.19,1.15,1.18,435005
2011-07-07,1.21,1.23,1.2,1.22,770734
2011-07-08,1.19,1.21,1.17,1.21,1046565
2011-07-11,1.17,1.19,1.13,1.14,688034
2011-07-12,1.13,1.14,1.1,1.11,711269
2011-07-13,1.13,1.15,1.11,1.12,926834
2011-07-14,1.13,1.15,1.07,1.09,1071605
2011-07-15,1.12,1.13,1.1,1.13,719220
2011-07-18,1.11,1.13,1.09,1.12,943905
2011-07-19,1.15,1.21,1.15,1.21,1335209
2011-07-20,1.24,1.24,1.19,1.19,1360400
2011-07-21,1.19,1.22,1.16,1.21,1924492
2011-07-22,1.21,1.26,1.21,1.26,1136944
2011-07-25,1.22,1.27,1.21,1.25,1422767
2011-07-26,1.25,1.28,1.24,1.26,1165688
2011-07-27,1.22,1.22,1.14,1.15,2186445
2011-07-28,1.15,1.19,1.13,1.15,1667008
2011-07-29,1.12,1.17,1.1,1.13,1920131
2011-08-01,1.17,1.18,1.08,1.12,2546371
2011-08-02,1.1,1.12,1.04,1.04,1906102
2011-08-03,1.05,1.08,1.0,1.08,2235902
2011-08-04,1.03,1.04,0.93,0.93,2668070
2011-08-05,0.95,0.96,0.83,0.91,1294382
2011-08-08,0.82,0.86,0.75,0.76,2948360
2011-08-09,0.78,0.85,0.72,0.85,2340059
2011-08-10,0.8,0.83,0.75,0.75,2077408
2011-08-11,0.78,0.88,0.78,0.85,1724527
2011-08-12,0.87,0.89,0.84,0.87,1897780
2011-08-15,0.89,0.92,0.88,0.92,2326056
2011-08-16,0.89,0.91,0.85,0.88,1850045
2011-08-17,0.89,0.91,0.84,0.86,1942627
2011-08-18,0.78,0.79,0.71,0.73,2743356
2011-08-19,0.7,0.74,0.66,0.67,1551997
2011-08-22,0.71,0.71,0.67,0.68,3153499
2011-08-23,0.69,0.76,0.68,0.76,3036283
2011-08-24,0.75,0.78,0.73,0.77,2518540
2011-08-25,0.77,0.78,0.73,0.74,2060383
2011-08-26,0.73,0.8,0.71,0.79,1847609
2011-08-29,0.81,0.86,0.81,0.86,1494249
2011-08-30,0.85,0.88,0.83,0.86,1812219
2011-08-31,0.88,0.9,0.85,0.87,1315023
2011-09-01,0.87,0.89,0.83,0.84,1186513
2011-09-02,0.79,0.8,0.76,0.78,1219493
2011-09-06,0.72,0.77,0.71,0.76,1527324
2011-09-07,0.8,0.83,0.8,0.83,1205172
2011-09-08,0.81,0.86,0.81,0.82,1629334
2011-09-09,0.8,0.81,0.75,0.77,1473144
2011-09-12,0.74,0.79,0.74,0.79,1862341
2011-09-13,0.8,0.83,0.79,0.82,1438559
2011-09-14,0.84,0.9,0.82,0.87,1999575
2011-09-15,0.89,0.91,0.87,0.91,1608850
2011-09-16,0.92,0.94,0.91,0.93,1636101
2011-09-19,0.89,0.94,0.87,0.93,2212118
2011-09-20,0.95,0.97,0.91,0.92,2058887
2011-09-21,0.93,0.96,0.88,0.88,2506492
2011-09-22,0.82,0.84,0.76,0.8,1519148
2011-09-23,0.78,0.83,0.78,0.82,996447
2011-09-26,0.84,0.86,0.79,0.86,3092984
2011-09-27,0.9,0.93,0.87,0.89,3298132
2011-09-28,0.9,0.91,0.84,0.85,1534328
2011-09-29,0.89,0.9,0.79,0.84,2555697
2011-09-30,0.81,0.82,0.77,0.77,1970421
2011-10-03,0.74,0.78,0.71,0.71,3131847
2011-10-04,0.69,0.76,0.67,0.76,3981876
2011-10-05,0.76,0.82,0.74,0.82,3978124
2011-10-06,0.82,0.86,0.8,0.86,2608112
2011-10-07,0.86,0.88,0.83,0.84,2683497
2011-10-10,0.88,0.93,0.88,0.93,1764124
2011-10-11,0.92,0.96,0.92,0.95,1730316
2011-10-12,0.98,0.99,0.96,0.96,1885469
2011-10-13,0.95,1.0,0.95,0.99,1878076
2011-10-14,1.03,1.06,1.02,1.06,1879944
2011-10-17,1.04,1.05,0.98,1.0,1564724
2011-10-18,0.99,1.04,0.96,1.03,2248325
2011-10-19,1.01,1.01,0.95,0.96,1792704
2011-10-20,0.96,0.96,0.91,0.95,917567
2011-10-21,0.98,1.0,0.96,0.98,1283276
2011-10-24,0.99,1.05,0.99,1.04,898352
2011-10-25,1.03,1.03,0.99,0.99,1161345
2011-10-26,1.02,1.03,0.95,1.01,1837769
2011-10-27,1.08,1.12,1.06,1.08,1530606
2011-10-28,1.07,1.11,1.07,1.1,1022239
2011-10-31,1.06,1.08,1.04,1.04,720290
2011-11-01,0.97,0.99,0.95,0.96,2463395
2011-11-02,0.99,1.0,0.96,0.99,1070198
2011-11-03,1.01,1.07,0.98,1.06,1247887
2011-11-04,1.04,1.06,1.01,1.05,762752
2011-11-07,1.04,1.07,1.01,1.07,719271
2011-11-08,1.09,1.11,1.06,1.1,1626085
2011-11-09,1.03,1.04,0.97,0.98,1383041
2011-11-10,1.02,1.02,0.96,0.98,671848
2011-11-11,1.01,1.06,1.01,1.04,749022
2011-11-14,1.04,1.06,1.02,1.03,657808
2011-11-15,1.02,1.09,1.02,1.07,1074598
2011-11-16,1.05,1.08,1.03,1.03,1104035
2011-11-17,1.02,1.02,0.94,0.96,1690753
2011-11-18,0.96,0.96,0.93,0.93,862295
2011-11-21,0.9,0.9,0.85,0.88,1403042
2011-11-22,0.87,0.89,0.85,0.87,886225
2011-11-23,0.85,0.86,0.81,0.81,866910
2011-11-25,0.8,0.83,0.79,0.79,498192
2011-11-28,0.86,0.88,0.85,0.87,1091204
2011-11-29,0.87,0.89,0.85,0.86,812701
2011-11-30,0.93,0.96,0.92,0.96,1093659
2011-12-01,0.95,0.98,0.95,0.97,861062
2011-12-02,1.0,1.01,0.97,0.97,737675
2011-12-05,1.02,1.03,0.99,1.01,1013710
2011-12-06,1.01,1.02,0.99,1.01,871714
2011-12-07,1.0,1.02,0.97,1.01,688044
2011-12-08,0.99,1.01,0.95,0.96,1047275
2011-12-09,0.97,1.01,0.96,1.0,1001614
2011-12-12,0.97,0.97,0.94,0.96,1090263
2011-12-13,0.98,0.99,0.92,0.93,992221
2011-12-14,0.92,0.92,0.87,0.88,1220205
2011-12-15,0.91,0.91,0.87,0.87,829391
2011-12-16,0.89,0.92,0.87,0.88,814128
2011-12-19,0.89,0.89,0.84,0.85,928177
2011-12-20,0.88,0.93,0.88,0.92,1315317
2011-12-21,0.9,0.91,0.83,0.87,1606762
2011-12-22,0.88,0.9,0.88,0.9,880333
2011-12-23,0.91,0.93,0.9,0.92,411268
2011-12-27,0.92,0.94,0.92,0.93,386376
2011-12-28,0.93,0.93,0.89,0.9,533831
2011-12-29,0.9,0.92,0.9,0.92,466126
2011-12-30,0.92,0.93,0.91,0.91,372736
2012-01-03,0.96,0.98,0.95,0.96,603767
2012-01-04,0.95,0.97,0.94,0.97,421351
2012-01-05,0.96,0.99,0.95,0.99,465734
2012-01-06,0.99,1.0,0.97,0.99,477365
2012-01-09,1.0,1.0,0.98,0.99,340737
2012-01-10,1.02,1.02,1.0,1.0,401843
2012-01-11,0.99,1.01,0.99,1.01,314135
2012-01-12,1.01,1.02,0.99,1.02,397164
2012-01-13,1.0,1.0,0.98,1.0,452716
2012-01-17,1.02,1.03,1.0,1.01,350941
2012-01-18,1.02,1.07,1.02,1.07,555698
2012-01-19,1.08,1.1,1.08,1.09,687030
2012-01-20,1.09,1.11,1.08,1.1,485034
2012-01-23,1.1,1.13,1.09,1.12,428662
2012-01-24,1.1,1.13,1.1,1.12,514523
2012-01-25,1.16,1.16,1.13,1.15,918927
2012-01-26,1.17,1.18,1.12,1.13,671583
2012-01-27,1.12,1.15,1.12,1.14,438318
2012-01-30,1.11,1.16,1.11,1.15,609858
2012-01-31,1.17,1.18,1.13,1.16,657762
2012-02-01,1.18,1.21,1.17,1.19,707635
2012-02-02,1.2,1.22,1.19,1.2,547505
2012-02-03,1.23,1.26,1.22,1.25,712517
2012-02-06,1.24,1.25,1.22,1.25,547989
2012-02-07,1.25,1.27,1.23,1.26,733268
2012-02-08,1.27,1.29,1.26,1.29,1044542
2012-02-09,1.31,1.34,1.29,1.33,1418789
2012-02-10,1.29,1.31,1.28,1.29,696546
2012-02-13,1.32,1.33,1.29,1.32,1162000
2012-02-14,1.31,1.33,1.3,1.33,1238652
2012-02-15,1.35,1.38,1.3,1.31,2649586
2012-02-16,1.3,1.38,1.3,1.37,1387116
2012-02-17,1.39,1.39,1.35,1.36,754259
2012-02-21,1.37,1.4,1.35,1.38,766276
2012-02-22,1.37,1.39,1.35,1.36,428714
2012-02-23,1.35,1.38,1.33,1.37,504683
2012-02-24,1.39,1.4,1.38,1.39,483682
2012-02-27,1.37,1.42,1.35,1.4,673819
2012-02-28,1.4,1.44,1.4,1.43,452955
2012-02-29,1.44,1.46,1.4,1.41,1309328
2012-03-01,1.43,1.45,1.42,1.44,648437
2012-03-02,1.43,1.46,1.42,1.43,463949
2012-03-05,1.42,1.44,1.36,1.38,812183
2012-03-06,1.34,1.35,1.31,1.34,889745
2012-03-07,1.37,1.38,1.35,1.37,595533
2012-03-08,1.4,1.43,1.39,1.42,534469
2012-03-09,1.42,1.44,1.42,1.43,457108
2012-03-12,1.43,1.44,1.42,1.44,260857
2012-03-13,1.46,1.53,1.46,1.53,599763
2012-03-14,1.53,1.58,1.52,1.56,1110991
2012-03-15,1.57,1.59,1.55,1.57,765017
2012-03-16,1.59,1.59,1.56,1.57,418954
2012-03-19,1.58,1.62,1.57,1.61,464559
2012-03-20,1.58,1.61,1.56,1.61,501623
2012-03-21,1.62,1.63,1.6,1.6,515114
2012-03-22,1.57,1.6,1.57,1.59,549531
2012-03-23,1.6,1.6,1.56,1.59,319208
2012-03-26,1.62,1.66,1.61,1.66,448852
2012-03-27,1.68,1.69,1.67,1.67,438254
2012-03-28,1.67,1.7,1.63,1.66,471331
2012-03-29,1.63,1.66,1.61,1.65,386448
2012-03-30,1.67,1.67,1.62,1.64,346648
2012-04-02,1.64,1.69,1.62,1.69,359277
2012-04-03,1.69,1.71,1.65,1.68,483495
2012-04-04,1.64,1.64,1.58,1.61,553088
2012-04-05,1.6,1.63,1.59,1.62,232320
2012-04-09,1.57,1.61,1.56,1.59,352352
2012-04-10,1.59,1.62,1.51,1.53,715637
2012-04-11,1.57,1.57,1.54,1.55,333181
2012-04-12,1.56,1.62,1.55,1.61,513681
2012-04-13,1.6,1.6,1.52,1.53,408986
2012-04-16,1.55,1.56,1.46,1.47,734511
2012-04-17,1.49,1.58,1.49,1.57,641873
2012-04-18,1.55,1.56,1.52,1.54,549886
2012-04-19,1.51,1.56,1.44,1.47,755282
2012-04-20,1.49,1.5,1.43,1.44,421516
2012-04-23,1.4,1.41,1.36,1.41,521973
2012-04-24,1.4,1.41,1.36,1.38,1467586
2012-04-25,1.48,1.51,1.48,1.51,1092435
2012-04-26,1.51,1.55,1.51,1.54,818972
2012-04-27,1.54,1.56,1.52,1.54,534839
2012-04-30,1.52,1.53,1.49,1.5,543625
2012-05-01,1.5,1.56,1.49,1.51,567720
2012-05-02,1.48,1.52,1.48,1.52,562346
2012-05-03,1.53,1.54,1.46,1.48,806318
2012-05-04,1.44,1.44,1.37,1.37,1116908
2012-05-07,1.34,1.38,1.34,1.36,953948
2012-05-08,1.34,1.35,1.28,1.34,1429045
2012-05-09,1.3,1.36,1.28,1.34,1172864
2012-05-10,1.35,1.35,1.29,1.3,888116
2012-05-11,1.28,1.34,1.28,1.3,597986
2012-05-14,1.27,1.29,1.26,1.26,545963
2012-05-15,1.28,1.3,1.24,1.25,632270
2012-05-16,1.27,1.27,1.21,1.22,847825
2012-05-17,1.22,1.23,1.15,1.15,926801
2012-05-18,1.17,1.18,1.1,1.1,1045733
2012-05-21,1.11,1.2,1.11,1.2,938693
2012-05-22,1.22,1.22,1.17,1.19,613461
2012-05-23,1.16,1.2,1.12,1.2,603947
2012-05-24,1.2,1.21,1.13,1.16,464606
2012-05-25,1.15,1.17,1.14,1.15,326416
2012-05-29,1.19,1.22,1.17,1.2,720947
2012-05-30,1.17,1.19,1.15,1.18,532279
2012-05-31,1.17,1.18,1.13,1.16,483138
2012-06-01,1.1,1.12,1.06,1.06,651654
2012-06-04,1.07,1.09,1.03,1.07,610075
2012-06-05,1.06,1.1,1.06,1.09,316496
2012-06-06,1.12,1.18,1.12,1.18,681830
2012-06-07,1.21,1.21,1.16,1.16,553099
2012-06-08,1.15,1.2,1.14,1.2,376931
2012-06-11,1.23,1.23,1.13,1.13,529290
2012-06-12,1.14,1.17,1.12,1.17,391073
2012-06-13,1.16,1.18,1.13,1.15,400173
2012-06-14,1.15,1.16,1.12,1.15,492060
2012-06-15,1.16,1.2,1.16,1.2,414226
2012-06-18,1.18,1.23,1.17,1.22,625046
2012-06-19,1.24,1.27,1.24,1.25,553600
2012-06-20,1.25,1.28,1.23,1.26,696612
2012-06-21,1.26,1.26,1.16,1.16,690125
2012-06-22,1.17,1.2,1.17,1.2,400877
2012-06-25,1.16,1.16,1.11,1.12,600458
2012-06-26,1.12,1.14,1.1,1.13,431118
2012-06-27,1.14,1.16,1.13,1.15,452206
2012-06-28,1.13,1.13,1.08,1.11,594022
2012-06-29,1.18,1.21,1.16,1.21,298224
2012-07-02,1.22,1.23,1.2,1.23,228410
2012-07-03,1.23,1.25,1.22,1.25,118692
2012-07-05,1.25,1.27,1.23,1.26,171995
2012-07-06,1.23,1.23,1.18,1.2,466480
2012-07-09,1.19,1.2,1.17,1.19,170817
2012-07-10,1.21,1.22,1.14,1.15,241845
2012-07-11,1.15,1.16,1.11,1.14,300474
2012-07-12,1.11,1.12,1.07,1.1,306991
2012-07-13,1.11,1.15,1.11,1.15,193390
2012-07-16,1.14,1.16,1.14,1.14,132123
2012-07-17,1.16,1.17,1.12,1.15,166918
2012-07-18,1.15,1.22,1.15,1.21,298077
2012-07-19,1.24,1.26,1.23,1.25,333343
2012-07-20,1.24,1.24,1.2,1.21,193546
2012-07-23,1.14,1.18,1.12,1.17,225106
2012-07-24,1.17,1.18,1.11,1.13,264372
2012-07-25,1.11,1.14,1.1,1.12,224022
2012-07-26,1.17,1.19,1.15,1.17,271034
2012-07-27,1.19,1.25,1.18,1.25,412028
2012-07-30,1.25,1.28,1.24,1.25,186408
2012-07-31,1.26,1.28,1.26,1.27,182851
2012-08-01,1.29,1.29,1.24,1.25,157921
2012-08-02,1.22,1.27,1.21,1.23,176370
2012-08-03,1.29,1.31,1.27,1.3,231437
2012-08-06,1.31,1.34,1.31,1.32,151028
2012-08-07,1.34,1.37,1.34,1.35,200962
2012-08-08,1.34,1.36,1.34,1.36,102301
2012-08-09,1.36,1.37,1.35,1.37,135877
2012-08-10,1.35,1.38,1.35,1.38,108692
2012-08-13,1.38,1.39,1.36,1.39,151492
2012-08-14,1.4,1.41,1.37,1.38,224529
2012-08-15,1.38,1.39,1.38,1.38,97008
2012-08-16,1.4,1.45,1.4,1.44,224653
2012-08-17,1.45,1.46,1.44,1.46,213661
2012-08-20,1.46,1.47,1.45,1.47,156770
2012-08-21,1.48,1.49,1.43,1.44,286605
2012-08-22,1.43,1.46,1.41,1.45,188340
2012-08-23,1.43,1.44,1.4,1.41,203691
2012-08-24,1.4,1.44,1.39,1.43,153925
2012-08-27,1.46,1.46,1.43,1.44,125070
2012-08-28,1.43,1.45,1.42,1.43,70701
2012-08-29,1.44,1.45,1.42,1.44,108704
2012-08-30,1.42,1.42,1.39,1.39,140188
2012-08-31,1.42,1.44,1.38,1.42,182323
2012-09-04,1.42,1.44,1.38,1.42,373801
2012-09-05,1.42,1.44,1.41,1.42,142493
2012-09-06,1.45,1.52,1.45,1.51,294701
2012-09-07,1.5,1.51,1.49,1.51,146454
2012-09-10,1.5,1.51,1.46,1.46,187663
2012-09-11,1.47,1.49,1.46,1.47,144407
2012-09-12,1.49,1.5,1.47,1.49,134885
2012-09-13,1.5,1.57,1.49,1.55,285077
2012-09-14,1.57,1.6,1.56,1.58,326545
2012-09-17,1.58,1.58,1.56,1.58,91303
2012-09-18,1.57,1.58,1.57,1.58,88988
2012-09-19,1.59,1.6,1.57,1.59,87700
2012-09-20,1.57,1.58,1.56,1.58,160492
2012-09-21,1.6,1.62,1.58,1.58,176956
2012-09-24,1.55,1.56,1.54,1.55,128206
2012-09-25,1.57,1.57,1.49,1.49,186934
2012-09-26,1.48,1.48,1.43,1.46,239260
2012-09-27,1.47,1.52,1.46,1.52,155110
2012-09-28,1.5,1.52,1.47,1.48,142238
2012-10-01,1.5,1.52,1.46,1.47,209581
2012-10-02,1.49,1.5,1.45,1.48,153322
2012-10-03,1.49,1.51,1.47,1.5,159025
2012-10-04,1.51,1.52,1.48,1.51,125789
2012-10-05,1.54,1.54,1.48,1.49,141399
2012-10-08,1.46,1.47,1.44,1.44,171965
2012-10-09,1.44,1.44,1.38,1.39,252145
2012-10-10,1.39,1.4,1.36,1.37,210159
2012-10-11,1.4,1.4,1.36,1.36,171514
2012-10-12,1.35,1.38,1.34,1.35,94960
2012-10-15,1.36,1.38,1.34,1.37,165445
2012-10-16,1.38,1.43,1.38,1.43,231051
2012-10-17,1.4,1.42,1.39,1.41,149250
2012-10-18,1.39,1.41,1.34,1.36,277204
2012-10-19,1.35,1.35,1.26,1.26,378776
2012-10-22,1.26,1.3,1.26,1.29,189527
2012-10-23,1.26,1.28,1.24,1.25,296035
2012-10-24,1.26,1.27,1.22,1.23,235221
2012-10-25,1.25,1.25,1.21,1.22,165026
2012-10-26,1.21,1.24,1.19,1.22,166350
2012-10-31,1.22,1.23,1.2,1.21,137034
2012-11-01,1.23,1.27,1.22,1.27,235365
2012-11-02,1.29,1.29,1.22,1.22,154698
2012-11-05,1.22,1.25,1.21,1.24,119805
2012-11-06,1.25,1.28,1.25,1.26,226045
2012-11-07,1.21,1.22,1.15,1.16,330374
2012-11-08,1.17,1.18,1.11,1.11,259652
2012-11-09,1.11,1.16,1.11,1.13,312140
2012-11-12,1.14,1.14,1.11,1.12,175280
2012-11-13,1.1,1.13,1.09,1.1,137133
2012-11-14,1.12,1.13,1.06,1.07,191776
2012-11-15,1.08,1.08,1.04,1.05,323994
2012-11-16,1.06,1.07,1.01,1.06,390606
2012-11-19,1.1,1.15,1.09,1.14,619507
2012-11-20,1.14,1.14,1.1,1.13,219360
2012-11-21,1.13,1.15,1.13,1.14,131843
2012-11-23,1.18,1.2,1.16,1.2,174209
2012-11-26,1.19,1.21,1.17,1.21,216152
2012-11-27,1.21,1.22,1.19,1.19,225863
2012-11-28,1.17,1.22,1.15,1.21,313997
2012-11-29,1.23,1.25,1.22,1.23,238868
2012-11-30,1.23,1.24,1.22,1.23,111875
2012-12-03,1.25,1.26,1.22,1.22,163479
2012-12-04,1.22,1.23,1.2,1.21,140398
2012-12-05,1.21,1.21,1.16,1.18,177229
2012-12-06,1.17,1.21,1.16,1.2,112390
2012-12-07,1.22,1.22,1.17,1.18,143599
2012-12-10,1.17,1.21,1.17,1.19,164111
2012-12-11,1.22,1.26,1.21,1.24,317515
2012-12-12,1.26,1.26,1.23,1.23,263645
2012-12-13,1.23,1.24,1.19,1.21,158964
2012-12-14,1.18,1.19,1.16,1.17,199821
2012-12-17,1.18,1.22,1.17,1.21,170856
2012-12-18,1.23,1.27,1.22,1.27,365634
2012-12-19,1.27,1.28,1.25,1.25,246603
2012-12-20,1.25,1.26,1.23,1.26,167892
2012-12-21,1.21,1.23,1.19,1.22,221504
2012-12-24,1.22,1.22,1.2,1.21,79514
2012-12-26,1.21,1.22,1.18,1.19,123830
2012-12-27,1.19,1.2,1.14,1.19,206085
2012-12-28,1.16,1.18,1.15,1.15,158791
2012-12-31,1.14,1.22,1.13,1.22,430040
2013-01-02,1.31,1.33,1.29,1.33,521301
2013-01-03,1.33,1.34,1.29,1.3,289393
2013-01-04,1.3,1.3,1.27,1.29,216969
2013-01-07,1.27,1.29,1.26,1.28,173230
2013-01-08,1.28,1.29,1.25,1.27,127575
2013-01-09,1.27,1.28,1.26,1.27,90076
2013-01-10,1.3,1.3,1.26,1.29,168105
2013-01-11,1.29,1.3,1.28,1.3,122079
2013-01-14,1.27,1.28,1.26,1.27,263314
2013-01-15,1.25,1.25,1.23,1.25,263203
2013-01-16,1.25,1.27,1.25,1.26,183298
2013-01-17,1.28,1.29,1.27,1.28,174843
2013-01-18,1.26,1.27,1.25,1.27,168079
2013-01-22,1.27,1.28,1.25,1.28,175209
2013-01-23,1.31,1.33,1.31,1.32,289557
2013-01-24,1.26,1.29,1.25,1.25,425146
2013-01-25,1.27,1.28,1.25,1.26,248207
2013-01-28,1.26,1.28,1.26,1.27,195794
2013-01-29,1.26,1.28,1.24,1.27,289142
2013-01-30,1.27,1.29,1.26,1.26,198822
2013-01-31,1.27,1.3,1.26,1.27,276727
2013-02-01,1.3,1.32,1.29,1.31,285071
2013-02-04,1.29,1.3,1.26,1.26,246019
2013-02-05,1.28,1.32,1.27,1.31,228728
2013-02-06,1.29,1.32,1.29,1.3,167593
2013-02-07,1.3,1.31,1.26,1.3,157483
2013-02-08,1.31,1.34,1.31,1.33,247998
2013-02-11,1.34,1.35,1.33,1.34,102617
2013-02-12,1.34,1.35,1.32,1.33,186435
2013-02-13,1.33,1.34,1.32,1.33,118664
2013-02-14,1.31,1.32,1.3,1.32,71834
2013-02-15,1.32,1.33,1.3,1.31,117157
2013-02-19,1.32,1.34,1.32,1.34,205786
2013-02-20,1.34,1.34,1.28,1.28,261112
2013-02-21,1.27,1.27,1.24,1.25,264692
2013-02-22,1.27,1.3,1.26,1.3,134772
2013-02-25,1.32,1.33,1.24,1.24,178761
2013-02-26,1.26,1.27,1.24,1.27,211683
2013-02-27,1.26,1.32,1.26,1.3,134162
2013-02-28,1.3,1.32,1.29,1.29,109510
2013-03-01,1.27,1.3,1.25,1.3,121370
2013-03-04,1.29,1.31,1.28,1.31,67096
2013-03-05,1.33,1.37,1.33,1.36,310101
2013-03-06,1.38,1.38,1.35,1.36,162082
2013-03-07,1.36,1.38,1.36,1.37,84974
2013-03-08,1.39,1.39,1.36,1.38,83102
2013-03-11,1.37,1.39,1.36,1.39,95576
2013-03-12,1.37,1.38,1.35,1.37,109466
2013-03-13,1.38,1.38,1.36,1.37,41467
2013-03-14,1.38,1.4,1.38,1.4,98431
