Date,Open,Close
2010-05-07,20.37,19.9
2010-05-10,20.88,21.06
2010-05-11,20.81,21.14
2010-05-12,21.11,21.54
2010-05-13,21.42,20.79
2010-05-14,20.61,20.41
2010-05-17,20.53,20.57
2010-05-18,20.83,20.11
2010-05-19,20.03,19.99
2010-05-20,19.5,19.46
2010-05-21,19.49,19.88
2010-05-24,19.95,19.78
2010-05-25,19.25,20
2010-05-26,20.25,19.63
2010-05-27,20,20.39
2010-05-28,20.42,20.32
2010-06-01,19.96,19.84
2010-06-02,19.91,20.2
2010-06-03,20.3,20.33
2010-06-04,19.93,19.36
2010-06-07,19.47,18.88
2010-06-08,19.05,19.12
2010-06-09,19.22,19.22
2010-06-10,19.52,19.75
2010-06-11,19.5,19.88
2010-06-14,20.15,20.09
2010-06-15,20.07,20.36
2010-06-16,20.28,20.11
2010-06-17,20.18,19.93
2010-06-18,19.89,19.7
2010-06-21,19.9,19.29
2010-06-22,19.33,18.91
2010-06-23,19.08,19.05
2010-06-24,18.91,18.59
2010-06-25,18.52,18.72
2010-06-28,18.79,18.56
2010-06-29,18.25,17.91
2010-06-30,17.86,17.83
2010-07-01,17.75,18.17
2010-07-02,18.23,17.9
2010-07-06,18.33,17.66
2010-07-07,17.6,18.21
2010-07-08,18.48,18.21
2010-07-09,18.16,18.48
2010-07-12,18.4,18.29
2010-07-13,18.5,18.79
2010-07-14,18.7,18.7
2010-07-15,18.7,18.81
2010-07-16,18.7,18.14
2010-07-19,18.1,18.21
2010-07-20,17.95,18.65
2010-07-21,18.74,18.3
2010-07-22,18.5,18.82
2010-07-23,18.78,19.23
2010-07-26,19.18,19.56
2010-07-27,19.68,19.23
2010-07-28,19.17,18.97
2010-07-29,19.22,18.92
2010-07-30,18.71,19.06
2010-08-02,19.38,19.49
2010-08-03,19.38,18.9
2010-08-04,19.08,19.26
2010-08-05,19.14,19.22
2010-08-06,18.97,19.09
2010-08-09,19.22,19.38
2010-08-10,19.01,19.06
2010-08-11,18.76,18.64
2010-08-12,18.41,18.76
2010-08-13,18.64,18.44
2010-08-16,18.32,18.49
2010-08-17,18.76,18.72
2010-08-18,18.7,18.95
2010-08-19,18.9,18.67
2010-08-20,18.65,18.72
2010-08-23,18.79,18.52
2010-08-24,18.36,18.18
2010-08-25,18.06,18.49
2010-08-26,18.57,18.26
2010-08-27,18.36,18.49
2010-08-30,18.39,18.02
2010-08-31,18,17.96
2010-09-01,18.22,18.68
2010-09-02,18.76,19.09
2010-09-03,19.4,19.39
2010-09-07,19.39,19.1
2010-09-08,19.15,19.3
2010-09-09,19.51,19.19
2010-09-10,19.25,19.35
2010-09-13,19.58,19.77
2010-09-14,19.86,20.16
2010-09-15,20.06,20.15
2010-09-16,20.08,20.15
2010-09-17,20.2,20.17
2010-09-20,20.23,20.56
2010-09-21,20.57,20.35
2010-09-22,20.35,20.3
2010-09-23,20.12,20.33
2010-09-24,20.67,20.92
2010-09-27,20.94,20.83
2010-09-28,20.86,21.1
2010-09-29,21,21.01
2010-09-30,21.18,20.91
2010-10-01,21.01,20.99
2010-10-04,20.97,20.79
2010-10-05,20.88,21.11
2010-10-06,21.07,21
2010-10-07,21.18,21.2
2010-10-08,21.18,21.42
2010-10-11,21.58,21.67
2010-10-12,21.75,21.9
2010-10-13,22.03,21.86
2010-10-14,21.82,21.78
2010-10-15,21.88,22.02
2010-10-18,21.99,22.06
2010-10-19,21.76,21.42
2010-10-20,21.47,21.62
2010-10-21,21.67,21.49
2010-10-22,21.53,21.67
2010-10-25,21.8,21.82
2010-10-26,21.7,22.03
2010-10-27,21.88,21.75
2010-10-28,21.94,21.73
2010-10-29,21.67,21.81
2010-11-01,21.97,21.6
2010-11-02,21.78,21.88
2010-11-03,21.85,21.9
2010-11-04,22.19,22.47
2010-11-05,22.51,22.65
2010-11-08,22.57,22.73
2010-11-09,22.8,22.48
2010-11-10,22.51,22.66
2010-11-11,22.43,22.67
2010-11-12,22.51,22.3
2010-11-15,22.41,22.25
2010-11-16,22.19,22.14
2010-11-17,22.22,22.56
2010-11-18,22.85,22.69
2010-11-19,22.74,23
2010-11-22,22.99,23.22
2010-11-23,23.1,23.29
2010-11-24,23.49,23.67
2010-11-26,23.62,23.69
2010-11-29,23.59,23.48
2010-11-30,23.28,23.56
2010-12-01,23.81,23.84
2010-12-02,23.88,23.93
2010-12-03,23.7,24.04
2010-12-06,24.04,24.02
2010-12-07,24.3,23.89
2010-12-08,23.95,23.79
2010-12-09,24,23.93
2010-12-10,23.92,24.07
2010-12-13,24.1,23.73
2010-12-14,23.75,23.63
2010-12-15,23.58,23.66
2010-12-16,23.8,24.03
2010-12-17,23.92,23.98
2010-12-20,24.11,23.95
2010-12-21,23.93,24.03
2010-12-22,24.1,24.02
2010-12-23,24.08,24.23
2010-12-27,24.05,24.12
2010-12-28,24.17,24.05
2010-12-29,24.12,24.24
2010-12-30,24.21,24.37
2010-12-31,24.35,24.18
2011-01-03,24.24,24.36
2011-01-04,24.44,23.9
2011-01-05,23.82,23.88
2011-01-06,23.67,23.54
2011-01-07,23.5,23.47
2011-01-10,23.4,23.68
2011-01-11,23.7,23.38
2011-01-12,23.58,23.6
2011-01-13,23.52,23.52
2011-01-14,23.41,23.51
2011-01-18,23.5,23.49
2011-01-19,23.45,23.26
2011-01-20,23.19,23.48
2011-01-21,23.63,23.33
2011-01-24,23.32,23.42
2011-01-25,23.34,23.38
2011-01-26,23.43,23.4
2011-01-27,23.42,23.69
2011-01-28,23.65,23.14
2011-01-31,23.29,23.22
2011-02-01,23.36,23.53
2011-02-02,23.47,23.07
2011-02-03,23.43,23.73
2011-02-04,23.76,24.06
2011-02-07,24.12,24.19
2011-02-08,24.18,24.46
2011-02-09,24.43,24.49
2011-02-10,24.39,24.59
2011-02-11,24.5,24.84
2011-02-14,24.89,24.72
2011-02-15,24.6,24.63
2011-02-16,24.94,25.02
2011-02-17,24.94,25.01
2011-02-18,25.04,25.06
2011-02-22,24.76,24.6
2011-02-23,24.58,24.18
2011-02-24,24.15,24.25
2011-02-25,24.39,24.61
2011-02-28,24.67,24.61
2011-03-01,24.61,24.15
2011-03-02,24.15,24.38
2011-03-03,24.58,24.67
2011-03-04,24.66,24.56
2011-03-07,24.65,24.19
2011-03-08,24.19,24.33
2011-03-09,24.26,24.5
2011-03-10,24.21,24.31
2011-03-11,24.4,24.62
2011-03-14,24.5,24.39
2011-03-15,23.87,24.36
2011-03-16,24.29,24.09
2011-03-17,24.28,24
2011-03-18,24.22,23.94
2011-03-21,24.29,24.39
2011-03-22,24.38,24.17
2011-03-23,24.13,24.34
2011-03-24,24.51,24.73
2011-03-25,24.85,24.97
2011-03-28,25.06,24.8
2011-03-29,24.84,25.1
2011-03-30,25.3,25.57
2011-03-31,25.57,25.4
2011-04-01,25.56,25.53
2011-04-04,25.62,25.44
2011-04-05,25.37,25.99
2011-04-06,26.16,26.05
2011-04-07,26.11,26.28
2011-04-08,26.35,25.99
2011-04-11,26.01,25.98
2011-04-12,25.72,25.83
2011-04-13,26.05,25.86
2011-04-14,25.81,25.88
2011-04-15,25.87,26.08
2011-04-18,25.8,25.84
2011-04-19,25.88,25.85
2011-04-20,26.21,26.4
2011-04-21,26.51,26.4
2011-04-25,26.38,26.39
2011-04-26,26.4,26.48
2011-04-27,26.57,26.84
2011-04-28,26.79,26.81
2011-04-29,26.68,26.66
2011-05-02,26.75,26.47
2011-05-03,26.44,26.35
2011-05-04,26.4,26.31
2011-05-05,26.12,26.3
2011-05-06,26.61,26.36
2011-05-09,26.38,26.49
2011-05-10,26.54,26.89
2011-05-11,26.87,26.77
2011-05-12,26.74,27.2
2011-05-13,27.29,27.05
2011-05-16,27.04,26.61
2011-05-17,26.42,26.53
2011-05-18,26.5,26.8
2011-05-19,26.8,26.66
2011-05-20,26.52,26.21
2011-05-23,26,26.13
2011-05-24,26.27,26.19
2011-05-25,25.92,26.18
2011-05-26,26.21,26.62
2011-05-27,26.67,26.85
2011-05-31,27.05,27.07
2011-06-01,26.95,26.29
2011-06-02,26.22,26
2011-06-03,25.64,25.62
2011-06-06,25.54,25.17
2011-06-07,25.22,25.15
2011-06-08,25.05,24.84
2011-06-09,24.91,25.18
2011-06-10,25.03,24.74
2011-06-13,24.85,24.82
2011-06-14,25.17,25.45
2011-06-15,25.19,25.07
2011-06-16,25.13,25.09
2011-06-17,25.27,25.3
2011-06-20,25.22,25.86
2011-06-21,25.98,26.37
2011-06-22,26.29,25.97
2011-06-23,25.82,26.33
2011-06-24,26.22,25.98
2011-06-27,26.01,26.18
2011-06-28,26.29,26.74
2011-06-29,26.79,26.6
2011-06-30,26.69,26.69
2011-07-01,26.74,27.22
2011-07-05,27.23,27.25
2011-07-06,27.2,27.33
2011-07-07,27.74,28.17
2011-07-08,27.75,27.96
2011-07-11,27.55,27.32
2011-07-12,27.24,27.16
2011-07-13,27.4,27.4
2011-07-14,27.46,27.05
2011-07-15,27.2,27.15
2011-07-18,27.05,26.87
2011-07-19,27.09,27.44
2011-07-20,27.5,27.26
2011-07-21,27.38,27.47
2011-07-22,27.47,27.48
2011-07-25,27.18,27.17
2011-07-26,27.16,27.5
2011-07-27,27.38,26.64
2011-07-28,26.68,26.63
2011-07-29,26.4,26.63
2011-08-01,26.97,26.52
2011-08-02,26.33,25.42
2011-08-03,25.44,25.97
2011-08-04,25.5,24.23
2011-08-05,24.66,24.35
2011-08-08,23.75,22.35
2011-08-09,22.94,23.67
2011-08-10,23.12,22.5
2011-08-11,22.82,23.61
2011-08-12,24.05,23.58
2011-08-15,23.63,23.89
2011-08-16,23.6,23.62
2011-08-17,23.76,23.34
2011-08-18,22.6,22.17
2011-08-19,22,21.92
2011-08-22,22.55,22.06
2011-08-23,22.12,23.13
2011-08-24,23.12,23.37
2011-08-25,23.46,22.87
2011-08-26,22.75,23.56
2011-08-29,23.81,24.52
2011-08-30,24.33,24.63
2011-08-31,24.81,24.8
2011-09-01,24.8,24.25
2011-09-02,23.94,23.43
2011-09-06,22.71,23.55
2011-09-07,23.94,24.57
2011-09-08,24.34,24.04
2011-09-09,23.78,23.61
2011-09-12,23.26,23.93
2011-09-13,24.02,24.34
2011-09-14,24.52,24.75
2011-09-15,24.97,24.93
2011-09-16,24.81,25.03
2011-09-19,24.74,24.93
2011-09-20,24.87,24.5
2011-09-21,24.52,23.63
2011-09-22,22.99,23.02
2011-09-23,22.93,23.46
2011-09-26,23.71,24.27
2011-09-27,24.73,24.44
2011-09-28,24.51,23.84
2011-09-29,24.33,23.8
2011-09-30,23.34,23.11
2011-10-03,23.04,22.22
2011-10-04,22.02,23.43
2011-10-05,23.5,23.75
2011-10-06,23.78,24.32
2011-10-07,24.54,24.12
2011-10-10,24.51,24.92
2011-10-11,24.75,25.09
2011-10-12,25.29,25.26
2011-10-13,25.08,25.04
2011-10-14,25.55,25.47
2011-10-17,25.29,24.91
2011-10-18,24.9,25.5
2011-10-19,25.46,25.29
2011-10-20,25.62,25.56
2011-10-21,25.82,26.08
2011-10-24,26.18,26.88
2011-10-25,26.77,26.21
2011-10-26,26.44,26.23
2011-10-27,27.08,27.25
2011-10-28,26.95,26.83
2011-10-31,26.41,26.29
2011-11-01,25.57,25.97
2011-11-02,26.46,26.54
2011-11-03,26.53,26.63
2011-11-04,26.36,26.54
2011-11-07,26.42,26.53
2011-11-08,26.85,26.82
2011-11-09,26.06,25.71
2011-11-10,26.07,26.06
2011-11-11,26.28,26.79
2011-11-14,26.72,26.57
2011-11-15,26.48,26.69
2011-11-16,26.42,26.06
2011-11-17,26.15,25.72
2011-11-18,25.85,25.67
2011-11-21,25.44,25.33
2011-11-22,25.3,25.14
2011-11-23,24.91,24.49
2011-11-25,24.51,24.25
2011-11-28,24.95,25.09
2011-11-29,25.09,25.06
2011-11-30,25.77,25.94
2011-12-01,25.84,26
2011-12-02,26.31,26.28
2011-12-05,26.65,26.68
2011-12-06,26.69,26.59
2011-12-07,26.46,26.66
2011-12-08,26.47,26.15
2011-12-09,26.28,26.76
2011-12-12,26.5,26.62
2011-12-13,26.64,25.82
2011-12-14,25.65,25.5
2011-12-15,25.86,25.67
2011-12-16,25.75,25.75
2011-12-19,26.08,25.42
2011-12-20,25.88,26.27
2011-12-21,26.18,26.38
2011-12-22,26.47,26.3
2011-12-23,26.41,26.53
2011-12-27,26.47,26.57
2011-12-28,26.51,26.26
2011-12-29,26.37,26.41
2011-12-30,26.35,26.28
2012-01-03,26.7,26.27
2012-01-04,26.14,26.19
2012-01-05,25.97,26.34
2012-01-06,26.23,26.04
2012-01-09,26.07,26.33
2012-01-10,26.51,26.41
2012-01-11,26.22,26.39
2012-01-12,26.33,26.42
2012-01-13,26.21,26.37
2012-01-17,26.64,26.5
2012-01-18,26.49,27.18
2012-01-19,27.18,27.55
2012-01-20,27.46,27.39
2012-01-23,27.42,27.44
2012-01-24,27.3,27.68
2012-01-25,27.66,27.93
2012-01-26,28.03,27.73
2012-01-27,27.55,27.91
2012-01-30,27.75,27.85
2012-01-31,27.83,27.58
2012-02-01,27.7,27.85
2012-02-02,27.93,27.89
2012-02-03,28.18,28.45
2012-02-06,28.34,28.55
2012-02-07,28.44,28.67
2012-02-08,28.72,28.69
2012-02-09,28.65,28.78
2012-02-10,28.56,28.64
2012-02-13,28.9,28.81
2012-02-14,28.67,29.05
2012-02-15,29.13,28.75
2012-02-16,28.77,29.18
2012-02-17,29.31,29.42
2012-02-21,29.49,28.98
2012-02-22,29.03,28.94
2012-02-23,28.95,29.28
2012-02-24,29.2,29.19
2012-02-27,29.07,29.35
2012-02-28,29.39,29.86
2012-02-29,29.9,29.44
2012-03-01,29.66,29.78
2012-03-02,29.86,29.76
2012-03-05,29.68,29.83
2012-03-06,29.5,29.46
2012-03-07,29.52,29.7
2012-03-08,29.93,30.06
2012-03-09,30.12,30.41
2012-03-12,30.43,30.34
2012-03-13,30.51,30.73
2012-03-14,30.78,30.66
2012-03-15,30.68,30.86
2012-03-16,30.83,30.5
2012-03-19,30.47,30.54
2012-03-20,30.39,30.74
2012-03-21,30.84,30.81
2012-03-22,30.6,30.75
2012-03-23,30.7,30.8
2012-03-26,30.99,31.42
2012-03-27,31.4,31.28
2012-03-28,31.3,30.95
2012-03-29,30.76,30.88
2012-03-30,31.06,30.63
2012-04-02,30.58,30.89
2012-04-03,30.9,30.94
2012-04-04,30.64,30.64
2012-04-05,30.53,30.48
2012-04-09,29.99,30.21
2012-04-10,30.19,29.39
2012-04-11,29.72,29.89
2012-04-12,29.93,30.28
2012-04-13,30.13,29.94
2012-04-16,30.1,30.08
2012-04-17,30.38,30.68
2012-04-18,30.57,30.63
2012-04-19,30.58,30.36
2012-04-20,30.51,30.47
2012-04-23,30.18,30.12
2012-04-24,30.05,29.67
2012-04-25,30.02,30.27
2012-04-26,30.23,30.7
2012-04-27,30.82,31.22
2012-04-30,31.41,30.87
2012-05-01,30.77,30.72
2012-05-02,30.82,31.22
2012-05-03,31.07,30.86
2012-05-04,30.65,30.32
2012-05-07,30.26,30.19
2012-05-08,29.93,29.84
2012-05-09,29.6,29.94
2012-05-10,30.11,30.11
2012-05-11,29.87,29.96
2012-05-14,29.7,29.6
2012-05-15,29.52,29.67
2012-05-16,29.72,29.53
2012-05-17,29.72,28.5
2012-05-18,28.69,28.59
2012-05-21,28.74,29.17
2012-05-22,29.17,29.2
2012-05-23,29.04,29.54
2012-05-24,29.59,29.55
2012-05-25,29.6,29.71
2012-05-29,29.94,29.95
2012-05-30,29.63,29.37
2012-05-31,29.36,29.21
2012-06-01,28.66,28.27
2012-06-04,28.27,28.34
2012-06-05,28.23,28.57
2012-06-06,28.7,29.24
2012-06-07,29.53,28.78
2012-06-08,28.78,29.14
2012-06-11,29.42,28.55
2012-06-12,28.69,29.02
2012-06-13,28.83,28.25
2012-06-14,28.31,28.73
2012-06-15,28.7,28.99
2012-06-18,28.81,29.05
2012-06-19,29.19,29.43
2012-06-20,29.47,29.46
2012-06-21,29.45,28.78
2012-06-22,28.93,28.92
2012-06-25,28.53,28.43
2012-06-26,28.49,28.72
2012-06-27,28.6,28.58
2012-06-28,28.33,28.56
2012-06-29,29.01,29.55
2012-07-02,29.53,29.75
2012-07-03,29.78,29.95
2012-07-05,29.92,30.26
2012-07-06,29.98,30.01
2012-07-09,30.04,29.86
2012-07-10,30.07,29.81
2012-07-11,29.81,29.52
2012-07-12,29.23,29.16
2012-07-13,29.27,29.61
2012-07-16,29.48,29.44
2012-07-17,29.57,29.5
2012-07-18,29.45,29.78
2012-07-19,29.97,29.92
2012-07-20,29.79,29.53
2012-07-23,29.03,29.17
2012-07-24,29.23,28.91
2012-07-25,28.93,28.73
2012-07-26,29.23,29.08
2012-07-27,29.32,29.8
2012-07-30,29.78,29.75
2012-07-31,29.6,29.56
2012-08-01,29.72,29.22
2012-08-02,28.86,29.02
2012-08-03,29.51,29.7
2012-08-06,29.9,29.87
2012-08-07,30.03,30.27
2012-08-08,30.15,30.28
2012-08-09,30.27,30.2
2012-08-10,30.22,30.05
2012-08-13,29.99,29.98
2012-08-14,30.16,30.04
2012-08-15,30.05,30.17
2012-08-16,30.2,30.53
2012-08-17,30.7,30.73
2012-08-20,30.65,30.55
2012-08-21,30.65,30.58
2012-08-22,30.49,30.64
2012-08-23,30.48,30.24
2012-08-24,30.14,30.35
2012-08-27,30.47,30.37
2012-08-28,30.32,30.51
2012-08-29,30.56,30.7
2012-08-30,30.66,30.61
2012-08-31,30.81,30.61
2012-09-04,30.61,30.86
2012-09-05,30.88,30.92
2012-09-06,31.13,31.69
2012-09-07,31.74,31.76
2012-09-10,31.71,31.72
2012-09-11,31.67,31.6
2012-09-12,31.75,31.9
2012-09-13,31.87,32.3
2012-09-14,32.42,32.57
2012-09-17,32.6,32.38
2012-09-18,32.28,32.02
2012-09-19,32.08,32.33
2012-09-20,32.21,32.24
2012-09-21,32.32,32.01
2012-09-24,31.85,31.78
2012-09-25,31.83,31.33
2012-09-26,31.16,31.24
2012-09-27,31.33,31.52
2012-09-28,31.39,31.38
2012-10-01,31.56,31.28
2012-10-02,31.42,31.11
2012-10-03,31.2,31.29
2012-10-04,31.34,31.78
2012-10-05,31.96,31.84
2012-10-08,31.74,32.02
2012-10-09,32,31.46
2012-10-10,31.5,31.34
2012-10-11,31.63,31.31
2012-10-12,31.3,31.12
2012-10-15,31.17,31.29
2012-10-16,31.44,31.52
2012-10-17,31.58,31.59
2012-10-18,31.6,31.66
2012-10-19,31.61,31.11
2012-10-22,31.01,31.07
2012-10-23,30.74,30.91
2012-10-24,31.08,30.79
2012-10-25,31.01,30.7
2012-10-26,30.78,30.81
2012-10-31,30.89,31.16
2012-11-01,31.19,31.74
2012-11-02,31.96,31.4
2012-11-05,31.33,31.51
2012-11-06,31.68,31.89
2012-11-07,31.51,31.3
2012-11-08,31.23,30.62
2012-11-09,30.46,30.46
2012-11-12,30.58,30.36
2012-11-13,30.27,30.46
2012-11-14,30.74,30.08
2012-11-15,30.02,30.1
2012-11-16,30.13,30.18
2012-11-19,30.69,30.93
2012-11-20,30.97,30.93
2012-11-21,31.02,31.13
2012-11-23,31.49,31.6
2012-11-26,31.48,31.3
2012-11-27,31.15,31.37
2012-11-28,31.12,31.91
2012-11-29,31.66,31.68
2012-11-30,31.66,31.64
2012-12-03,31.7,31.52
2012-12-04,31.53,31.4
2012-12-05,31.32,31.28
2012-12-06,31.35,31.37
2012-12-07,31.65,31.39
2012-12-10,31.27,31.22
2012-12-11,31.39,31.32
2012-12-12,31.56,31.16
2012-12-13,31.29,31.17
2012-12-14,30.86,31.04
2012-12-17,31.09,31.55
2012-12-18,31.73,31.85
2012-12-19,31.82,31.78
2012-12-20,31.77,31.72
2012-12-21,30.91,31.14
2012-12-24,31.26,31.09
2012-12-26,31.1,30.55
2012-12-27,30.58,30.61
2012-12-28,30.37,30.46
2012-12-31,30.37,31.19
2013-01-02,32,31.43
2013-01-03,31.72,31.71
2013-01-04,31.79,31.96
2013-01-07,31.91,31.62
2013-01-08,31.56,31.49
2013-01-09,31.53,31.51
2013-01-10,31.44,31.53
2013-01-11,31.49,31.52
2013-01-14,31.55,31.61
2013-01-15,31.48,32.27
2013-01-16,32.13,32.38
2013-01-17,32.49,32.59
2013-01-18,32.49,32.76
2013-01-22,32.76,32.79
2013-01-23,32.63,32.82
2013-01-24,33.11,33.1
2013-01-25,33.19,33.57
2013-01-28,33.49,33.49
2013-01-29,33.49,33.54
2013-01-30,33.56,33.23
2013-01-31,33.11,33.53
2013-02-01,33.77,33.57
2013-02-04,33.32,33.19
2013-02-05,33.3,33.78
2013-02-06,33.72,33.89
2013-02-07,33.96,33.74
2013-02-08,33.89,34
2013-02-11,34.04,33.89
2013-02-12,34.13,33.91
2013-02-13,33.97,33.87
2013-02-14,33.76,33.87
2013-02-15,33.74,33.74
2013-02-19,34.07,34.35
2013-02-20,34.37,33.78
2013-02-21,33.73,33.66
2013-02-22,33.65,33.66
2013-02-25,33.82,32.96
2013-02-26,33.13,33.1
2013-02-27,33.13,33.63
2013-02-28,33.56,33.55
2013-03-01,33.4,33.72
2013-03-04,33.55,33.96
2013-03-05,34.03,34.34
2013-03-06,34.41,34.22
2013-03-07,34.3,34.43
2013-03-08,34.5,34.76
2013-03-11,34.49,34.73
2013-03-12,34.72,34.64
2013-03-13,34.8,35.1
2013-03-14,35.19,35.32
2013-03-15,35.09,35.17
2013-03-18,34.91,35.03
2013-03-19,35.18,34.67
2013-03-20,34.85,35.19
2013-03-21,35.12,34.87
2013-03-22,35.12,35.13
2013-03-25,35.28,35.14
2013-03-26,35.15,35.15
2013-03-27,34.96,35.08
2013-03-28,35.15,35.2
2013-04-01,35.21,34.82
2013-04-02,35.02,34.91
2013-04-03,35.09,34.49
2013-04-04,34.4,35.09
2013-04-05,34.57,35.07
2013-04-08,35.22,35.37
2013-04-09,35.46,35.15
2013-04-10,35.17,35.77
2013-04-11,36.13,36.49
2013-04-12,36.18,36.51
2013-04-15,36.26,35.34
2013-04-16,35.52,35.71
2013-04-17,35.55,35.19
2013-04-18,35.31,34.83
2013-04-19,34.9,35.24
2013-04-22,35.17,35.36
2013-04-23,35.59,35.78
2013-04-24,35.78,36.07
2013-04-25,36.24,36.66
2013-04-26,36.53,36.51
2013-04-29,36.45,36.51
2013-04-30,36.51,36.74
2013-05-01,36.6,36.26
2013-05-02,36.1,36.69
2013-05-03,36.75,37.27
2013-05-06,37.28,37.26
2013-05-07,37.47,37.63
2013-05-08,37.6,37.7
2013-05-09,37.82,37.69
2013-05-10,37.75,38.23
2013-05-13,38.26,38.09
2013-05-14,38.17,38.67
2013-05-15,38.71,38.89
2013-05-16,39.24,38.47
2013-05-17,38.47,38.88
2013-05-20,38.75,39.06
2013-05-21,39.18,39.34
2013-05-22,39.46,38.97
2013-05-23,38.64,39.17
2013-05-24,38.78,38.8
2013-05-28,39.17,38.99
2013-05-29,38.89,38.76
2013-05-30,38.83,38.9
2013-05-31,38.9,38.8
2013-06-03,38.99,38.85
2013-06-04,38.92,38.71
2013-06-05,38.55,38.28
2013-06-06,38.33,38.55
2013-06-07,38.85,39.16
2013-06-10,39.3,39.28
2013-06-11,38.97,38.87
2013-06-12,39.17,38.41
2013-06-13,38.48,39.03
2013-06-14,38.98,38.81
2013-06-17,38.98,39.03
2013-06-18,38.96,39.4
2013-06-19,39.45,38.94
2013-06-20,38.46,37.95
2013-06-21,37.99,37.75
2013-06-24,37.39,37.3
2013-06-25,37.56,37.64
2013-06-26,38.04,37.9
2013-06-27,38.17,38.28
2013-06-28,38.26,38.31
2013-07-01,38.53,38.67
2013-07-02,38.61,38.73
2013-07-03,38.63,38.8
2013-07-05,39.08,39.3
2013-07-08,39.47,39.8
2013-07-09,40.03,40.12
2013-07-10,40.16,40.17
2013-07-11,40.6,40.51
2013-07-12,40.5,40.41
2013-07-15,40.43,40.61
2013-07-16,40.66,40.33
2013-07-17,40.58,40.32
2013-07-18,40.47,40.59
2013-07-19,40.52,40.44
2013-07-22,40.36,40.49
2013-07-23,40.63,40.44
2013-07-24,40.65,40.17
2013-07-25,40.12,40.63
2013-07-26,40.6,40.64
2013-07-29,40.47,40.58
2013-07-30,40.78,40.72
2013-07-31,40.94,40.84
2013-08-01,41.08,41.49
2013-08-02,41.41,41.55
2013-08-05,41.53,41.5
2013-08-06,41.31,40.99
2013-08-07,40.67,40.39
2013-08-08,40.74,40.77
2013-08-09,40.78,40.71
2013-08-12,40.64,40.9
2013-08-13,41,41.12
2013-08-14,40.85,40.82
2013-08-15,40.44,40.02
2013-08-16,39.94,39.71
2013-08-19,39.6,39.47
2013-08-20,39.79,40.07
2013-08-21,39.76,39.51
2013-08-22,39.6,39.57
2013-08-23,39.58,39.45
2013-08-26,39.47,39.42
2013-08-27,39.08,38.68
2013-08-28,38.65,38.9
2013-08-29,38.9,39.24
2013-08-30,39.34,38.94
2013-09-03,39.45,39.05
2013-09-04,38.94,39.35
2013-09-05,39.52,39.58
2013-09-06,39.67,39.38
2013-09-09,39.46,40.03
2013-09-10,40.34,40.45
2013-09-11,40.42,40.55
2013-09-12,40.39,40.18
2013-09-13,40.29,40.38
2013-09-16,40.62,40.45
2013-09-17,40.54,40.88
2013-09-18,40.9,41.32
2013-09-19,41.42,41.41
2013-09-20,41.41,41.15
2013-09-23,41.15,41
2013-09-24,41.12,41.13
2013-09-25,41.25,40.96
2013-09-26,41.11,41.2
2013-09-27,41.09,41.19
2013-09-30,40.69,41.01
2013-10-01,41.03,41.47
2013-10-02,41.25,41.47
2013-10-03,41.41,41.11
2013-10-04,41.23,41.38
2013-10-07,41.05,40.66
2013-10-08,40.66,39.88
2013-10-09,40.14,39.85
2013-10-10,40.3,40.64
2013-10-11,40.5,40.88
2013-10-14,40.42,41.03
2013-10-15,40.87,40.67
2013-10-16,40.85,41.36
2013-10-17,41.29,41.54
2013-10-18,41.75,41.93
2013-10-21,41.85,41.9
2013-10-22,42.04,41.81
2013-10-23,41.74,41.71
2013-10-24,41.66,41.94
2013-10-25,41.91,41.98
2013-10-28,42.4,42.02
2013-10-29,42.25,42.32
2013-10-30,42.38,42.03
2013-10-31,42,42.09
2013-11-01,42.19,42.28
2013-11-04,42.48,42.64
2013-11-05,42.69,42.7
2013-11-06,42.77,42.35
2013-11-07,42.44,41.84
2013-11-08,41.97,42.44
2013-11-11,42.33,42.86
2013-11-12,42.83,43.09
2013-11-13,43,43.66
2013-11-14,43.52,43.75
2013-11-15,43.95,44.02
2013-11-18,44.2,43.75
2013-11-19,43.74,43.42
2013-11-20,43.55,43.44
2013-11-21,43.36,43.78
2013-11-22,43.79,43.74
2013-11-25,43.89,43.83
2013-11-26,43.88,44.05
2013-11-27,44.32,44.27
2013-11-29,44.4,44.23
2013-12-02,44.23,43.94
2013-12-03,43.86,43.9
2013-12-04,43.65,43.51
2013-12-05,43.31,43.38
2013-12-06,43.66,43.13
2013-12-09,43.25,43.2
2013-12-10,43.01,43.01
2013-12-11,42.95,42.73
2013-12-12,42.81,42.66
2013-12-13,42.96,42.72
2013-12-16,42.82,42.91
2013-12-17,42.87,42.72
2013-12-18,42.86,43.45
2013-12-19,43.3,43.23
2013-12-20,43.08,43.57
2013-12-23,43.65,43.77
2013-12-24,43.71,43.86
2013-12-26,43.99,44.11
2013-12-27,44.21,43.79
2013-12-30,43.86,44.01
2013-12-31,44.05,44.05
2014-01-02,43.96,43.72
2014-01-03,43.69,43.8
2014-01-06,43.75,43.38
2014-01-07,43.54,43.45
2014-01-08,43.41,43.25
2014-01-09,43.34,42.91
2014-01-10,42.91,42.92
2014-01-13,42.73,41.68
2014-01-14,41.94,42.16
2014-01-15,42.18,42.01
2014-01-16,41.69,41.68
2014-01-17,41.68,41.49
2014-01-21,41.92,41.41
2014-01-22,41.43,41.46
2014-01-23,41.25,41.2
