Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,40.660000,41.833000,40.180000,41.209999,38.847919,36900
2018-11-30,40.935001,41.845001,40.400002,41.650002,39.262703,32900
2018-12-03,44.000000,44.540001,42.016998,42.660000,40.214813,98100
2018-12-04,42.009998,42.730000,37.556000,37.560001,35.407127,131800
2018-12-06,36.439999,36.939999,33.340000,36.860001,34.747257,136400
2018-12-07,36.599998,38.425999,34.939999,35.330002,33.304955,84800
2018-12-10,35.860001,37.500000,34.790001,36.900002,34.784977,119100
2018-12-11,38.209999,38.900002,35.536999,36.299999,34.219353,78200
2018-12-12,37.700001,39.070999,37.520000,37.520000,35.369427,65900
2018-12-13,38.230000,38.230000,36.580002,36.799999,34.690708,46200
2018-12-14,35.549999,36.514000,35.404999,35.730000,33.682030,50700
2018-12-17,35.220001,36.470001,33.189999,33.689999,31.758959,58300
2018-12-18,34.529999,35.900002,33.869999,34.430000,32.456543,59400
2018-12-19,34.430000,35.349998,31.260000,31.969999,30.137543,85000
2018-12-20,31.580000,32.020000,28.143000,29.209999,27.535742,116000
2018-12-21,29.000000,29.452999,27.000000,27.020000,25.471270,69100
2018-12-24,25.830000,26.231001,24.660000,24.660000,23.246538,76500
2018-12-26,25.389999,27.370001,23.889999,27.370001,25.801207,105400
2018-12-27,25.830000,28.540001,25.500000,28.540001,26.981037,102100
2018-12-28,29.440001,29.719999,28.200001,28.650000,27.085026,104100
2018-12-31,29.250000,29.760000,28.830000,29.660000,28.039858,61300
2019-01-02,27.840000,30.080000,27.840000,30.080000,28.436914,42100
2019-01-03,29.959999,29.959999,27.170000,27.170000,25.685873,72300
2019-01-04,28.040001,30.180000,28.040001,29.990000,28.351830,62300
2019-01-07,30.090000,30.900000,29.420000,30.639999,28.966324,53500
2019-01-08,31.950001,32.181999,31.201000,32.150002,30.393843,60000
2019-01-09,32.630001,33.000000,32.299999,32.720001,30.932709,91300
2019-01-10,32.430000,33.959999,32.180000,33.889999,32.038799,42900
2019-01-11,34.000000,34.180000,32.737000,34.160000,32.294056,48000
2019-01-14,33.700001,34.764000,33.094002,34.080002,32.218418,31100
2019-01-15,34.071999,34.431999,33.279999,34.290001,32.416958,31300
2019-01-16,34.869999,34.869999,33.700001,34.029999,32.171150,50700
2019-01-17,33.290001,36.320000,33.279999,35.630001,33.683754,68400
2019-01-18,36.540001,37.820000,36.359001,37.349998,35.309803,130000
2019-01-22,36.599998,36.599998,33.910000,34.590000,32.700554,102000
2019-01-23,35.509998,36.720001,34.555000,35.919998,33.957912,74700
2019-01-24,36.560001,37.629002,36.316002,36.990002,34.969463,64700
2019-01-25,37.779999,38.470001,37.590000,37.910000,35.839211,79200
2019-01-28,37.000000,37.771000,36.200001,37.771000,35.707802,70300
2019-01-29,37.830002,40.419998,37.830002,39.869999,37.692146,159400
2019-01-30,41.840000,42.180000,39.443001,41.599998,39.327644,232700
2019-01-31,41.009998,42.138000,40.400002,41.540001,39.270931,121100
2019-02-01,41.619999,42.542999,41.250000,41.529999,39.261475,62500
2019-02-04,41.900002,44.240002,41.748001,44.215000,41.799805,64500
2019-02-05,44.820000,45.730000,44.279999,45.730000,43.232052,157600
2019-02-06,46.130001,46.299999,45.200001,45.860001,43.354950,70300
2019-02-07,45.410000,45.410000,43.480000,45.049999,42.589199,147900
2019-02-08,44.139999,45.500000,43.709999,45.500000,43.014614,49800
2019-02-11,46.029999,46.627998,45.610001,46.020000,43.506203,67100
2019-02-12,47.000000,47.828999,46.827000,47.700001,45.094437,63700
2019-02-13,48.730000,48.730000,47.409000,47.810001,45.198433,69900
2019-02-14,47.250000,48.200001,46.759998,47.660000,45.056625,39700
2019-02-15,47.520000,50.546001,47.520000,50.490002,47.732040,134900
2019-02-19,50.250000,50.880001,49.799999,50.500000,47.741497,98100
2019-02-20,50.500000,51.339001,50.202000,51.189999,48.393806,57200
2019-02-21,51.200001,51.200001,49.592999,50.119999,47.382252,72900
2019-02-22,50.630001,51.500999,50.430000,51.459999,48.649055,46600
2019-02-25,52.259998,52.650002,51.330002,51.521000,48.706726,70100
2019-02-26,51.340000,51.500000,50.349998,50.349998,47.599686,52300
2019-02-27,49.759998,50.889999,49.231998,50.759998,47.987289,48300
2019-02-28,51.020000,52.230000,51.020000,51.349998,48.545067,43900
2019-03-01,51.540001,52.000000,50.439999,51.189999,48.393806,64800
2019-03-04,51.830002,52.230000,48.083000,48.849998,46.181625,111900
2019-03-05,48.799999,49.110001,48.130001,48.180000,45.548225,32200
2019-03-06,47.980000,49.150002,46.669998,46.680000,44.130169,98300
2019-03-07,46.250000,46.400002,44.327999,45.639999,43.146973,106500
2019-03-08,44.020000,45.290001,44.000000,45.200001,42.731003,61400
2019-03-11,42.509998,44.910000,41.549999,44.910000,42.456844,94100
2019-03-12,44.070000,44.426998,42.930000,43.360001,40.991516,71000
2019-03-13,44.040001,45.020000,43.400002,44.430000,42.003056,110000
2019-03-14,44.619999,44.910000,43.369999,43.380001,41.010414,53200
2019-03-15,43.580002,43.939999,42.287998,43.090000,40.736259,103600
2019-03-18,42.860001,44.130001,42.500000,44.070000,41.662724,37700
2019-03-19,44.549999,45.349998,43.290001,43.740002,41.412777,94500
2019-03-20,43.299999,44.337002,42.680000,43.200001,40.901508,57300
2019-03-21,42.799999,44.400002,42.799999,44.160000,41.810429,44100
2019-03-22,43.189999,43.485001,40.770000,41.014999,38.832760,95500
2019-03-25,40.980000,42.070000,40.970001,41.880001,39.651737,42700
2019-03-26,43.000000,43.000000,41.275002,42.029999,39.793758,39500
2019-03-27,42.209999,42.930000,40.939999,42.110001,39.869499,69100
2019-03-28,42.529999,43.078999,42.011002,42.980000,40.693214,30200
2019-03-29,43.610001,44.439999,43.610001,44.369999,42.009254,45300
2019-04-01,45.160000,47.529999,45.160000,47.455002,44.930115,86800
2019-04-02,47.340000,47.597000,46.270000,46.450001,43.978588,49500
2019-04-03,46.830002,46.960999,44.405998,44.830002,42.444782,106700
2019-04-04,44.970001,47.276001,44.970001,46.570000,44.092197,86900
2019-04-05,47.290001,47.500000,46.810001,47.480000,44.953793,52200
2019-04-08,45.599998,46.119999,44.709999,46.070000,43.618801,80900
2019-04-09,45.230000,45.230000,44.009998,44.180000,41.829365,63700
2019-04-10,44.500000,44.500000,43.250000,43.849998,41.516922,44300
2019-04-11,44.189999,45.730000,44.189999,45.610001,43.183285,48400
2019-04-12,46.820000,47.810001,46.542999,47.790001,45.247292,82900
2019-04-15,47.900002,47.900002,46.500000,46.630001,44.149010,42500
2019-04-16,47.299999,48.000000,46.939999,47.669998,45.133675,57700
2019-04-17,48.209999,48.560001,46.730000,46.939999,44.442516,64300
2019-04-18,47.200001,48.290001,47.200001,48.060001,45.502926,58600
2019-04-22,47.410000,48.150002,46.939999,47.610001,45.076874,28700
2019-04-23,49.250000,51.000000,49.099998,50.430000,47.746819,108600
2019-04-24,51.250000,51.250000,49.720001,49.849998,47.197689,51100
2019-04-25,49.150002,50.110001,47.730000,49.730000,47.084076,61500
2019-04-26,50.090000,50.353001,49.529999,50.270000,47.595345,22900
2019-04-29,50.090000,51.470001,50.000000,50.500000,47.813107,43800
2019-04-30,50.480000,51.125999,49.882000,50.959999,48.248631,35300
2019-05-01,51.540001,53.275002,51.090000,51.160000,48.437992,87500
2019-05-02,50.770000,50.869999,49.250000,50.299999,47.623745,77000
2019-05-03,50.980000,51.997002,50.867001,51.939999,49.176483,46100
2019-05-06,48.740002,51.570000,48.490002,51.349998,48.617874,63200
2019-05-07,49.570000,49.860001,46.957001,47.779999,45.237820,71200
2019-05-08,47.450001,49.580002,47.349998,48.889999,46.288773,68600
2019-05-09,47.500000,49.099998,46.450001,48.830002,46.231956,64200
2019-05-10,47.700001,49.560001,46.540001,49.419998,46.790569,50200
2019-05-13,46.189999,46.570000,44.167999,45.119999,42.719357,87400
2019-05-14,45.959999,47.290001,45.330002,46.410000,43.940716,54000
2019-05-15,45.340000,47.209999,44.410000,46.655998,44.173622,43700
2019-05-16,47.480000,48.930000,47.134998,48.740002,46.146755,88700
2019-05-17,48.009998,49.108002,47.330002,47.580002,45.048470,62800
2019-05-20,47.130001,48.075001,46.744999,47.669998,45.133675,38600
2019-05-21,48.549999,49.930000,48.312000,49.860001,47.207153,57200
2019-05-22,49.590000,49.590000,48.910000,49.009998,46.402378,29300
2019-05-23,47.139999,47.709999,45.580002,46.660000,44.177418,86200
2019-05-24,47.290001,48.118000,46.834999,47.279999,44.764423,34500
2019-05-28,47.610001,48.254002,46.750000,46.860001,44.366776,25100
2019-05-29,45.939999,46.709999,45.500000,46.430000,43.959644,67100
2019-05-30,46.750000,47.327999,45.980000,46.470001,43.997524,23700
2019-05-31,45.000000,45.583000,44.720001,44.779999,42.397446,40600
2019-06-03,44.580002,45.910000,44.110001,45.470001,43.050728,42200
2019-06-04,46.930000,48.410000,46.810001,48.299999,45.730156,45500
2019-06-05,48.840000,50.430000,48.825001,50.430000,47.746819,68400
2019-06-06,50.730000,51.110001,49.321999,50.750000,48.049801,28600
2019-06-07,51.349998,52.139999,51.270000,51.709999,48.958725,35200
2019-06-10,53.070000,53.528000,50.599998,50.790001,48.087673,75100
2019-06-11,51.470001,51.470001,46.349998,47.259998,44.745480,146900
2019-06-12,47.000000,47.759998,46.523998,47.590000,45.057926,37300
2019-06-13,48.369999,48.889000,47.000000,48.889000,46.287827,37700
2019-06-14,48.360001,48.816002,48.000000,48.139999,45.578667,38600
2019-06-17,48.529999,48.752998,47.825001,48.250000,45.682816,19400
2019-06-18,49.189999,51.720001,49.189999,51.669998,48.920849,129900
2019-06-19,52.049999,52.250000,51.259998,51.939999,49.176483,52600
2019-06-20,53.270000,54.900002,52.930000,54.790001,51.874851,113700
2019-06-21,54.700001,55.150002,53.410000,53.599998,50.748158,66000
2019-06-24,53.900002,55.049999,53.900002,54.049999,51.174213,30400
2019-06-25,54.049999,54.189999,52.689999,52.779999,50.015289,65700
2019-06-26,53.060001,53.650002,52.680000,52.700001,49.939468,29200
2019-06-27,51.880001,52.570000,51.338001,52.009998,49.285618,48300
2019-06-28,52.500000,53.509998,51.674000,53.189999,50.403812,33300
2019-07-01,54.849998,55.540001,51.730000,51.910000,49.190861,71700
2019-07-02,51.810001,52.889999,51.712002,52.740002,49.977383,25900
2019-07-03,53.400002,53.410000,52.527000,53.410000,50.612289,25400
2019-07-05,52.880001,53.400002,51.669998,53.400002,50.602814,23500
2019-07-08,52.480000,52.480000,51.169998,51.759998,49.048706,31600
2019-07-09,51.130001,52.743000,50.759998,52.619999,49.863659,35400
2019-07-10,53.490002,53.930000,52.389999,52.474998,49.726261,41500
2019-07-11,52.237000,53.930000,51.981998,53.689999,50.877617,48200
2019-07-12,54.119999,55.779999,54.000000,55.740002,52.820232,68100
2019-07-15,55.610001,55.610001,54.233002,54.549999,51.692566,51900
2019-07-16,54.680000,55.419998,54.680000,54.980000,52.100037,28400
2019-07-17,55.029999,55.240002,53.660000,53.669998,50.858662,82500
2019-07-18,53.450001,53.630001,51.860001,52.750000,49.986855,61000
2019-07-19,53.790001,55.700001,53.790001,54.919998,52.043186,77300
2019-07-22,55.000000,55.799999,54.432999,55.020000,52.137955,53600
2019-07-23,55.990002,56.630001,54.619999,56.000000,53.066616,69300
2019-07-24,55.400002,57.612000,54.470001,56.599998,53.635189,55100
2019-07-25,56.340000,57.139999,55.354000,56.130001,53.189812,24000
2019-07-26,56.060001,56.060001,54.908001,55.279999,52.384323,38600
2019-07-29,55.130001,55.270000,54.220001,54.480000,51.626228,24900
2019-07-30,53.799999,54.740002,53.049999,54.740002,51.872620,43800
2019-07-31,55.029999,56.369999,53.000000,53.660000,50.849190,64900
2019-08-01,53.369999,54.630001,51.060001,51.189999,48.508572,101400
2019-08-02,50.970001,51.380001,49.160000,50.639999,47.987389,51300
2019-08-05,48.320000,48.500000,45.529999,47.169998,44.699150,79300
2019-08-06,49.000000,50.939999,48.930000,50.820000,48.157951,60200
2019-08-07,48.900002,52.250000,48.470001,51.680000,48.972904,52500
2019-08-08,52.660000,55.186001,52.334999,54.930000,52.052658,71000
2019-08-09,54.230000,54.910000,53.051998,54.049999,51.218754,48300
2019-08-12,53.060001,53.520000,51.276001,51.730000,49.020283,44500
2019-08-13,51.189999,53.709999,51.189999,52.400002,49.655190,63300
2019-08-14,50.200001,50.763000,47.959999,48.259998,45.732044,92200
2019-08-15,49.090000,50.000000,47.869999,49.680000,47.077667,96000
2019-08-16,50.970001,51.619999,50.000000,51.349998,48.660191,93400
2019-08-19,53.130001,53.310001,52.400002,52.930000,50.157433,44100
2019-08-20,52.830002,53.299999,52.150002,52.919998,50.147945,36500
2019-08-21,53.849998,54.967999,53.648998,54.250000,51.408279,57200
2019-08-22,54.470001,56.680000,54.290001,56.110001,53.170856,68600
2019-08-23,55.340000,58.000000,52.189999,52.939999,50.166904,122000
2019-08-26,54.450001,55.244999,52.803001,54.310001,51.465141,40600
2019-08-27,55.279999,55.279999,52.599998,53.279999,50.489098,30900
2019-08-28,53.180000,55.137001,51.770000,54.967999,52.088669,50000
2019-08-29,56.610001,57.540001,55.930000,57.180000,54.184807,57800
2019-08-30,58.259998,58.410000,57.240002,57.740002,54.715477,31500
2019-09-03,56.360001,56.360001,54.252998,55.759998,52.839191,43600
2019-09-04,57.220001,57.599998,56.799999,57.360001,54.355381,26900
2019-09-05,59.009998,60.153000,58.310001,58.610001,55.539902,51900
2019-09-06,58.970001,60.230000,58.900002,59.422001,56.309372,46500
2019-09-09,59.330002,59.330002,56.998001,57.150002,54.156376,32300
2019-09-10,56.660000,58.130001,54.990002,58.130001,55.085037,51000
2019-09-11,58.310001,60.560001,58.310001,60.560001,57.387753,37600
2019-09-12,61.090000,61.667000,60.110001,61.180000,57.975285,46800
2019-09-13,62.040001,62.700001,61.790001,61.950001,58.704937,50300
2019-09-16,62.880001,64.449997,62.209999,63.869999,60.524372,86300
2019-09-17,63.959999,64.717003,62.500000,64.410004,61.036087,71600
2019-09-18,64.239998,64.870003,62.821999,64.849998,61.453030,89300
2019-09-19,64.970001,65.343002,63.875000,63.880001,60.533844,53300
2019-09-20,63.950001,64.018997,61.250000,61.470001,58.250088,52900
2019-09-23,61.200001,61.840000,60.250000,61.060001,57.861565,27500
2019-09-24,61.439999,61.967999,59.529999,60.810001,57.769417,70400
2019-09-25,60.720001,62.700001,60.720001,62.430000,59.308407,60000
2019-09-26,62.470001,63.040001,61.541000,62.290001,59.175411,23200
2019-09-27,62.750000,62.847000,59.580002,59.990002,56.990414,42600
2019-09-30,60.139999,60.644001,59.759998,59.810001,56.819416,24200
2019-10-01,60.189999,60.750000,55.619999,55.849998,53.057415,81500
2019-10-02,54.869999,54.880001,52.040001,53.169998,50.511421,58600
2019-10-03,53.200001,54.320000,51.470001,54.286999,51.572571,66400
2019-10-04,54.320000,56.230000,54.320000,56.080002,53.275921,41200
2019-10-07,55.889999,56.949001,55.299999,55.830002,53.038414,17000
2019-10-08,54.340000,55.959999,53.369999,54.500000,51.774925,45600
2019-10-09,55.750000,56.342999,55.047001,55.610001,52.829422,26800
2019-10-10,55.450001,57.223000,55.450001,56.410000,53.589417,44500
2019-10-11,58.029999,58.757000,57.110001,57.790001,54.900421,43300
2019-10-14,57.590000,58.360001,57.209999,57.520000,54.643921,17600
2019-10-15,57.930000,58.619999,57.700001,57.770000,54.881416,26200
2019-10-16,57.110001,58.861000,57.110001,57.919998,55.023914,14800
2019-10-17,58.360001,58.770000,56.869999,56.889999,54.045414,49400
2019-10-18,56.349998,56.786999,52.480000,52.520000,49.893925,83200
2019-10-21,52.470001,52.470001,51.000000,51.770000,49.181431,61000
2019-10-22,52.060001,53.840000,52.060001,52.959999,50.311924,50800
2019-10-23,53.990002,54.389999,52.648998,53.209999,50.549427,38700
2019-10-24,53.689999,55.910000,53.099998,55.700001,52.914928,37300
2019-10-25,55.599998,55.599998,54.189999,54.189999,51.480427,34700
2019-10-28,54.430000,55.860001,54.430000,54.849998,52.107422,36700
2019-10-29,54.430000,56.000000,54.430000,55.430000,52.658421,25300
2019-10-30,55.330002,56.622002,54.910000,56.549999,53.722416,41100
2019-10-31,56.220001,56.500000,55.167999,55.470001,52.696419,18300
2019-11-01,56.750000,58.200001,56.581001,58.090000,55.185413,28800
2019-11-04,59.020000,59.077999,57.200001,57.799999,54.909916,53300
2019-11-05,58.349998,59.400002,58.330002,58.900002,55.954918,42500
2019-11-06,58.900002,59.470001,58.618999,59.369999,56.401413,27500
2019-11-07,60.000000,61.360001,60.000000,60.529999,57.503418,77100
2019-11-08,60.605000,61.514999,60.169998,60.830002,57.788418,39900
2019-11-11,59.990002,63.000000,59.451000,62.590000,59.460411,74200
2019-11-12,62.630001,63.349998,61.939999,62.770000,59.631413,41900
2019-11-13,62.099998,63.580002,62.099998,63.110001,59.954414,37800
2019-11-14,63.139999,64.745003,63.110001,64.519997,61.293907,43400
2019-11-15,65.029999,66.760002,65.000000,66.279999,62.965900,69200
2019-11-18,65.973000,66.760002,65.611000,65.940002,62.642910,49300
2019-11-19,66.110001,66.667999,65.129997,65.244003,61.981712,55100
2019-11-20,64.879997,66.089996,64.519997,65.349998,62.082401,64200
2019-11-21,65.230003,65.230003,63.591999,63.750000,60.562405,28000
2019-11-22,64.059998,64.160004,62.980999,64.080002,60.875912,43200
2019-11-25,64.589996,65.016998,64.151001,64.498001,61.273006,31300
2019-11-26,64.489998,65.809998,64.489998,65.430000,62.158401,40500
2019-11-27,65.739998,65.739998,64.197998,65.000000,61.749908,59700
2019-11-29,64.949997,64.949997,64.139999,64.190002,60.980412,16400
2019-12-02,64.519997,64.519997,60.080002,60.130001,57.123413,73800
2019-12-03,58.150002,59.740002,58.000000,59.439999,56.467915,35600
2019-12-04,60.380001,61.625999,59.689999,59.689999,56.705414,28700
2019-12-05,60.369999,60.369999,59.490002,59.776001,56.787117,12600
2019-12-06,61.840000,62.084999,61.000000,61.810001,58.719414,27200
2019-12-09,61.630001,61.630001,60.325001,60.380001,57.360912,23500
2019-12-10,60.349998,60.889999,59.936001,60.049999,57.047413,17700
2019-12-11,59.770000,61.189999,58.950001,61.119999,58.063908,63300
2019-12-12,61.209999,62.110001,60.680000,61.362000,58.293812,42400
2019-12-13,60.830002,62.238998,60.400002,60.779999,57.740913,22200
2019-12-16,59.349998,60.590000,59.090000,59.400002,56.429920,58100
2019-12-17,59.040001,59.070000,57.250999,58.230000,55.318417,76400
2019-12-18,58.630001,58.630001,56.990002,57.106998,54.251560,39600
2019-12-19,57.250000,58.169998,57.000000,58.029999,55.128422,54300
2019-12-20,58.810001,59.000000,58.169998,58.700001,55.764912,27500
2019-12-23,60.130001,61.110001,60.130001,60.580002,57.573475,67100
2019-12-24,60.860001,60.860001,59.500000,59.500000,56.547066,34300
2019-12-26,59.570000,59.689999,58.750000,59.209999,56.271469,36200
2019-12-27,59.660000,59.660000,58.750000,58.830002,55.910324,46100
2019-12-30,58.889999,58.889999,57.730000,58.180000,55.292580,38600
2019-12-31,58.000000,58.349998,57.055000,57.560001,54.703354,55700
2020-01-02,58.610001,61.669998,58.542000,61.669998,58.609379,77000
2020-01-03,64.080002,64.080002,61.417000,63.709999,60.548138,164100
2020-01-06,65.180000,65.180000,62.759998,63.970001,60.795227,119700
2020-01-07,64.000000,65.459999,62.570000,64.739998,61.527004,88700
2020-01-08,65.459999,65.459999,63.401001,63.500000,60.348560,115400
2020-01-09,64.010002,65.669998,63.778000,64.889999,61.669579,59600
2020-01-10,65.080002,65.080002,62.130001,62.320000,59.227116,103200
2020-01-13,63.070000,64.349998,62.950001,63.943001,60.769569,45400
2020-01-14,63.900002,64.748001,62.750000,63.849998,60.681183,56600
2020-01-15,63.630001,65.300003,63.630001,64.300003,61.108852,38900
2020-01-16,64.970001,66.500000,64.970001,66.419998,63.123627,58100
2020-01-17,66.800003,66.800003,65.209999,65.407997,62.161869,48000
2020-01-21,64.540001,65.680000,61.750000,63.919998,60.747707,93300
2020-01-22,63.790001,64.139000,61.990002,62.599998,59.493221,53500
2020-01-23,62.080002,64.821999,62.080002,64.580002,61.374958,34300
2020-01-24,65.199997,65.860001,62.849998,64.940002,61.717083,63800
2020-01-27,61.880001,64.473999,61.470001,63.419998,60.272514,45800
2020-01-28,63.610001,65.800003,62.861000,64.980003,61.755100,25700
2020-01-29,66.000000,66.910004,64.564003,65.250000,62.011707,35500
2020-01-30,64.040001,65.309998,62.799999,65.309998,62.068722,36300
2020-01-31,64.589996,64.589996,60.700001,61.410000,58.362278,57700
2020-02-03,61.660000,63.193001,61.000000,61.029999,58.001141,22200
2020-02-04,62.639999,64.324997,62.639999,64.160004,60.975807,29200
2020-02-05,65.839996,67.300003,64.519997,67.300003,63.959965,81200
2020-02-06,67.589996,70.096001,66.849998,69.669998,66.212341,105800
2020-02-07,69.040001,70.073997,68.473999,69.300003,65.860703,55200
2020-02-10,69.000000,70.986000,68.839996,70.650002,67.143700,56300
2020-02-11,72.080002,72.279999,70.191002,70.505997,67.006859,40000
2020-02-12,71.540001,71.660004,70.142998,71.432999,67.887833,42300
2020-02-13,70.540001,71.720001,70.360001,70.360001,66.868103,19800
2020-02-14,70.860001,70.860001,69.250000,69.922997,66.452782,31300
2020-02-18,69.360001,69.440002,67.830002,68.290001,64.900833,31200
2020-02-19,68.849998,69.355003,67.830002,67.980003,64.606224,57100
2020-02-20,67.510002,68.500000,64.809998,66.769997,63.456268,46300
2020-02-21,66.190002,66.190002,64.379997,66.089996,62.810013,19400
2020-02-24,61.099998,61.709999,59.423000,60.160000,57.174320,84900
2020-02-25,60.580002,60.580002,50.700001,51.150002,48.611473,158700
2020-02-26,51.200001,54.810001,50.000000,50.259998,47.765644,151000
2020-02-27,48.049999,49.160000,43.450001,44.369999,42.167965,129600
2020-02-28,40.099998,41.544998,37.597000,41.119999,39.079254,288500
2020-03-02,42.320000,45.049999,39.471001,45.049999,42.814209,167300
2020-03-03,45.790001,48.500000,42.275002,42.759998,40.637859,139900
2020-03-04,44.990002,47.709999,43.090000,47.560001,45.199646,103500
2020-03-05,44.070000,44.193001,37.500000,38.299999,36.399204,374000
2020-03-06,34.840000,37.099998,33.509998,36.689999,34.869110,180800
2020-03-09,29.500000,30.186001,25.100000,26.514999,25.199085,196900
2020-03-10,30.000000,30.000000,25.174000,29.198000,27.748928,166700
2020-03-11,26.809999,27.490000,20.632000,21.410999,20.348394,321800
2020-03-12,15.980000,18.684999,14.280000,14.302000,13.592205,469100
2020-03-13,18.500000,18.500000,14.080000,16.889999,16.051764,398600
2020-03-16,11.700000,12.592000,9.500000,9.560000,9.085547,526900
2020-03-17,10.190000,10.790000,7.636000,10.094000,9.593044,568900
2020-03-18,7.980000,8.040000,5.071000,7.030000,6.681107,1112900
2020-03-19,6.550000,7.540000,5.750000,7.330000,6.966219,650700
2020-03-20,7.610000,8.240000,6.450000,6.630000,6.300959,590300
2020-03-23,6.990000,7.140000,5.200000,6.170000,5.863790,947300
2020-03-24,7.620000,8.500000,7.250000,8.090000,7.789500,1334700
2020-03-25,11.500000,11.600000,8.650000,10.570000,10.177381,2716500
2020-03-26,11.310000,13.950000,11.230000,13.830000,13.316289,2764600
2020-03-27,12.500000,12.620000,11.000000,11.120000,10.706951,2001500
2020-03-30,10.780000,11.000000,9.810000,10.760000,10.360322,1121000
2020-03-31,10.500000,11.030000,9.850000,9.970000,9.599668,688300
2020-04-01,8.560000,8.980000,8.060000,8.360000,8.049470,866100
2020-04-02,8.370000,9.095000,8.000000,8.330000,8.020584,653600
2020-04-03,8.390000,8.745000,8.140000,8.320000,8.010956,364400
2020-04-06,9.540000,10.550000,9.511000,10.360000,9.975181,1332600
2020-04-07,12.090000,12.220000,9.820000,9.920000,9.551524,1528600
2020-04-08,10.450000,11.460000,10.250000,11.090000,10.678065,1095900
2020-04-09,12.050000,12.780000,11.800000,12.130000,11.679436,1347400
2020-04-13,12.130000,12.130000,10.630000,11.050000,10.639551,1068300
2020-04-14,11.920000,12.170000,11.140000,11.590000,11.159492,905300
2020-04-15,11.130000,11.130000,9.950000,10.840000,10.437351,1176500
2020-04-16,10.760000,10.816000,10.010000,10.320000,9.936667,833700
2020-04-17,11.900000,12.465000,11.500000,12.350000,11.891263,1491100
2020-04-20,11.630000,12.110000,11.250000,11.270000,10.851378,908400
2020-04-21,10.640000,10.970000,9.985000,10.150000,9.772982,1165200
2020-04-22,10.860000,10.869000,10.350000,10.410000,10.023322,522400
2020-04-23,10.680000,11.160000,10.450000,10.510000,10.119607,921200
2020-04-24,10.650000,10.670000,9.909000,10.350000,9.965552,1064100
2020-04-27,10.630000,10.976000,10.260000,10.810000,10.408466,1105800
2020-04-28,11.450000,11.880000,10.950000,11.450000,11.024693,1142600
2020-04-29,12.300000,13.137000,11.910000,12.670000,12.199376,2018500
2020-04-30,12.550000,12.670000,11.350000,11.830000,11.390578,1366400
2020-05-01,11.250000,11.400000,10.280000,10.600000,10.206265,1186000
2020-05-04,10.020000,10.060000,9.400000,9.980000,9.609296,1794300
2020-05-05,10.500000,10.583000,9.900000,9.950000,9.580410,1012400
2020-05-06,10.050000,10.150000,9.280000,9.330000,8.983440,1055600
2020-05-07,9.640000,10.035000,9.460000,9.640000,9.281925,1244000
2020-05-08,10.000000,10.820000,10.000000,10.760000,10.360322,1387000
2020-05-11,10.480000,10.520000,10.060000,10.290000,9.907783,992100
2020-05-12,10.430000,10.550000,9.565000,9.570000,9.214522,1178400
2020-05-13,9.500000,9.540000,8.450000,8.720000,8.396099,1706800
2020-05-14,8.280000,8.630000,7.650000,8.630000,8.309442,1745800
2020-05-15,8.270000,8.690000,8.180000,8.500000,8.184272,979700
2020-05-18,9.500000,10.620000,9.500000,10.460000,10.071467,2101600
2020-05-19,10.400000,10.770000,9.950000,9.980000,9.609296,1609100
2020-05-20,10.530000,10.630000,10.142000,10.160000,9.782609,1396500
2020-05-21,10.430000,11.060000,10.280000,10.810000,10.408466,1705400
2020-05-22,11.000000,11.130000,10.433000,10.760000,10.360322,965800
2020-05-26,12.030000,12.410000,11.850000,12.050000,11.602407,2088100
2020-05-27,13.090000,13.910000,12.540000,13.880000,13.364431,3528000
2020-05-28,15.010000,15.020000,13.650000,13.730000,13.220003,4434700
2020-05-29,13.220000,13.530000,12.630000,13.210000,12.719319,2510100
2020-06-01,13.420000,14.070000,13.350000,13.650000,13.142975,2555600
2020-06-02,13.930000,13.970000,13.430000,13.670000,13.162231,1715500
2020-06-03,14.150000,16.020000,14.140000,15.940000,15.347914,3260900
2020-06-04,16.330000,17.080000,15.930000,16.700001,16.079685,3969200
2020-06-05,19.400000,20.440001,18.650000,19.090000,18.380907,4358200
2020-06-08,21.290001,21.480000,20.510000,21.209999,20.422159,4363600
2020-06-09,20.000000,20.129999,18.770000,19.059999,18.352024,3291100
2020-06-10,18.670000,18.670000,16.719999,17.209999,16.570738,3965600
2020-06-11,13.940000,15.250000,12.690000,12.890000,12.411205,4718700
2020-06-12,15.000000,15.030000,13.000000,14.070000,13.547375,4324600
2020-06-15,12.800000,14.740000,12.280000,14.440000,13.903629,3071700
2020-06-16,16.389999,16.480000,14.500000,15.130000,14.568001,3747200
2020-06-17,15.140000,15.410000,14.440000,14.600000,14.057688,1683300
2020-06-18,14.200000,14.870000,13.950000,14.370000,13.836229,1955100
2020-06-19,14.920000,15.060000,13.290000,13.530000,13.027431,2660400
2020-06-22,13.350000,13.830000,12.900000,13.770000,13.258518,2100000
2020-06-23,13.930000,14.040000,13.095000,13.360000,12.863748,2088600
2020-06-24,13.000000,13.060000,11.351000,11.590000,11.159492,3606200
2020-06-25,11.000000,11.740000,10.820000,11.720000,11.284665,2256900
2020-06-26,11.460000,11.663000,10.844000,11.040000,10.629923,2744700
2020-06-29,11.750000,12.950000,11.450000,12.950000,12.468975,3683300
