Date,Open,High,Low,Close,Volume
2012-03-23,1.22,1.22,1.19,1.21,820215
2012-03-26,1.24,1.28,1.24,1.28,826216
2012-03-27,1.28,1.3,1.28,1.28,942929
2012-03-28,1.29,1.3,1.25,1.27,1000045
2012-03-29,1.25,1.27,1.23,1.25,898885
2012-03-30,1.27,1.27,1.23,1.25,658160
2012-04-02,1.24,1.29,1.24,1.28,653496
2012-04-03,1.29,1.3,1.26,1.28,872379
2012-04-04,1.25,1.26,1.21,1.23,1068627
2012-04-05,1.22,1.26,1.22,1.25,805073
2012-04-09,1.21,1.24,1.2,1.23,752039
2012-04-10,1.22,1.24,1.16,1.17,1530697
2012-04-11,1.2,1.21,1.17,1.18,884147
2012-04-12,1.19,1.23,1.19,1.22,932190
2012-04-13,1.21,1.21,1.17,1.17,954766
2012-04-16,1.19,1.19,1.12,1.13,1045060
2012-04-17,1.15,1.21,1.14,1.2,986315
2012-04-18,1.19,1.21,1.18,1.19,672376
2012-04-19,1.18,1.22,1.14,1.15,1043052
2012-04-20,1.17,1.18,1.13,1.14,890736
2012-04-23,1.11,1.11,1.08,1.11,733612
2012-04-24,1.1,1.12,1.08,1.09,680092
2012-04-25,1.16,1.18,1.15,1.18,796967
2012-04-26,1.18,1.21,1.17,1.2,744256
2012-04-27,1.21,1.23,1.19,1.22,546472
2012-04-30,1.21,1.21,1.19,1.19,502251
2012-05-01,1.19,1.24,1.18,1.2,548677
2012-05-02,1.18,1.21,1.17,1.21,405545
2012-05-03,1.21,1.21,1.16,1.17,524717
2012-05-04,1.14,1.14,1.08,1.08,950036
2012-05-07,1.06,1.1,1.06,1.09,1100453
2012-05-08,1.07,1.08,1.02,1.07,1441015
2012-05-09,1.04,1.08,1.02,1.07,1406241
2012-05-10,1.08,1.08,1.05,1.06,1057632
2012-05-11,1.04,1.09,1.04,1.06,1001797
2012-05-14,1.03,1.05,1.02,1.03,1716833
2012-05-15,1.04,1.06,1.01,1.02,1576976
2012-05-16,1.03,1.04,0.99,1.0,1552164
2012-05-17,1.0,1.0,0.93,0.93,2720574
2012-05-18,0.94,0.95,0.89,0.9,2936615
2012-05-21,0.9,0.97,0.9,0.97,2154580
2012-05-22,0.98,0.99,0.95,0.97,2013003
2012-05-23,0.94,0.98,0.92,0.97,1686924
2012-05-24,0.98,0.98,0.93,0.96,1613463
2012-05-25,0.96,0.96,0.94,0.95,651483
2012-05-29,0.98,1.0,0.96,0.99,1476622
2012-05-30,0.96,0.97,0.94,0.96,1298825
2012-05-31,0.96,0.97,0.93,0.95,1730506
2012-06-01,0.9,0.92,0.87,0.87,2337418
2012-06-04,0.88,0.9,0.86,0.89,2385595
2012-06-05,0.88,0.91,0.88,0.91,2046667
2012-06-06,0.92,0.97,0.92,0.97,1791201
2012-06-07,1.0,1.0,0.95,0.96,1791410
2012-06-08,0.95,0.99,0.94,0.98,1318344
2012-06-11,1.01,1.01,0.93,0.94,1895815
2012-06-12,0.95,0.97,0.93,0.97,1410033
2012-06-13,0.96,0.98,0.94,0.95,1010894
2012-06-14,0.95,0.97,0.93,0.96,1369209
2012-06-15,0.97,1.0,0.96,0.99,1762830
2012-06-18,0.98,1.03,0.98,1.02,1846292
2012-06-19,1.04,1.07,1.04,1.05,1695940
2012-06-20,1.06,1.07,1.03,1.06,2028096
2012-06-21,1.05,1.06,0.97,0.98,1628898
2012-06-22,0.99,1.01,0.98,1.01,1461815
2012-06-25,0.98,0.98,0.94,0.95,1398610
2012-06-26,0.96,0.97,0.95,0.97,1425133
2012-06-27,0.98,1.0,0.97,0.98,1221832
2012-06-28,0.96,0.96,0.92,0.95,2185544
2012-06-29,1.01,1.04,1.0,1.04,2570918
2012-07-02,1.05,1.05,1.03,1.05,1309460
2012-07-03,1.05,1.08,1.05,1.08,968891
2012-07-05,1.07,1.09,1.06,1.08,1235093
2012-07-06,1.07,1.07,1.02,1.04,1514204
2012-07-09,1.04,1.05,1.02,1.03,1001331
2012-07-10,1.05,1.06,0.99,1.0,1799217
2012-07-11,1.0,1.01,0.96,0.99,2303977
2012-07-12,0.96,0.97,0.93,0.96,2245759
2012-07-13,0.97,1.01,0.96,1.0,1470002
2012-07-16,0.99,1.01,0.98,0.99,1135176
2012-07-17,1.01,1.02,0.97,1.01,1813784
2012-07-18,1.0,1.06,1.0,1.05,1954920
2012-07-19,1.07,1.09,1.07,1.08,2252552
2012-07-20,1.08,1.08,1.04,1.04,1719293
2012-07-23,0.98,1.01,0.96,1.0,2310244
2012-07-24,1.01,1.01,0.96,0.98,2626926
2012-07-25,0.96,0.98,0.94,0.96,2048626
2012-07-26,1.0,1.01,0.98,1.0,2409518
2012-07-27,1.02,1.07,1.01,1.07,2826330
2012-07-30,1.08,1.09,1.06,1.06,1908735
2012-07-31,1.07,1.08,1.06,1.07,1383809
2012-08-01,1.09,1.09,1.04,1.06,1573186
2012-08-02,1.03,1.08,1.02,1.04,1729679
2012-08-03,1.1,1.13,1.08,1.1,2033143
2012-08-06,1.12,1.14,1.11,1.13,1330498
2012-08-07,1.15,1.17,1.14,1.16,1464529
2012-08-08,1.15,1.16,1.14,1.15,895974
2012-08-09,1.15,1.17,1.15,1.16,808454
2012-08-10,1.15,1.17,1.14,1.17,973029
2012-08-13,1.17,1.18,1.15,1.18,750482
2012-08-14,1.19,1.2,1.17,1.18,1147733
2012-08-15,1.17,1.19,1.17,1.19,750209
2012-08-16,1.2,1.24,1.2,1.23,1449517
2012-08-17,1.24,1.25,1.23,1.25,1184084
2012-08-20,1.24,1.25,1.23,1.25,959015
2012-08-21,1.26,1.28,1.22,1.24,2273652
2012-08-22,1.23,1.26,1.22,1.25,1189363
2012-08-23,1.24,1.25,1.21,1.22,1142686
2012-08-24,1.21,1.25,1.21,1.24,1085732
2012-08-27,1.26,1.26,1.24,1.25,787344
2012-08-28,1.25,1.26,1.23,1.25,913663
2012-08-29,1.25,1.26,1.23,1.25,769502
2012-08-30,1.23,1.23,1.21,1.21,1298483
2012-08-31,1.24,1.25,1.2,1.24,1758419
2012-09-04,1.23,1.24,1.19,1.23,1559166
2012-09-05,1.23,1.25,1.22,1.23,1051013
2012-09-06,1.25,1.31,1.25,1.31,1611910
2012-09-07,1.3,1.31,1.29,1.3,1142400
2012-09-10,1.29,1.3,1.25,1.25,1569860
2012-09-11,1.25,1.27,1.24,1.25,1462331
2012-09-12,1.26,1.27,1.24,1.26,1604092
2012-09-13,1.26,1.33,1.26,1.31,2434437
2012-09-14,1.33,1.36,1.32,1.34,2984588
2012-09-17,1.35,1.35,1.33,1.35,1587646
2012-09-18,1.34,1.35,1.34,1.35,1050495
2012-09-19,1.35,1.37,1.34,1.36,1433460
2012-09-20,1.34,1.36,1.33,1.35,1509819
2012-09-21,1.37,1.38,1.35,1.35,1510954
2012-09-24,1.32,1.34,1.31,1.33,1459464
2012-09-25,1.34,1.35,1.27,1.28,1598316
2012-09-26,1.27,1.27,1.22,1.24,2559140
2012-09-27,1.25,1.3,1.25,1.29,1909198
2012-09-28,1.28,1.29,1.26,1.26,1646968
2012-10-01,1.28,1.3,1.24,1.26,1630245
2012-10-02,1.27,1.28,1.24,1.27,1726812
2012-10-03,1.28,1.3,1.26,1.29,1668111
2012-10-04,1.3,1.32,1.29,1.31,1587060
2012-10-05,1.32,1.33,1.27,1.28,1213981
2012-10-08,1.26,1.27,1.24,1.25,1093182
2012-10-09,1.24,1.24,1.18,1.18,1901480
2012-10-10,1.19,1.2,1.16,1.17,1623875
2012-10-11,1.2,1.2,1.16,1.16,1484458
2012-10-12,1.16,1.18,1.15,1.16,1139032
2012-10-15,1.17,1.19,1.15,1.18,1215540
2012-10-16,1.19,1.24,1.19,1.23,1488371
2012-10-17,1.21,1.24,1.21,1.23,1390373
2012-10-18,1.22,1.23,1.18,1.19,1810991
2012-10-19,1.18,1.19,1.1,1.1,2972904
2012-10-22,1.1,1.13,1.09,1.12,2200037
2012-10-23,1.09,1.12,1.08,1.09,2939345
2012-10-24,1.11,1.11,1.07,1.08,2157079
2012-10-25,1.1,1.1,1.07,1.08,2437248
2012-10-26,1.08,1.1,1.05,1.09,2003007
2012-10-31,1.08,1.09,1.05,1.07,1544752
2012-11-01,1.09,1.12,1.08,1.11,1915255
2012-11-02,1.13,1.13,1.07,1.07,1913063
2012-11-05,1.08,1.1,1.07,1.1,1567491
2012-11-06,1.1,1.12,1.09,1.1,1906084
2012-11-07,1.07,1.07,1.01,1.02,4001942
2012-11-08,1.03,1.04,0.98,0.98,3235238
2012-11-09,0.98,1.02,0.98,0.99,4549534
2012-11-12,1.01,1.01,0.98,0.99,1716897
2012-11-13,0.97,1.0,0.96,0.97,3601392
2012-11-14,0.98,0.98,0.93,0.93,3075057
2012-11-15,0.93,0.94,0.91,0.92,3236221
2012-11-16,0.93,0.94,0.89,0.93,3883375
2012-11-19,0.97,1.0,0.97,1.0,3607117
2012-11-20,1.0,1.01,0.97,1.0,2282621
2012-11-21,1.01,1.01,0.99,1.01,1674545
2012-11-23,1.03,1.06,1.02,1.06,1347054
2012-11-26,1.05,1.07,1.04,1.07,2051453
2012-11-27,1.07,1.08,1.05,1.06,3749102
2012-11-28,1.04,1.09,1.02,1.09,2930016
2012-11-29,1.1,1.12,1.09,1.1,2599852
2012-11-30,1.11,1.11,1.09,1.1,2379956
2012-12-03,1.12,1.13,1.09,1.09,3511734
2012-12-04,1.09,1.1,1.07,1.09,3508045
2012-12-05,1.09,1.09,1.04,1.05,4550349
2012-12-06,1.04,1.08,1.04,1.07,3190092
2012-12-07,1.09,1.09,1.04,1.05,2508192
2012-12-10,1.05,1.08,1.05,1.06,2195411
2012-12-11,1.09,1.12,1.08,1.11,3598440
2012-12-12,1.12,1.12,1.09,1.1,3138790
2012-12-13,1.09,1.12,1.06,1.07,3529769
2012-12-14,1.05,1.06,1.03,1.04,2856360
2012-12-17,1.04,1.08,1.04,1.08,2018221
2012-12-18,1.1,1.14,1.09,1.13,4761045
2012-12-19,1.14,1.14,1.12,1.12,3768731
2012-12-20,1.12,1.13,1.1,1.12,3037239
2012-12-21,1.07,1.09,1.05,1.08,3507854
2012-12-24,1.08,1.08,1.07,1.07,547214
2012-12-26,1.08,1.08,1.04,1.05,1656307
2012-12-27,1.05,1.05,1.0,1.04,3212206
2012-12-28,1.02,1.04,1.01,1.01,1714183
2012-12-31,1.01,1.08,1.0,1.08,4412766
2013-01-02,1.16,1.18,1.14,1.18,3694929
2013-01-03,1.18,1.19,1.15,1.16,3245968
2013-01-04,1.16,1.16,1.14,1.15,1585613
2013-01-07,1.14,1.16,1.13,1.15,1909591
2013-01-08,1.15,1.16,1.13,1.15,1824714
2013-01-09,1.15,1.17,1.15,1.16,1605325
2013-01-10,1.18,1.18,1.15,1.18,2455660
2013-01-11,1.18,1.18,1.17,1.18,1104753
2013-01-14,1.16,1.18,1.15,1.17,1537337
2013-01-15,1.15,1.15,1.13,1.15,2259458
2013-01-16,1.16,1.18,1.15,1.16,1588438
2013-01-17,1.18,1.19,1.17,1.18,2411564
2013-01-18,1.17,1.18,1.16,1.17,2147664
2013-01-22,1.18,1.18,1.15,1.18,2634125
2013-01-23,1.2,1.21,1.19,1.2,2344567
2013-01-24,1.15,1.18,1.14,1.15,2567477
2013-01-25,1.16,1.18,1.15,1.17,1776009
2013-01-28,1.17,1.19,1.16,1.18,2600754
2013-01-29,1.17,1.18,1.15,1.18,2231130
2013-01-30,1.18,1.19,1.16,1.17,1658652
2013-01-31,1.17,1.18,1.16,1.16,2123343
2013-02-01,1.18,1.21,1.17,1.2,2979840
2013-02-04,1.18,1.19,1.14,1.14,2863535
2013-02-05,1.15,1.2,1.15,1.19,2919693
2013-02-06,1.18,1.19,1.17,1.18,2616326
2013-02-07,1.18,1.18,1.14,1.18,2279890
2013-02-08,1.2,1.22,1.2,1.22,2124295
2013-02-11,1.22,1.22,1.21,1.22,1156876
2013-02-12,1.21,1.22,1.2,1.2,1350726
2013-02-13,1.21,1.23,1.2,1.22,1946106
2013-02-14,1.2,1.22,1.2,1.21,1427050
2013-02-15,1.21,1.22,1.19,1.2,1235378
2013-02-19,1.21,1.23,1.21,1.23,1326945
2013-02-20,1.23,1.23,1.17,1.17,1712656
2013-02-21,1.16,1.16,1.12,1.13,2769389
2013-02-22,1.15,1.17,1.14,1.17,1378852
2013-02-25,1.19,1.2,1.12,1.12,2511293
2013-02-26,1.13,1.14,1.11,1.14,1755705
2013-02-27,1.14,1.19,1.13,1.17,1788263
2013-02-28,1.17,1.2,1.17,1.17,1705963
2013-03-01,1.15,1.19,1.14,1.18,1283530
2013-03-04,1.17,1.2,1.16,1.2,1574461
2013-03-05,1.22,1.25,1.22,1.25,2378472
2013-03-06,1.26,1.26,1.23,1.24,2165497
2013-03-07,1.24,1.25,1.24,1.25,1157165
2013-03-08,1.26,1.27,1.24,1.25,1767990
2013-03-11,1.25,1.27,1.24,1.26,1291085
2013-03-12,1.25,1.26,1.23,1.25,1855224
2013-03-13,1.25,1.26,1.23,1.25,1676897
2013-03-14,1.26,1.27,1.25,1.26,1607667
2013-03-15,1.26,1.26,1.24,1.25,1665570
2013-03-18,1.21,1.25,1.21,1.24,2236862
2013-03-19,1.25,1.26,1.2,1.23,2997080
2013-03-20,1.26,1.27,1.24,1.26,1602502
2013-03-21,1.23,1.23,1.21,1.22,2238492
2013-03-22,1.23,1.25,1.23,1.25,1488640
2013-03-25,1.26,1.27,1.22,1.24,2384695
2013-03-26,1.25,1.26,1.24,1.26,1292571
2013-03-27,1.23,1.26,1.23,1.26,1997964
2013-03-28,1.26,1.27,1.25,1.27,2779023
2013-04-01,1.27,1.28,1.24,1.25,2600921
2013-04-02,1.26,1.29,1.26,1.27,3519978
2013-04-03,1.28,1.28,1.23,1.24,1847229
2013-04-04,1.24,1.25,1.22,1.24,1979647
2013-04-05,1.18,1.21,1.17,1.21,3523738
2013-04-08,1.21,1.23,1.2,1.23,2329281
2013-04-09,1.24,1.27,1.22,1.25,3466113
2013-04-10,1.27,1.33,1.26,1.33,1900984
2013-04-11,1.32,1.33,1.31,1.32,1745318
2013-04-12,1.32,1.32,1.29,1.32,2277637
2013-04-15,1.31,1.31,1.24,1.24,2125660
2013-04-16,1.27,1.3,1.26,1.29,2018056
2013-04-17,1.26,1.26,1.2,1.22,3288699
2013-04-18,1.23,1.23,1.15,1.17,2651288
2013-04-19,1.17,1.22,1.17,1.21,1908850
2013-04-22,1.23,1.26,1.21,1.25,1679420
2013-04-23,1.27,1.3,1.25,1.29,2851913
2013-04-24,1.28,1.3,1.27,1.28,2337762
2013-04-25,1.3,1.32,1.3,1.31,2006821
2013-04-26,1.3,1.31,1.28,1.29,957033
2013-04-29,1.31,1.34,1.31,1.33,1434370
2013-04-30,1.34,1.36,1.32,1.36,1292221
2013-05-01,1.36,1.37,1.33,1.34,1340735
2013-05-02,1.35,1.4,1.34,1.39,1017461
2013-05-03,1.43,1.45,1.43,1.44,1395847
2013-05-06,1.45,1.46,1.44,1.46,1010419
2013-05-07,1.46,1.47,1.44,1.45,1086907
2013-05-08,1.45,1.48,1.44,1.48,888525
2013-05-09,1.46,1.5,1.46,1.47,1155558
2013-05-10,1.48,1.5,1.47,1.5,1324202
2013-05-13,1.49,1.51,1.48,1.5,1390171
2013-05-14,1.5,1.54,1.5,1.52,1396125
2013-05-15,1.52,1.54,1.5,1.53,1368462
2013-05-16,1.54,1.56,1.53,1.53,1618762
2013-05-17,1.55,1.57,1.54,1.57,1563136
2013-05-20,1.56,1.58,1.55,1.57,1576826
2013-05-21,1.56,1.59,1.55,1.57,1676118
2013-05-22,1.58,1.61,1.5,1.53,3305347
2013-05-23,1.49,1.53,1.48,1.52,1519755
2013-05-24,1.49,1.52,1.48,1.52,705705
2013-05-28,1.57,1.59,1.53,1.55,1687095
2013-05-29,1.53,1.54,1.5,1.52,1663117
2013-05-30,1.52,1.57,1.52,1.55,897795
2013-05-31,1.53,1.56,1.5,1.5,1285758
2013-06-03,1.51,1.51,1.45,1.51,2321611
2013-06-04,1.52,1.54,1.47,1.49,1443207
2013-06-05,1.47,1.49,1.43,1.43,1984954
2013-06-06,1.44,1.45,1.4,1.45,1989317
2013-06-07,1.47,1.52,1.46,1.51,2427999
2013-06-10,1.52,1.53,1.5,1.51,1410423
2013-06-11,1.47,1.51,1.45,1.47,2315202
2013-06-12,1.49,1.49,1.41,1.42,2330113
2013-06-13,1.41,1.48,1.4,1.47,1583027
2013-06-14,1.47,1.47,1.43,1.44,1295680
2013-06-17,1.48,1.51,1.46,1.48,1654634
2013-06-18,1.49,1.53,1.49,1.52,1058355
2013-06-19,1.52,1.52,1.46,1.47,1831072
2013-06-20,1.42,1.43,1.35,1.36,2514782
2013-06-21,1.36,1.37,1.31,1.34,2469077
2013-06-24,1.31,1.33,1.27,1.3,2307831
2013-06-25,1.34,1.35,1.31,1.33,1379485
2013-06-26,1.36,1.37,1.35,1.36,1249774
2013-06-27,1.39,1.41,1.38,1.38,1184904
2013-06-28,1.37,1.41,1.36,1.38,1627135
2013-07-01,1.42,1.45,1.41,1.41,1083494
2013-07-02,1.41,1.44,1.39,1.41,1295542
2013-07-03,1.4,1.45,1.4,1.43,562092
2013-07-05,1.45,1.47,1.42,1.46,1192108
2013-07-08,1.48,1.49,1.45,1.47,920293
2013-07-09,1.49,1.51,1.47,1.5,878282
2013-07-10,1.49,1.53,1.49,1.52,1054782
2013-07-11,1.57,1.62,1.57,1.62,1603081
2013-07-12,1.62,1.64,1.6,1.63,870896
2013-07-15,1.64,1.65,1.62,1.65,957661
2013-07-16,1.65,1.65,1.63,1.64,889654
2013-07-17,1.65,1.66,1.64,1.65,825380
2013-07-18,1.65,1.66,1.63,1.64,1054792
2013-07-19,1.6,1.6,1.57,1.59,1131495
2013-07-22,1.61,1.61,1.59,1.6,899856
2013-07-23,1.61,1.61,1.56,1.56,900902
2013-07-24,1.61,1.61,1.57,1.58,1107254
2013-07-25,1.6,1.62,1.58,1.61,851329
2013-07-26,1.59,1.64,1.58,1.63,810975
2013-07-29,1.63,1.65,1.61,1.63,754301
2013-07-30,1.64,1.67,1.63,1.65,1264554
2013-07-31,1.66,1.69,1.65,1.66,1152039
2013-08-01,1.7,1.72,1.69,1.71,812775
2013-08-02,1.71,1.74,1.7,1.74,1012693
2013-08-05,1.74,1.75,1.73,1.74,829318
2013-08-06,1.74,1.74,1.69,1.71,978134
2013-08-07,1.7,1.71,1.67,1.7,1263371
2013-08-08,1.73,1.74,1.7,1.73,1364204
2013-08-09,1.72,1.74,1.69,1.71,1026375
2013-08-12,1.69,1.73,1.69,1.72,721626
2013-08-13,1.73,1.76,1.69,1.75,1609402
2013-08-14,1.75,1.75,1.72,1.73,990132
2013-08-15,1.67,1.67,1.63,1.64,1387538
2013-08-16,1.64,1.66,1.63,1.64,731278
2013-08-19,1.64,1.68,1.63,1.63,939191
2013-08-20,1.64,1.67,1.63,1.65,924710
2013-08-21,1.64,1.68,1.62,1.63,1663359
2013-08-22,1.65,1.68,1.65,1.68,742253
2013-08-23,1.72,1.72,1.7,1.72,803325
2013-08-26,1.72,1.76,1.71,1.72,788063
2013-08-27,1.66,1.68,1.6,1.61,2089887
2013-08-28,1.61,1.65,1.61,1.63,1066342
2013-08-29,1.63,1.69,1.62,1.66,1350722
2013-08-30,1.67,1.67,1.62,1.63,1270793
2013-09-03,1.67,1.7,1.64,1.66,893727
2013-09-04,1.68,1.72,1.66,1.71,865624
2013-09-05,1.72,1.74,1.71,1.72,505352
2013-09-06,1.74,1.76,1.67,1.73,1272111
2013-09-09,1.75,1.8,1.75,1.79,990576
2013-09-10,1.82,1.82,1.8,1.82,1583054
2013-09-11,1.78,1.81,1.77,1.81,1110100
2013-09-12,1.81,1.82,1.79,1.8,698061
2013-09-13,1.81,1.81,1.78,1.8,842300
2013-09-16,1.85,1.85,1.78,1.79,1388303
2013-09-17,1.8,1.83,1.8,1.83,697790
2013-09-18,1.83,1.9,1.82,1.89,1331373
2013-09-19,1.91,1.92,1.89,1.9,744653
2013-09-20,1.92,1.92,1.88,1.88,1136564
2013-09-23,1.91,1.91,1.85,1.87,1405191
2013-09-24,1.88,1.9,1.85,1.87,854710
2013-09-25,1.88,1.88,1.84,1.86,1132492
2013-09-26,1.88,1.91,1.87,1.9,928794
2013-09-27,1.87,1.9,1.86,1.89,762635
2013-09-30,1.83,1.89,1.81,1.88,1285830
2013-10-01,1.88,1.94,1.87,1.93,921457
2013-10-02,1.89,1.94,1.89,1.93,902736
2013-10-03,1.92,1.93,1.83,1.86,1688438
2013-10-04,1.86,1.92,1.86,1.91,959986
2013-10-07,1.86,1.91,1.86,1.86,1037390
2013-10-08,1.86,1.87,1.75,1.76,2449119
2013-10-09,1.77,1.77,1.7,1.74,2278275
2013-10-10,1.79,1.86,1.79,1.85,1507519
2013-10-11,1.84,1.9,1.83,1.89,1355713
2013-10-14,1.86,1.93,1.85,1.93,1468264
2013-10-15,1.93,1.96,1.9,1.91,1688338
2013-10-16,1.94,1.98,1.93,1.97,1349491
2013-10-17,1.95,2.01,1.94,2.01,1739980
2013-10-18,2.06,2.11,2.05,2.11,1408001
2013-10-21,2.12,2.13,2.1,2.12,1036580
2013-10-22,2.14,2.16,2.09,2.12,1646420
2013-10-23,2.1,2.11,2.06,2.09,1679739
2013-10-24,2.09,2.13,2.08,2.12,1133318
2013-10-25,2.18,2.19,2.13,2.16,1463419
2013-10-28,2.16,2.17,2.13,2.16,875736
2013-10-29,2.18,2.19,2.15,2.17,877230
2013-10-30,2.2,2.21,2.14,2.17,2074973
2013-10-31,2.15,2.19,2.13,2.15,1478213
2013-11-01,2.17,2.18,2.12,2.15,1699419
2013-11-04,2.17,2.17,2.14,2.16,956830
2013-11-05,2.14,2.19,2.12,2.17,1379407
2013-11-06,2.2,2.2,2.15,2.17,1707364
2013-11-07,2.17,2.18,2.04,2.05,2426437
2013-11-08,2.07,2.13,2.05,2.13,1230149
2013-11-11,2.11,2.14,2.1,2.12,662957
2013-11-12,2.1,2.14,2.1,2.13,1134186
2013-11-13,2.09,2.21,2.09,2.2,1319404
2013-11-14,2.19,2.23,2.17,2.22,1238180
2013-11-15,2.23,2.24,2.21,2.24,929368
2013-11-18,2.24,2.25,2.16,2.18,1499819
2013-11-19,2.17,2.2,2.14,2.15,1064523
2013-11-20,2.17,2.2,2.12,2.14,1311476
2013-11-21,2.16,2.21,2.16,2.2,911576
2013-11-22,2.22,2.24,2.21,2.24,907159
2013-11-25,2.26,2.27,2.24,2.25,965895
2013-11-26,2.26,2.31,2.24,2.29,1114265
2013-11-27,2.31,2.34,2.3,2.34,1436697
2013-11-29,2.36,2.39,2.36,2.38,954385
2013-12-02,2.39,2.4,2.35,2.36,1729996
2013-12-03,2.35,2.37,2.33,2.35,1403103
2013-12-04,2.32,2.38,2.3,2.36,1395913
2013-12-05,2.37,2.37,2.33,2.35,1321708
2013-12-06,2.41,2.42,2.37,2.4,1485448
2013-12-09,2.43,2.45,2.42,2.43,1179825
2013-12-10,2.42,2.44,2.41,2.43,975022
2013-12-11,2.42,2.44,2.32,2.33,1552155
2013-12-12,2.33,2.35,2.31,2.32,1118194
2013-12-13,2.35,2.35,2.29,2.3,846058
2013-12-16,2.34,2.38,2.33,2.34,782268
2013-12-17,2.34,2.36,2.32,2.33,760730
2013-12-18,2.34,2.42,2.23,2.41,1685885
2013-12-19,2.4,2.4,2.36,2.39,1222362
2013-12-20,2.4,2.48,2.4,2.46,1185338
2013-12-23,2.52,2.54,2.5,2.54,1171956
2013-12-24,2.54,2.55,2.53,2.54,395886
2013-12-26,2.56,2.57,2.54,2.57,582102
2013-12-27,2.58,2.58,2.54,2.55,770613
2013-12-30,2.54,2.55,2.52,2.54,552914
2013-12-31,2.55,2.59,2.55,2.59,668540
2014-01-02,2.55,2.55,2.5,2.53,1034764
2014-01-03,2.53,2.53,2.47,2.47,1016523
2014-01-06,2.47,2.48,2.42,2.44,1311849
2014-01-07,2.48,2.52,2.46,2.51,962048
2014-01-08,2.51,2.55,2.5,2.53,972870
2014-01-09,2.55,2.56,2.48,2.5,1100321
2014-01-10,2.52,2.53,2.46,2.53,1249848
2014-01-13,2.51,2.54,2.38,2.41,1808127
2014-01-14,2.44,2.56,2.44,2.55,1439855
2014-01-15,2.58,2.63,2.58,2.61,1256723
2014-01-16,2.61,2.63,2.59,2.62,736700
2014-01-17,2.59,2.61,2.55,2.57,881407
2014-01-21,2.62,2.63,2.56,2.63,918217
2014-01-22,2.65,2.67,2.63,2.65,821779
2014-01-23,2.63,2.63,2.57,2.62,1347040
2014-01-24,2.58,2.59,2.46,2.46,3103872
2014-01-27,2.47,2.48,2.34,2.39,3711881
2014-01-28,2.36,2.4,2.35,2.39,2286433
2014-01-29,2.33,2.38,2.3,2.32,2862065
2014-01-30,2.4,2.47,2.39,2.44,2428583
2014-01-31,2.36,2.46,2.35,2.42,1762160
2014-02-03,2.41,2.44,2.24,2.26,3833335
2014-02-04,2.29,2.33,2.27,2.31,1891037
2014-02-05,2.28,2.31,2.21,2.28,2262354
2014-02-06,2.31,2.38,2.3,2.37,1547991
2014-02-07,2.41,2.5,2.39,2.5,2335558
2014-02-10,2.5,2.55,2.49,2.54,1736953
2014-02-11,2.56,2.64,2.55,2.63,2449503
2014-02-12,2.65,2.66,2.62,2.64,2262676
2014-02-13,2.59,2.71,2.59,2.71,2223681
2014-02-14,2.71,2.74,2.68,2.72,1979170
2014-02-18,2.73,2.78,2.71,2.76,1446861
2014-02-19,2.74,2.76,2.69,2.7,2845273
2014-02-20,2.71,2.76,2.67,2.74,2141281
2014-02-21,2.77,2.78,2.72,2.73,1749699
2014-02-24,2.74,2.81,2.73,2.77,2075058
2014-02-25,2.78,2.8,2.74,2.76,1938857
2014-02-26,2.79,2.81,2.72,2.75,1727848
2014-02-27,2.76,2.82,2.74,2.81,1836289
2014-02-28,2.81,2.86,2.73,2.79,2857320
2014-03-03,2.72,2.76,2.66,2.73,3309849
2014-03-04,2.83,2.86,2.82,2.84,2271567
2014-03-05,2.86,2.88,2.84,2.87,1605971
2014-03-06,2.88,2.89,2.83,2.86,1933663
2014-03-07,2.89,2.89,2.77,2.81,2762024
2014-03-10,2.81,2.83,2.77,2.82,1575425
2014-03-11,2.84,2.86,2.76,2.79,2498188
2014-03-12,2.75,2.82,2.72,2.82,2287921
2014-03-13,2.85,2.85,2.66,2.7,3925287
2014-03-14,2.67,2.71,2.64,2.64,2235928
2014-03-17,2.69,2.75,2.69,2.71,2436654
2014-03-18,2.72,2.82,2.72,2.81,2356167
2014-03-19,2.81,2.82,2.71,2.76,2842601
2014-03-20,2.74,2.81,2.72,2.79,1825799
2014-03-21,2.83,2.84,2.67,2.68,4134442
2014-03-24,2.72,2.72,2.54,2.62,5547941
2014-03-25,2.66,2.71,2.58,2.64,3597268
2014-03-26,2.68,2.7,2.54,2.54,4197739
2014-03-27,2.53,2.56,2.45,2.49,4210280
2014-03-28,2.52,2.59,2.49,2.51,3467497
2014-03-31,2.57,2.61,2.56,2.56,3384205
2014-04-01,2.6,2.7,2.6,2.7,3714123
2014-04-02,2.73,2.74,2.68,2.72,3400514
2014-04-03,2.73,2.74,2.61,2.66,3330036
2014-04-04,2.71,2.72,2.42,2.45,7729425
2014-04-07,2.4,2.46,2.32,2.37,6517621
2014-04-08,2.38,2.45,2.35,2.44,5070196
2014-04-09,2.46,2.57,2.45,2.56,4628577
2014-04-10,2.57,2.57,2.31,2.33,6722363
2014-04-11,2.27,2.35,2.23,2.25,4414660
2014-04-14,2.3,2.33,2.23,2.3,5867317
2014-04-15,2.32,2.36,2.17,2.32,11718732
2014-04-16,2.38,2.41,2.32,2.41,5241348
2014-04-17,2.38,2.45,2.36,2.41,3683164
2014-04-21,2.43,2.47,2.39,2.46,3009279
