Date,Open,High,Low,Close,Volume
2011-07-25,3.35,3.44,3.34,3.39,1217262
2011-07-26,3.38,3.4,3.33,3.35,1274104
2011-07-27,3.3,3.3,3.14,3.15,2506260
2011-07-28,3.15,3.23,3.1,3.12,1885970
2011-07-29,3.03,3.14,2.99,3.06,3131350
2011-08-01,3.16,3.17,2.93,3.01,3877015
2011-08-02,2.95,3.0,2.78,2.79,4366871
2011-08-03,2.8,2.84,2.66,2.83,4744874
2011-08-04,2.71,2.73,2.42,2.43,5923126
2011-08-05,2.52,2.54,2.23,2.42,6886671
2011-08-08,2.22,2.31,1.93,1.94,7616365
2011-08-09,2.04,2.22,1.84,2.21,7401623
2011-08-10,2.09,2.15,1.9,1.92,6928278
2011-08-11,1.97,2.26,1.95,2.18,4450579
2011-08-12,2.24,2.28,2.18,2.23,5999911
2011-08-15,2.28,2.37,2.27,2.36,3911920
2011-08-16,2.3,2.37,2.23,2.3,4973531
2011-08-17,2.34,2.4,2.25,2.31,3985374
2011-08-18,2.12,2.13,1.95,2.01,6678120
2011-08-19,1.93,2.08,1.9,1.91,5177976
2011-08-22,2.04,2.04,1.9,1.92,4533314
2011-08-23,1.94,2.11,1.91,2.1,5061821
2011-08-24,2.09,2.2,2.07,2.19,4729267
2011-08-25,2.23,2.27,2.07,2.09,5102478
2011-08-26,2.06,2.21,1.96,2.18,5894154
2011-08-29,2.27,2.37,2.27,2.37,3360357
2011-08-30,2.34,2.43,2.29,2.38,4849839
2011-08-31,2.43,2.5,2.37,2.41,5460460
2011-09-01,2.43,2.49,2.34,2.35,4663445
2011-09-02,2.2,2.24,2.14,2.16,4532488
2011-09-06,1.97,2.13,1.97,2.12,5466012
2011-09-07,2.22,2.3,2.19,2.29,4013628
2011-09-08,2.25,2.33,2.21,2.22,5086254
2011-09-09,2.15,2.17,2.01,2.05,6735837
2011-09-12,1.97,2.09,1.95,2.09,5702869
2011-09-13,2.11,2.17,2.06,2.14,5428301
2011-09-14,2.18,2.31,2.09,2.23,5703056
2011-09-15,2.3,2.35,2.25,2.35,5548854
2011-09-16,2.38,2.42,2.32,2.39,4534816
2011-09-19,2.27,2.36,2.23,2.32,5999473
2011-09-20,2.35,2.42,2.3,2.31,5068962
2011-09-21,2.32,2.34,2.1,2.1,6274315
2011-09-22,1.93,1.98,1.82,1.9,9231930
2011-09-23,1.86,1.97,1.86,1.93,5155566
2011-09-26,1.99,2.08,1.91,2.07,7136138
2011-09-27,2.2,2.25,2.11,2.14,5852473
2011-09-28,2.16,2.19,2.0,2.01,5124634
2011-09-29,2.11,2.14,1.95,2.06,5916601
2011-09-30,1.97,2.03,1.9,1.91,5931675
2011-10-03,1.87,1.95,1.74,1.74,10257708
2011-10-04,1.67,1.87,1.62,1.85,10876322
2011-10-05,1.87,1.97,1.82,1.96,7473864
2011-10-06,1.96,2.07,1.91,2.06,5213455
2011-10-07,2.1,2.11,1.99,2.02,7506893
2011-10-10,2.13,2.23,2.13,2.23,3531241
2011-10-11,2.19,2.25,2.18,2.23,3657842
2011-10-12,2.29,2.37,2.27,2.29,4837116
2011-10-13,2.25,2.3,2.2,2.28,4627567
2011-10-14,2.36,2.4,2.32,2.39,4060790
2011-10-17,2.36,2.37,2.24,2.26,3572525
2011-10-18,2.25,2.44,2.2,2.39,5776519
2011-10-19,2.38,2.42,2.28,2.31,4980488
2011-10-20,2.32,2.36,2.23,2.33,4518072
2011-10-21,2.42,2.48,2.4,2.47,3411314
2011-10-24,2.48,2.58,2.47,2.56,2784512
2011-10-25,2.52,2.53,2.39,2.41,2957151
2011-10-26,2.49,2.51,2.36,2.48,4359414
2011-10-27,2.69,2.79,2.62,2.74,4437948
2011-10-28,2.7,2.76,2.69,2.75,2622166
2011-10-31,2.65,2.65,2.53,2.54,3272595
2011-11-01,2.33,2.42,2.3,2.33,6688019
2011-11-02,2.43,2.47,2.38,2.44,3839210
2011-11-03,2.53,2.59,2.42,2.57,4725482
2011-11-04,2.51,2.54,2.44,2.53,3263361
2011-11-07,2.53,2.58,2.45,2.57,3334672
2011-11-08,2.62,2.68,2.54,2.67,3208310
2011-11-09,2.49,2.52,2.36,2.38,6683125
2011-11-10,2.47,2.48,2.37,2.44,4158941
2011-11-11,2.53,2.6,2.53,2.59,4439758
2011-11-14,2.56,2.57,2.48,2.51,3103026
2011-11-15,2.5,2.59,2.47,2.55,4022346
2011-11-16,2.47,2.56,2.42,2.42,5541512
2011-11-17,2.41,2.43,2.26,2.31,6731148
2011-11-18,2.33,2.34,2.27,2.3,4151813
2011-11-21,2.2,2.21,2.11,2.17,5960932
2011-11-22,2.16,2.19,2.11,2.14,4601285
2011-11-23,2.09,2.09,2.0,2.0,5053136
2011-11-25,1.99,2.06,1.98,1.98,2523718
2011-11-28,2.15,2.19,2.12,2.16,4242860
2011-11-29,2.18,2.22,2.16,2.18,4441390
2011-11-30,2.37,2.46,2.35,2.45,5765623
2011-12-01,2.44,2.49,2.42,2.45,3692263
2011-12-02,2.52,2.54,2.44,2.44,3402253
2011-12-05,2.56,2.58,2.48,2.52,3242553
2011-12-06,2.52,2.58,2.5,2.52,2430491
2011-12-07,2.5,2.58,2.45,2.55,3002126
2011-12-08,2.5,2.52,2.37,2.39,5115112
2011-12-09,2.42,2.53,2.41,2.5,3675129
2011-12-12,2.44,2.44,2.33,2.4,3233610
2011-12-13,2.43,2.47,2.3,2.33,5235610
2011-12-14,2.3,2.33,2.24,2.25,3792168
2011-12-15,2.33,2.33,2.27,2.27,3469109
2011-12-16,2.32,2.36,2.27,2.29,3720302
2011-12-19,2.31,2.33,2.2,2.21,2475508
2011-12-20,2.32,2.42,2.32,2.42,3310474
2011-12-21,2.41,2.44,2.35,2.43,3549254
2011-12-22,2.45,2.5,2.44,2.5,2579648
2011-12-23,2.52,2.56,2.5,2.56,2005022
2011-12-27,2.55,2.58,2.54,2.56,1762279
2011-12-28,2.57,2.57,2.46,2.47,2419166
2011-12-29,2.49,2.55,2.49,2.54,2397154
2011-12-30,2.54,2.55,2.51,2.51,1497962
2012-01-03,2.64,2.67,2.62,2.63,2552379
2012-01-04,2.6,2.64,2.57,2.63,2399349
2012-01-05,2.59,2.67,2.55,2.66,2586136
2012-01-06,2.66,2.66,2.61,2.64,2893890
2012-01-09,2.65,2.66,2.62,2.65,2866837
2012-01-10,2.74,2.75,2.71,2.72,3200440
2012-01-11,2.7,2.74,2.68,2.73,2155709
2012-01-12,2.75,2.76,2.69,2.75,1973728
2012-01-13,2.69,2.72,2.63,2.72,2963822
2012-01-17,2.78,2.8,2.72,2.73,2888907
2012-01-18,2.73,2.83,2.72,2.82,2573318
2012-01-19,2.85,2.88,2.83,2.87,2318326
2012-01-20,2.86,2.87,2.83,2.87,1928623
2012-01-23,2.87,2.92,2.84,2.88,2342819
2012-01-24,2.83,2.87,2.81,2.87,2131157
2012-01-25,2.86,2.96,2.82,2.94,3119960
2012-01-26,2.98,3.0,2.86,2.9,3885916
2012-01-27,2.85,2.91,2.85,2.89,2599386
2012-01-30,2.81,2.87,2.78,2.86,2359226
2012-01-31,2.91,2.91,2.82,2.85,3376845
2012-02-01,2.92,2.98,2.91,2.93,2497054
2012-02-02,2.95,2.97,2.92,2.95,2541644
2012-02-03,3.04,3.08,3.02,3.07,2635729
2012-02-06,3.03,3.07,3.02,3.07,2146079
2012-02-07,3.04,3.1,3.01,3.09,3620016
2012-02-08,3.09,3.12,3.05,3.11,2946235
2012-02-09,3.13,3.14,3.07,3.12,2933430
2012-02-10,3.04,3.06,3.02,3.06,3345055
2012-02-13,3.12,3.14,3.08,3.13,1916820
2012-02-14,3.1,3.12,3.05,3.11,3522254
2012-02-15,3.15,3.16,3.05,3.07,4408104
2012-02-16,3.07,3.18,3.05,3.17,2736262
2012-02-17,3.2,3.21,3.17,3.2,1684522
2012-02-21,3.22,3.24,3.17,3.2,2180254
2012-02-22,3.19,3.21,3.15,3.17,2393096
2012-02-23,3.16,3.22,3.13,3.21,2150605
2012-02-24,3.23,3.25,3.21,3.23,1643031
2012-02-27,3.17,3.27,3.15,3.25,2231420
2012-02-28,3.25,3.28,3.23,3.28,2646587
2012-02-29,3.29,3.32,3.21,3.23,3982536
2012-03-01,3.26,3.31,3.25,3.29,3219773
2012-03-02,3.28,3.29,3.24,3.26,1714570
2012-03-05,3.24,3.25,3.19,3.22,2887710
2012-03-06,3.12,3.12,3.05,3.07,3422227
2012-03-07,3.1,3.15,3.09,3.14,2014520
2012-03-08,3.2,3.25,3.18,3.23,1517746
2012-03-09,3.25,3.3,3.24,3.27,1578630
2012-03-12,3.27,3.28,3.24,3.27,1307116
2012-03-13,3.33,3.45,3.31,3.45,2231576
2012-03-14,3.45,3.48,3.41,3.44,1796102
2012-03-15,3.45,3.5,3.43,3.49,1781184
2012-03-16,3.52,3.53,3.49,3.52,2268205
2012-03-19,3.51,3.59,3.5,3.55,2021714
2012-03-20,3.49,3.53,3.46,3.52,1777487
2012-03-21,3.53,3.54,3.48,3.51,2248949
2012-03-22,3.43,3.45,3.39,3.43,2547631
2012-03-23,3.44,3.47,3.38,3.46,2183395
2012-03-26,3.54,3.63,3.53,3.61,2785725
2012-03-27,3.62,3.63,3.57,3.57,2366128
2012-03-28,3.57,3.59,3.46,3.52,3240854
2012-03-29,3.46,3.52,3.42,3.5,3606430
2012-03-30,3.56,3.56,3.49,3.53,2668539
2012-04-02,3.53,3.65,3.51,3.62,2565992
2012-04-03,3.61,3.63,3.52,3.58,3055893
2012-04-04,3.5,3.51,3.43,3.47,3138459
2012-04-05,3.44,3.5,3.43,3.47,2193068
2012-04-09,3.33,3.39,3.32,3.35,2811348
2012-04-10,3.33,3.36,3.17,3.18,5926688
2012-04-11,3.28,3.3,3.24,3.25,3854796
2012-04-12,3.27,3.39,3.26,3.39,4323787
2012-04-13,3.36,3.36,3.26,3.26,3367935
2012-04-16,3.31,3.33,3.22,3.25,4113373
2012-04-17,3.31,3.42,3.3,3.4,3108135
2012-04-18,3.36,3.4,3.35,3.37,2624285
2012-04-19,3.37,3.41,3.26,3.3,3647350
2012-04-20,3.34,3.38,3.31,3.32,2050610
2012-04-23,3.22,3.24,3.17,3.24,2603375
2012-04-24,3.24,3.3,3.24,3.27,2300157
2012-04-25,3.37,3.41,3.36,3.41,2719658
2012-04-26,3.38,3.49,3.38,3.48,1860078
2012-04-27,3.51,3.52,3.45,3.49,1759804
2012-04-30,3.47,3.48,3.43,3.45,1763661
2012-05-01,3.45,3.59,3.44,3.51,1651575
2012-05-02,3.46,3.5,3.42,3.49,1682768
2012-05-03,3.49,3.5,3.39,3.41,1942828
2012-05-04,3.35,3.36,3.24,3.24,2243605
2012-05-07,3.21,3.28,3.2,3.25,1769488
2012-05-08,3.19,3.22,3.09,3.21,2621587
2012-05-09,3.11,3.21,3.06,3.15,3034428
2012-05-10,3.22,3.23,3.15,3.17,1875207
2012-05-11,3.11,3.23,3.11,3.14,2107023
2012-05-14,3.05,3.1,3.02,3.04,2458369
2012-05-15,3.03,3.08,2.97,2.99,2719342
2012-05-16,3.03,3.06,2.95,2.95,2321821
2012-05-17,2.95,2.96,2.81,2.81,3499305
2012-05-18,2.85,2.86,2.73,2.74,3020565
2012-05-21,2.77,2.89,2.76,2.89,2514077
2012-05-22,2.91,2.97,2.85,2.89,2847540
2012-05-23,2.84,2.92,2.76,2.9,3498830
2012-05-24,2.93,2.94,2.85,2.92,3312553
2012-05-25,2.92,2.94,2.87,2.9,2269833
2012-05-29,2.97,3.01,2.94,3.0,2596537
2012-05-30,2.92,2.93,2.85,2.87,2927971
2012-05-31,2.87,2.91,2.78,2.85,4194319
2012-06-01,2.72,2.74,2.63,2.63,5495876
2012-06-04,2.65,2.67,2.57,2.63,3355124
2012-06-05,2.61,2.7,2.61,2.68,3060732
2012-06-06,2.75,2.87,2.74,2.87,3997184
2012-06-07,2.97,2.97,2.86,2.87,3447561
2012-06-08,2.86,2.95,2.83,2.94,2129165
2012-06-11,3.02,3.02,2.82,2.83,3023527
2012-06-12,2.86,2.93,2.82,2.93,3132895
2012-06-13,2.9,2.96,2.84,2.87,2277943
2012-06-14,2.89,3.0,2.87,2.97,2850642
2012-06-15,3.0,3.06,2.98,3.05,2010564
2012-06-18,3.02,3.1,3.0,3.07,2958476
2012-06-19,3.12,3.2,3.11,3.16,2098715
2012-06-20,3.16,3.19,3.07,3.14,2850352
2012-06-21,3.16,3.17,2.93,2.93,3337876
2012-06-22,2.98,3.02,2.95,3.0,1867754
2012-06-25,2.91,2.91,2.82,2.85,1955259
2012-06-26,2.88,2.93,2.83,2.9,1883694
2012-06-27,2.93,2.99,2.92,2.98,1811371
2012-06-28,2.92,2.97,2.85,2.95,2783029
2012-06-29,3.11,3.18,3.09,3.18,2961784
2012-07-02,3.2,3.21,3.13,3.2,1516729
2012-07-03,3.2,3.27,3.19,3.26,984463
2012-07-05,3.23,3.26,3.19,3.22,1530358
2012-07-06,3.13,3.15,3.08,3.13,2153552
2012-07-09,3.12,3.13,3.07,3.12,1791996
2012-07-10,3.16,3.18,3.0,3.03,2681635
2012-07-11,3.04,3.07,2.98,3.03,2867433
2012-07-12,2.98,3.03,2.93,2.99,2422679
2012-07-13,3.02,3.15,3.01,3.14,2087260
2012-07-16,3.12,3.15,3.08,3.12,1631017
2012-07-17,3.16,3.2,3.06,3.18,2846681
2012-07-18,3.16,3.27,3.16,3.26,2256193
2012-07-19,3.27,3.31,3.24,3.28,2264455
2012-07-20,3.22,3.24,3.18,3.19,1719567
2012-07-23,3.05,3.12,3.0,3.09,2968407
2012-07-24,3.1,3.1,2.95,3.02,2737833
2012-07-25,3.03,3.05,2.97,3.01,3335353
2012-07-26,3.14,3.18,3.1,3.16,2622965
2012-07-27,3.21,3.36,3.2,3.34,3047919
2012-07-30,3.33,3.38,3.31,3.33,1841710
2012-07-31,3.32,3.35,3.28,3.29,1981949
2012-08-01,3.34,3.34,3.24,3.26,1670239
2012-08-02,3.19,3.26,3.12,3.19,2186425
2012-08-03,3.33,3.4,3.32,3.38,3121249
2012-08-06,3.41,3.44,3.4,3.4,1194633
2012-08-07,3.44,3.49,3.44,3.45,1909396
2012-08-08,3.42,3.47,3.41,3.46,1183463
2012-08-09,3.45,3.49,3.44,3.47,1562330
2012-08-10,3.43,3.49,3.41,3.49,1317483
2012-08-13,3.47,3.49,3.43,3.48,1390637
2012-08-14,3.52,3.53,3.46,3.49,1678723
2012-08-15,3.48,3.51,3.47,3.49,1575739
2012-08-16,3.51,3.59,3.49,3.57,1759274
2012-08-17,3.59,3.6,3.56,3.59,1143874
2012-08-20,3.57,3.59,3.54,3.59,1015815
2012-08-21,3.62,3.66,3.53,3.56,1862890
2012-08-22,3.53,3.58,3.51,3.56,1449782
2012-08-23,3.53,3.53,3.46,3.47,1612562
2012-08-24,3.45,3.56,3.44,3.54,1642939
2012-08-27,3.56,3.58,3.52,3.54,1170364
2012-08-28,3.51,3.56,3.49,3.53,1392599
2012-08-29,3.54,3.56,3.51,3.53,1185169
2012-08-30,3.49,3.49,3.44,3.46,1608010
2012-08-31,3.52,3.56,3.45,3.5,2553404
2012-09-04,3.5,3.53,3.43,3.49,1809179
2012-09-05,3.5,3.53,3.47,3.49,1340254
2012-09-06,3.55,3.7,3.55,3.7,2561818
2012-09-07,3.72,3.75,3.71,3.75,1313568
2012-09-10,3.73,3.75,3.68,3.68,1307213
2012-09-11,3.69,3.75,3.68,3.71,1211722
2012-09-12,3.75,3.76,3.71,3.74,1496576
2012-09-13,3.74,3.96,3.73,3.92,3818100
2012-09-14,3.94,4.04,3.93,3.97,4764864
2012-09-17,3.95,3.97,3.9,3.94,1545991
2012-09-18,3.92,3.94,3.89,3.92,1449938
2012-09-19,3.94,3.97,3.91,3.93,1646699
2012-09-20,3.87,3.94,3.84,3.93,1354175
2012-09-21,3.99,3.99,3.92,3.92,1202770
2012-09-24,3.87,3.93,3.86,3.9,1569359
2012-09-25,3.93,3.95,3.78,3.78,2207141
2012-09-26,3.78,3.78,3.69,3.72,1749882
2012-09-27,3.76,3.85,3.73,3.83,1219529
2012-09-28,3.78,3.81,3.73,3.77,1813525
2012-10-01,3.81,3.9,3.77,3.79,2161504
2012-10-02,3.84,3.86,3.76,3.81,3550733
2012-10-03,3.84,3.88,3.78,3.85,1966258
2012-10-04,3.9,3.95,3.88,3.94,1737297
2012-10-05,4.0,4.02,3.9,3.94,1515348
2012-10-08,3.89,3.92,3.87,3.89,593803
2012-10-09,3.89,3.9,3.78,3.78,1401289
2012-10-10,3.78,3.79,3.69,3.71,2269158
2012-10-11,3.79,3.8,3.72,3.72,1569324
2012-10-12,3.72,3.76,3.66,3.67,1350596
2012-10-15,3.71,3.78,3.67,3.77,1055260
2012-10-16,3.82,3.89,3.82,3.88,1857236
2012-10-17,3.9,3.95,3.88,3.94,2150600
2012-10-18,3.91,3.96,3.87,3.91,2363145
2012-10-19,3.88,3.88,3.68,3.7,2338465
2012-10-22,3.69,3.73,3.62,3.71,2218472
2012-10-23,3.59,3.61,3.51,3.56,3218929
2012-10-24,3.6,3.61,3.51,3.53,1918012
2012-10-25,3.6,3.62,3.49,3.56,2361586
2012-10-26,3.55,3.59,3.48,3.55,2360234
2012-10-31,3.59,3.6,3.5,3.54,836215
2012-11-01,3.57,3.68,3.56,3.66,1496371
2012-11-02,3.73,3.73,3.55,3.56,1386264
2012-11-05,3.55,3.61,3.52,3.59,1253615
2012-11-06,3.62,3.71,3.61,3.66,1383927
2012-11-07,3.57,3.57,3.37,3.42,3131072
2012-11-08,3.42,3.47,3.29,3.29,2338127
2012-11-09,3.27,3.4,3.26,3.3,2228504
2012-11-12,3.34,3.35,3.29,3.31,888320
2012-11-13,3.26,3.38,3.25,3.28,2129368
2012-11-14,3.31,3.32,3.12,3.15,2654395
2012-11-15,3.15,3.18,3.09,3.13,2244159
2012-11-16,3.14,3.19,3.06,3.17,3364965
2012-11-19,3.28,3.37,3.28,3.36,2267142
2012-11-20,3.35,3.39,3.29,3.38,1731357
2012-11-21,3.38,3.4,3.36,3.39,1028149
2012-11-23,3.48,3.53,3.43,3.53,1505747
2012-11-26,3.48,3.51,3.44,3.51,1150260
2012-11-27,3.5,3.53,3.44,3.46,1626784
2012-11-28,3.41,3.54,3.35,3.53,2015991
2012-11-29,3.58,3.61,3.53,3.59,2870547
2012-11-30,3.58,3.61,3.55,3.58,1597982
2012-12-03,3.64,3.64,3.53,3.53,1868539
2012-12-04,3.53,3.56,3.49,3.51,3476497
2012-12-05,3.53,3.59,3.45,3.53,1898968
2012-12-06,3.53,3.58,3.51,3.57,1567310
2012-12-07,3.62,3.63,3.55,3.6,1909111
2012-12-10,3.59,3.64,3.58,3.61,1322790
2012-12-11,3.66,3.73,3.65,3.68,1840554
2012-12-12,3.73,3.77,3.67,3.69,2118527
2012-12-13,3.68,3.71,3.59,3.63,1573294
2012-12-14,3.6,3.62,3.56,3.58,1425970
2012-12-17,3.61,3.71,3.61,3.7,1474585
2012-12-18,3.72,3.84,3.71,3.83,2092157
2012-12-19,3.84,3.85,3.74,3.75,1935938
2012-12-20,3.75,3.81,3.72,3.81,1391441
2012-12-21,3.66,3.73,3.64,3.71,1996533
2012-12-24,3.68,3.69,3.66,3.66,608316
2012-12-26,3.7,3.7,3.59,3.62,1162805
2012-12-27,3.63,3.65,3.48,3.61,2327762
2012-12-28,3.54,3.6,3.48,3.49,2610091
2012-12-31,3.47,3.68,3.45,3.68,4059514
2013-01-02,3.88,3.95,3.85,3.95,2887175
2013-01-03,3.94,3.97,3.89,3.92,1753933
2013-01-04,3.94,3.99,3.92,3.98,2046398
2013-01-07,3.93,3.95,3.9,3.95,1360610
2013-01-08,3.92,3.94,3.86,3.9,2017538
2013-01-09,3.93,3.97,3.91,3.94,1748983
2013-01-10,4.0,4.03,3.94,4.03,1887244
2013-01-11,4.03,4.04,3.99,4.03,1272207
2013-01-14,4.01,4.03,3.98,4.02,1311253
2013-01-15,3.97,4.04,3.96,4.03,1372628
2013-01-16,4.01,4.04,3.99,4.02,1226625
2013-01-17,4.08,4.14,4.05,4.1,1465289
2013-01-18,4.1,4.14,4.06,4.13,1605805
2013-01-22,4.13,4.2,4.1,4.19,1393613
2013-01-23,4.2,4.23,4.18,4.21,1776174
2013-01-24,4.2,4.28,4.19,4.22,1531076
2013-01-25,4.26,4.29,4.23,4.29,1138924
2013-01-28,4.3,4.3,4.23,4.27,818477
2013-01-29,4.25,4.34,4.24,4.32,1088744
2013-01-30,4.33,4.35,4.26,4.28,1249333
2013-01-31,4.26,4.3,4.24,4.24,969150
2013-02-01,4.33,4.39,4.3,4.37,1419483
2013-02-04,4.3,4.32,4.22,4.23,1500812
2013-02-05,4.3,4.39,4.29,4.35,1683916
2013-02-06,4.31,4.37,4.3,4.36,1554452
2013-02-07,4.37,4.38,4.25,4.35,1642903
2013-02-08,4.37,4.43,4.37,4.42,1254808
2013-02-11,4.41,4.43,4.38,4.41,1276933
2013-02-12,4.42,4.46,4.4,4.43,1172632
2013-02-13,4.47,4.49,4.41,4.45,1022613
2013-02-14,4.41,4.48,4.39,4.46,849567
2013-02-15,4.47,4.49,4.39,4.45,949108
2013-02-19,4.47,4.55,4.47,4.54,915687
2013-02-20,4.53,4.54,4.37,4.37,2025798
2013-02-21,4.34,4.34,4.25,4.29,1903561
2013-02-22,4.36,4.42,4.32,4.42,996324
2013-02-25,4.48,4.5,4.17,4.17,2378905
2013-02-26,4.23,4.27,4.14,4.25,1975972
2013-02-27,4.24,4.45,4.23,4.41,2006364
2013-02-28,4.41,4.5,4.37,4.39,1516497
2013-03-01,4.34,4.45,4.28,4.44,2053373
2013-03-04,4.4,4.5,4.38,4.49,1309370
2013-03-05,4.57,4.66,4.56,4.62,1735750
2013-03-06,4.67,4.68,4.61,4.64,1208300
2013-03-07,4.66,4.68,4.64,4.67,890106
2013-03-08,4.73,4.74,4.65,4.73,1601834
2013-03-11,4.72,4.78,4.7,4.78,776174
2013-03-12,4.77,4.78,4.7,4.74,1099661
2013-03-13,4.75,4.79,4.71,4.76,887682
2013-03-14,4.8,4.85,4.79,4.84,955752
2013-03-15,4.83,4.84,4.77,4.82,1025994
2013-03-18,4.69,4.8,4.67,4.74,1146653
2013-03-19,4.77,4.79,4.62,4.71,1740869
2013-03-20,4.79,4.83,4.77,4.8,1179388
2013-03-21,4.72,4.77,4.66,4.68,1358595
2013-03-22,4.72,4.79,4.72,4.79,999923
2013-03-25,4.83,4.86,4.68,4.74,1568072
2013-03-26,4.79,4.85,4.78,4.85,961819
2013-03-27,4.76,4.85,4.74,4.85,1398579
2013-03-28,4.84,4.91,4.82,4.88,867530
2013-04-01,4.89,4.91,4.8,4.83,1170448
2013-04-02,4.88,4.94,4.86,4.9,1325646
2013-04-03,4.91,4.92,4.72,4.75,2003267
2013-04-04,4.77,4.84,4.74,4.81,2095624
2013-04-05,4.64,4.76,4.62,4.75,1658589
2013-04-08,4.76,4.84,4.71,4.83,1027969
2013-04-09,4.87,4.95,4.82,4.9,1440908
2013-04-10,4.93,5.09,4.93,5.08,1649795
2013-04-11,5.07,5.17,5.06,5.13,2507327
2013-04-12,5.07,5.11,5.0,5.09,2078988
2013-04-15,5.01,5.02,4.73,4.74,3614599
2013-04-16,4.84,4.95,4.8,4.94,4109079
2013-04-17,4.83,4.84,4.65,4.72,3271322
2013-04-18,4.75,4.75,4.58,4.64,2341611
2013-04-19,4.66,4.76,4.63,4.76,2312134
2013-04-22,4.78,4.85,4.69,4.82,1522998
2013-04-23,4.89,4.98,4.82,4.97,1907405
2013-04-24,4.97,5.01,4.94,4.98,1134930
2013-04-25,5.02,5.11,5.0,5.04,1468236
2013-04-26,5.02,5.04,4.96,5.01,989095
2013-04-29,5.05,5.14,5.03,5.11,948128
2013-04-30,5.11,5.15,5.04,5.14,1067455
2013-05-01,5.11,5.12,4.99,5.01,1350109
2013-05-02,5.05,5.16,5.03,5.15,1152385
2013-05-03,5.28,5.36,5.27,5.31,1292848
2013-05-06,5.32,5.37,5.31,5.35,1063261
2013-05-07,5.38,5.43,5.34,5.43,1210581
2013-05-08,5.41,5.51,5.4,5.5,1022383
2013-05-09,5.49,5.54,5.41,5.46,1405670
2013-05-10,5.46,5.52,5.42,5.51,961139
2013-05-13,5.49,5.55,5.45,5.52,1078782
2013-05-14,5.54,5.7,5.53,5.69,1117615
2013-05-15,5.66,5.82,5.66,5.78,1272563
2013-05-16,5.75,5.81,5.68,5.7,1153586
2013-05-17,5.76,5.88,5.74,5.87,1299546
2013-05-20,5.85,5.93,5.83,5.87,1234601
2013-05-21,5.88,5.96,5.82,5.89,1549723
2013-05-22,5.91,6.09,5.68,5.76,3447012
2013-05-23,5.58,5.75,5.55,5.71,2091059
2013-05-24,5.61,5.7,5.56,5.69,1134339
2013-05-28,5.88,5.95,5.74,5.8,1378628
2013-05-29,5.7,5.74,5.59,5.72,1944067
2013-05-30,5.7,5.82,5.68,5.75,975552
2013-05-31,5.7,5.79,5.47,5.49,1382219
2013-06-03,5.53,5.6,5.42,5.58,2285501
2013-06-04,5.59,5.66,5.42,5.51,1643551
2013-06-05,5.46,5.49,5.26,5.26,1902748
2013-06-06,5.27,5.42,5.17,5.41,2077856
2013-06-07,5.53,5.64,5.45,5.62,1630733
2013-06-10,5.68,5.68,5.58,5.62,2175255
2013-06-11,5.46,5.6,5.41,5.45,3039600
2013-06-12,5.56,5.58,5.3,5.31,3734187
2013-06-13,5.3,5.58,5.27,5.56,3882168
2013-06-14,5.53,5.6,5.42,5.45,3326282
2013-06-17,5.56,5.65,5.49,5.58,3372445
2013-06-18,5.59,5.73,5.58,5.71,2783105
2013-06-19,5.69,5.72,5.46,5.48,4458347
2013-06-20,5.31,5.34,5.02,5.06,8006976
2013-06-21,5.16,5.18,4.96,5.11,9804161
2013-06-24,4.95,5.05,4.79,4.91,6230939
2013-06-25,5.05,5.11,4.95,5.06,4697745
2013-06-26,5.18,5.24,5.12,5.2,4938152
2013-06-27,5.3,5.37,5.28,5.3,4223634
2013-06-28,5.25,5.33,5.18,5.21,5740278
2013-07-01,5.32,5.43,5.29,5.32,3602798
2013-07-02,5.3,5.41,5.24,5.3,4469887
2013-07-03,5.23,5.36,5.21,5.32,1795692
2013-07-05,5.43,5.49,5.31,5.49,3723703
2013-07-08,5.57,5.62,5.54,5.58,3354425
2013-07-09,5.68,5.72,5.61,5.69,3715344
2013-07-10,5.68,5.76,5.65,5.7,4469074
2013-07-11,5.9,5.95,5.84,5.94,3976371
2013-07-12,5.93,5.98,5.91,5.94,2465492
2013-07-15,6.0,6.04,5.96,6.02,2066141
2013-07-16,6.03,6.03,5.9,5.95,3979545
2013-07-17,6.02,6.04,5.97,5.99,2816384
2013-07-18,6.03,6.13,6.02,6.09,3735316
2013-07-19,6.05,6.13,6.03,6.13,2084419
2013-07-22,6.15,6.18,6.11,6.16,2240544
2013-07-23,6.19,6.2,6.11,6.12,1877134
2013-07-24,6.19,6.2,6.01,6.05,3600227
2013-07-25,6.02,6.11,5.99,6.09,3129021
2013-07-26,6.02,6.12,5.94,6.11,2868912
2013-07-29,6.07,6.11,6.0,6.05,2294682
2013-07-30,6.11,6.13,6.01,6.06,3310427
2013-07-31,6.09,6.19,6.04,6.06,4493953
2013-08-01,6.21,6.29,6.19,6.27,2158034
2013-08-02,6.24,6.31,6.21,6.31,1945216
2013-08-05,6.27,6.31,6.24,6.28,1804399
2013-08-06,6.24,6.26,6.13,6.18,2915147
2013-08-07,6.11,6.14,6.04,6.11,2703289
2013-08-08,6.2,6.22,6.08,6.18,1758288
2013-08-09,6.15,6.21,6.06,6.13,1824215
2013-08-12,6.04,6.12,6.02,6.1,1440532
2013-08-13,6.14,6.19,6.03,6.16,1896889
2013-08-14,6.14,6.17,6.06,6.07,1660230
