Date,Open,High,Low,Close,Volume
1997-12-31,96.88,97.63,96.69,97.06,4359500
1998-01-02,97.31,97.66,96.53,97.56,2360900
1998-01-05,97.84,98.44,96.78,97.78,4191800
1998-01-06,97.25,97.28,96.19,96.22,3154900
1998-01-07,96.09,96.72,95.22,96.47,4424200
1998-01-08,96.31,96.31,95.38,95.63,3831000
1998-01-09,95.25,95.5,91.91,92.31,10258800
1998-01-12,91.13,94.19,90.91,94.0,12097900
1998-01-13,94.63,95.38,94.22,95.31,5224900
1998-01-14,95.69,95.97,94.72,95.75,3770400
1998-01-15,95.5,95.75,94.81,94.95,2875400
1998-01-16,96.25,96.69,95.66,96.31,4374800
1998-01-20,96.69,98.02,96.5,97.88,5091700
1998-01-21,97.22,97.69,96.16,96.94,4699400
1998-01-22,96.16,96.88,95.88,96.08,4543400
1998-01-23,96.5,96.78,95.0,95.94,6350300
1998-01-26,96.38,96.73,95.41,95.88,4362900
1998-01-27,95.81,97.5,95.66,96.84,7044200
1998-01-28,97.41,98.11,97.19,97.72,4268600
1998-01-29,97.84,99.56,97.56,98.25,8007700
1998-01-30,98.78,98.97,98.0,98.31,3649100
1998-02-02,99.91,100.5,99.75,99.94,5756300
1998-02-03,100.0,100.81,99.72,100.69,2759600
1998-02-04,100.28,101.16,99.94,100.56,3374000
1998-02-05,101.31,101.59,100.03,100.5,5076200
1998-02-06,101.0,101.63,100.69,101.63,5701200
1998-02-09,101.72,101.75,100.72,101.28,2322200
1998-02-10,101.44,102.47,101.19,102.25,3660400
1998-02-11,102.09,102.34,101.7,102.16,4073200
1998-02-12,101.72,102.94,100.88,102.59,5024700
1998-02-13,102.19,102.52,101.88,102.0,2101300
1998-02-17,102.81,103.09,102.16,102.5,3055500
1998-02-18,102.31,103.48,102.28,103.44,3007400
1998-02-19,103.25,103.41,102.75,102.89,3387800
1998-02-20,103.08,103.72,102.38,103.66,3707000
1998-02-23,104.25,104.25,103.34,104.06,3227800
1998-02-24,103.91,104.09,102.94,103.25,3386800
1998-02-25,103.75,104.88,103.63,104.53,3481800
1998-02-26,104.44,105.22,104.19,105.13,3187600
1998-02-27,104.97,105.53,104.53,105.13,3442900
1998-03-02,105.25,105.75,104.63,104.91,4252300
1998-03-03,104.53,105.63,104.53,105.5,3349200
1998-03-04,105.09,105.41,104.44,104.81,4404100
1998-03-05,103.5,104.44,103.16,103.84,7268000
1998-03-06,104.56,105.94,104.44,105.94,6896300
1998-03-09,105.53,106.22,105.25,105.56,3362800
1998-03-10,106.22,106.84,105.94,106.56,5481900
1998-03-11,106.97,107.31,106.78,107.06,3439600
1998-03-12,107.09,107.59,106.5,107.5,3191300
1998-03-13,107.84,108.0,106.88,107.09,2879400
1998-03-16,107.84,108.38,107.53,108.25,3223600
1998-03-17,108.31,108.56,107.66,108.56,4581900
1998-03-18,108.25,108.97,108.03,108.97,1944100
1998-03-19,108.97,109.38,108.66,109.25,2554800
1998-03-20,109.56,110.19,108.88,109.88,3123300
1998-03-23,109.72,110.31,109.41,109.63,4453100
1998-03-24,110.06,110.81,109.94,110.56,3333600
1998-03-25,111.41,111.53,109.19,110.16,4597600
1998-03-26,109.88,110.75,109.63,110.09,3333500
1998-03-27,110.75,110.78,109.0,109.63,2611300
1998-03-30,109.63,110.09,108.97,109.56,3108700
1998-03-31,110.16,111.19,109.75,109.94,5926500
1998-04-01,110.31,111.08,109.41,110.83,2929000
1998-04-02,110.94,112.25,110.75,112.03,3920900
1998-04-03,112.34,112.81,111.84,112.59,3787600
1998-04-06,113.25,113.38,111.69,111.69,4550500
1998-04-07,111.75,111.94,110.16,110.94,5583700
1998-04-08,111.22,111.28,109.75,110.31,4854800
1998-04-09,110.56,111.28,110.53,111.19,4481200
1998-04-13,111.38,111.38,110.0,110.88,4350200
1998-04-14,111.13,111.81,110.91,111.81,3279100
1998-04-15,111.97,112.13,111.16,112.13,3867200
1998-04-16,111.31,111.5,110.5,110.81,7177900
1998-04-17,110.72,112.44,110.44,112.28,5688800
1998-04-20,112.0,112.56,111.88,112.25,3688300
1998-04-21,112.44,113.16,111.91,112.78,4573200
1998-04-22,112.88,113.44,112.81,113.09,2386100
1998-04-23,112.63,113.0,111.75,112.0,5062000
1998-04-24,111.75,112.47,110.34,110.81,11039700
1998-04-27,109.38,109.69,107.63,108.72,14510200
1998-04-28,109.78,109.81,108.13,108.56,6511400
1998-04-29,109.03,109.97,108.44,109.31,7703100
1998-04-30,110.56,111.92,110.41,111.34,8684500
1998-05-01,111.75,112.59,111.31,112.59,4008800
1998-05-04,112.72,113.31,112.16,112.31,4537200
1998-05-05,112.0,112.16,111.13,111.53,5146400
1998-05-06,112.13,112.13,110.19,110.22,5526100
1998-05-07,110.5,110.56,109.34,109.34,6940400
1998-05-08,110.0,111.38,110.0,111.13,7951000
1998-05-11,111.56,112.22,110.38,110.75,6336300
1998-05-12,110.81,111.97,110.34,111.94,6045200
1998-05-13,112.06,112.56,111.59,112.22,4441500
1998-05-14,111.53,112.69,111.34,111.66,4187500
1998-05-15,112.0,112.22,110.81,111.03,6716100
1998-05-18,110.72,111.59,109.83,110.59,4847200
1998-05-19,111.0,111.69,110.78,111.34,5918700
1998-05-20,112.09,112.5,110.88,112.41,5716600
1998-05-21,112.38,112.78,111.31,111.69,6301500
1998-05-22,111.75,112.06,110.94,111.25,4862200
1998-05-26,112.09,112.09,109.19,109.47,6899300
1998-05-27,109.31,109.91,107.58,109.63,10202600
1998-05-28,109.88,110.38,109.06,110.13,4907600
1998-05-29,110.63,110.81,109.03,109.03,4772600
1998-06-01,108.97,110.22,108.56,109.53,6092200
1998-06-02,110.0,110.34,109.16,109.63,6701100
1998-06-03,109.88,110.19,107.88,107.88,6445100
1998-06-04,108.25,110.06,108.06,109.88,6566300
1998-06-05,110.38,112.0,109.88,112.0,8463200
1998-06-08,111.94,112.47,111.66,111.88,4159900
1998-06-09,111.72,112.42,111.41,112.22,2725300
1998-06-10,111.63,113.06,111.25,111.5,6186900
1998-06-11,111.44,111.88,109.38,109.41,8056600
1998-06-12,109.88,110.44,108.25,110.44,9779000
1998-06-15,108.81,109.91,107.5,107.53,10234200
1998-06-16,108.41,109.22,107.75,109.19,7471500
1998-06-17,110.16,111.78,109.94,111.47,12057700
1998-06-18,111.19,111.44,110.75,110.97,3844600
1998-06-19,111.06,111.23,109.63,110.06,3549100
1998-06-22,110.25,111.06,110.06,110.59,5438300
1998-06-23,111.09,112.06,111.0,111.91,5004600
1998-06-24,112.16,113.69,111.61,113.41,8291900
1998-06-25,113.91,114.44,112.81,113.22,5854800
1998-06-26,113.31,113.84,113.13,113.69,4833100
1998-06-29,114.25,114.69,113.8,114.09,5953400
1998-06-30,113.91,114.19,113.06,113.31,4284800
1998-07-01,114.06,114.94,113.63,114.63,3489500
1998-07-02,114.72,114.88,114.25,114.84,3503900
1998-07-06,114.78,116.0,114.56,116.0,3144400
1998-07-07,115.98,116.13,115.28,115.78,4920700
1998-07-08,115.88,116.94,115.75,116.63,6875000
1998-07-09,116.28,116.72,115.63,115.84,6942500
1998-07-10,116.03,116.94,115.06,116.47,7849700
1998-07-13,116.56,116.84,116.06,116.5,6555100
1998-07-14,116.94,118.16,116.94,117.81,6983600
1998-07-15,118.06,118.28,117.53,117.59,4977500
1998-07-16,117.69,118.59,117.06,118.41,6315600
1998-07-17,118.63,119.0,118.31,118.56,3539500
1998-07-20,118.75,119.23,117.94,118.56,2338400
1998-07-21,119.0,119.0,116.28,116.5,5518600
1998-07-22,116.34,116.98,115.53,116.5,10417300
1998-07-23,116.31,116.59,113.91,114.19,15110900
1998-07-24,114.97,115.09,112.88,114.09,11540500
1998-07-27,113.63,115.0,112.84,114.91,9600000
1998-07-28,114.44,114.66,111.88,112.97,13693000
1998-07-29,113.72,114.13,112.25,112.53,7462400
1998-07-30,113.63,114.59,113.41,114.22,6821600
1998-07-31,114.34,114.5,111.31,111.78,7680500
1998-08-03,111.78,112.42,111.03,111.31,10486500
1998-08-04,112.22,112.22,107.0,107.0,15091600
1998-08-05,107.94,108.88,105.59,108.47,21718400
1998-08-06,108.13,109.5,107.56,108.94,13084400
1998-08-07,109.69,110.59,108.47,109.13,12083800
1998-08-10,108.75,109.66,108.19,108.5,6273000
1998-08-11,106.78,107.44,105.5,106.88,14287100
1998-08-12,107.75,108.88,107.5,108.69,11158400
1998-08-13,108.81,109.66,107.38,107.38,9073900
1998-08-14,108.34,108.72,105.78,106.13,8628500
1998-08-17,106.0,108.94,105.5,108.38,11290000
1998-08-18,109.0,110.59,108.78,110.38,7603900
1998-08-19,111.09,111.09,109.63,110.09,6258600
1998-08-20,109.69,110.41,109.16,109.44,7402800
1998-08-21,108.19,108.72,105.5,108.56,16685400
1998-08-24,109.25,109.94,108.31,109.25,7201700
1998-08-25,110.38,111.25,108.64,109.5,9688300
1998-08-26,108.28,109.63,107.75,108.88,9339700
1998-08-27,107.0,107.56,103.47,103.75,24887800
1998-08-28,104.97,105.72,102.16,103.38,23735900
1998-08-31,103.75,104.02,95.0,96.0,22563100
1998-09-01,96.06,100.56,93.63,100.06,24748500
1998-09-02,99.81,101.75,98.78,99.34,13843200
1998-09-03,97.63,99.38,96.75,98.56,17311300
1998-09-04,99.44,99.81,95.75,97.75,17783800
1998-09-08,100.88,103.0,99.81,103.0,14746500
1998-09-09,102.75,103.13,100.44,100.5,12109700
1998-09-10,98.44,99.34,96.81,98.5,19889300
1998-09-11,98.19,101.69,97.0,101.69,20379800
1998-09-14,102.88,104.45,102.09,103.44,10686800
1998-09-15,102.88,104.31,102.28,104.06,8337900
1998-09-16,104.75,105.25,103.16,105.0,11024900
1998-09-17,102.25,103.03,101.78,102.0,12945200
1998-09-18,102.38,102.41,101.09,102.09,7019200
1998-09-21,99.63,103.41,98.94,102.03,8834600
1998-09-22,103.5,103.66,102.16,102.88,7270100
1998-09-23,103.88,107.0,103.78,107.0,13688500
1998-09-24,106.31,106.81,103.25,104.38,11129500
1998-09-25,103.13,105.42,102.63,104.25,10247400
1998-09-28,105.31,106.31,104.25,105.19,8847800
1998-09-29,105.38,105.94,103.38,104.94,10618100
1998-09-30,103.5,104.31,101.38,101.75,7908400
1998-10-01,100.03,101.55,98.09,98.81,13335600
1998-10-02,98.88,100.88,97.22,100.72,14351800
1998-10-05,99.59,99.97,96.34,98.69,12807200
1998-10-06,100.75,101.28,97.53,98.59,12621000
1998-10-07,98.63,100.03,95.75,97.13,14348500
1998-10-08,94.56,96.75,92.22,96.59,20625000
1998-10-09,97.0,98.78,94.06,98.53,12708500
1998-10-12,100.63,101.44,99.69,99.97,9508500
1998-10-13,99.56,100.41,98.75,99.63,6256800
1998-10-14,98.94,101.81,98.84,100.56,8176900
1998-10-15,100.13,107.25,99.94,105.97,20541100
1998-10-16,106.13,106.75,105.0,106.0,16573900
1998-10-19,105.69,106.81,105.5,106.38,7915900
1998-10-20,107.56,108.8,106.09,107.0,14611600
1998-10-21,106.88,107.63,105.88,106.63,9178400
1998-10-22,106.78,108.47,106.16,108.22,8277500
1998-10-23,107.97,108.0,106.78,106.84,6237200
1998-10-26,107.72,108.47,106.78,107.63,5838600
1998-10-27,108.44,108.97,106.28,107.0,10089700
1998-10-28,106.56,107.53,106.03,106.81,5650600
1998-10-29,107.09,109.44,106.63,109.41,9625600
1998-10-30,110.13,110.91,109.5,110.0,9872800
1998-11-02,110.81,111.88,110.19,111.88,6501400
1998-11-03,111.59,111.81,110.75,111.06,6866000
1998-11-04,112.47,113.09,111.09,112.25,8233600
1998-11-05,111.53,113.94,111.13,113.78,6841500
1998-11-06,113.47,114.56,113.31,114.13,5224800
1998-11-09,113.94,114.25,112.5,113.31,6188700
1998-11-10,113.0,113.94,112.25,113.0,14015200
1998-11-11,113.81,114.0,111.89,112.25,10922400
1998-11-12,112.31,113.13,111.69,112.13,5457400
1998-11-13,112.22,113.22,112.13,113.22,5524600
1998-11-16,114.22,114.36,112.89,114.06,6023700
1998-11-17,113.66,115.63,113.0,114.06,9058900
1998-11-18,114.31,115.0,113.5,114.75,4567700
1998-11-19,115.28,115.91,114.63,115.75,5249300
1998-11-20,116.36,116.75,115.84,116.63,5562000
1998-11-23,117.47,119.63,117.16,119.38,7151300
1998-11-24,119.0,119.66,118.45,118.63,5323700
1998-11-25,118.94,119.19,118.22,118.63,4393500
1998-11-27,119.47,119.72,119.02,119.5,4557900
1998-11-30,119.02,119.38,116.13,116.13,8705400
1998-12-01,116.13,118.03,115.22,117.63,8950600
1998-12-02,117.22,117.91,116.0,117.28,7495500
1998-12-03,117.25,118.31,115.09,115.34,12145300
1998-12-04,116.63,118.5,116.5,118.38,10339500
1998-12-07,118.06,119.47,118.0,118.94,4290000
1998-12-08,118.53,119.75,117.5,118.41,10102600
1998-12-09,118.69,118.97,117.88,118.63,5327900
1998-12-10,118.84,118.84,116.72,116.89,5966600
1998-12-11,116.44,117.34,115.56,117.13,8198200
1998-12-14,116.16,116.41,113.75,113.75,9521400
1998-12-15,114.69,116.75,114.53,116.69,9631500
1998-12-16,117.13,117.13,115.75,116.53,7260000
1998-12-17,117.22,118.59,117.03,118.39,6914700
1998-12-18,118.31,119.13,117.88,118.5,4802400
1998-12-21,119.25,121.34,119.0,120.16,8580700
1998-12-22,120.41,121.22,119.19,120.69,5461100
1998-12-23,121.19,123.22,120.81,123.22,7791000
1998-12-24,123.16,123.25,122.5,122.69,1507100
1998-12-28,123.25,123.31,122.0,122.38,4203600
1998-12-29,122.72,124.48,122.13,124.31,3935800
1998-12-30,123.94,124.75,123.03,123.31,6810700
1998-12-31,123.31,123.94,122.47,123.31,6790500
1999-01-04,123.38,125.22,121.72,123.03,9450400
1999-01-05,122.94,124.88,122.94,124.44,8031000
1999-01-06,125.81,127.75,125.75,127.44,7737700
1999-01-07,126.38,127.22,125.78,126.81,5504900
1999-01-08,128.19,128.3,126.19,127.75,6224400
1999-01-11,127.69,127.69,125.22,126.53,7578300
1999-01-12,126.22,126.22,123.75,124.25,7768800
1999-01-13,120.41,125.13,120.38,123.38,10810600
1999-01-14,123.63,123.91,120.91,121.22,11400700
1999-01-15,122.38,124.41,122.06,124.38,5221100
1999-01-19,125.3,125.63,123.5,125.19,5810600
1999-01-20,126.09,127.94,125.03,126.19,5561600
1999-01-21,125.58,125.84,122.59,122.84,5900400
1999-01-22,122.13,123.84,121.78,122.56,6957000
1999-01-25,123.28,124.0,121.91,123.81,4784200
1999-01-26,124.13,126.06,123.63,126.06,5372200
1999-01-27,126.38,126.63,124.16,124.59,6154000
1999-01-28,125.25,126.97,125.19,126.69,5222200
1999-01-29,127.34,128.3,125.41,127.66,5620000
1999-02-01,128.69,128.69,126.91,126.91,8813600
1999-02-02,127.08,127.22,124.77,126.13,8292700
1999-02-03,125.69,127.94,125.66,127.41,9336800
1999-02-04,127.38,127.5,124.78,125.5,7025800
1999-02-05,125.66,125.66,123.22,124.06,6283000
1999-02-08,125.09,125.09,123.34,124.31,7669300
1999-02-09,124.38,124.5,121.52,121.53,7936000
1999-02-10,122.13,123.0,121.33,122.31,5882600
1999-02-11,123.06,126.09,122.5,125.13,8230500
1999-02-12,124.81,125.5,122.63,123.63,8958200
1999-02-16,124.75,125.63,122.88,122.88,5834000
1999-02-17,123.19,125.36,122.25,122.75,6932400
1999-02-18,123.19,124.38,122.22,123.72,7715900
1999-02-19,124.0,125.75,123.38,124.25,4536800
1999-02-22,124.44,127.72,124.28,127.56,9334800
1999-02-23,127.59,128.5,126.59,127.5,6843900
1999-02-24,127.84,128.84,125.0,125.25,6214000
1999-02-25,124.53,125.28,122.69,124.06,10195700
1999-02-26,124.75,124.84,122.81,123.56,8777400
1999-03-01,123.66,124.31,122.38,123.91,5189400
1999-03-02,124.5,125.31,122.31,122.81,8768500
1999-03-03,123.09,123.56,121.78,123.47,6767200
1999-03-04,124.06,125.48,123.27,125.03,7092900
1999-03-05,127.5,128.13,126.56,127.55,8911500
1999-03-08,128.28,128.8,127.25,128.38,4283700
1999-03-09,128.13,129.94,127.75,128.06,6838400
1999-03-10,128.47,129.25,127.78,129.19,3335400
1999-03-11,129.69,131.19,128.88,130.63,5583100
1999-03-12,131.0,131.03,129.22,129.38,4643900
1999-03-15,129.94,131.25,129.5,131.22,4756600
1999-03-16,131.13,131.66,130.47,130.72,4116800
1999-03-17,130.69,130.94,129.63,130.16,3837500
1999-03-18,129.78,132.38,129.75,132.25,3035100
1999-03-19,132.31,132.63,129.69,129.69,4732300
1999-03-22,130.06,130.59,129.42,129.94,4001400
1999-03-23,129.31,129.53,125.7,126.19,8505700
1999-03-24,126.84,127.17,125.63,126.91,5549000
1999-03-25,128.06,129.5,127.75,129.5,5779200
1999-03-26,128.63,129.13,127.72,128.56,5167600
1999-03-29,129.16,131.44,129.16,131.16,5051300
1999-03-30,129.94,131.22,129.56,130.47,4610500
1999-03-31,131.16,131.61,128.31,128.38,6071400
1999-04-01,129.69,129.69,128.13,129.34,6966800
1999-04-05,130.94,132.59,130.25,132.41,5044200
1999-04-06,132.19,132.98,131.16,132.09,4756100
1999-04-07,132.69,133.38,131.38,133.16,4826900
1999-04-08,133.19,134.94,132.28,134.84,5306200
1999-04-09,134.44,135.5,133.59,134.88,3887500
1999-04-12,133.47,136.41,133.22,136.31,7405500
1999-04-13,136.25,136.47,134.5,135.44,6681600
1999-04-14,136.06,136.06,132.69,133.16,8454400
1999-04-15,133.44,133.56,131.0,132.66,9272000
1999-04-16,132.91,132.91,131.19,131.53,5296700
1999-04-19,132.69,134.53,128.38,129.5,11175500
1999-04-20,129.81,131.19,129.0,131.13,7823600
1999-04-21,131.06,135.63,130.41,134.88,5202200
1999-04-22,135.13,136.38,134.39,136.16,6122700
1999-04-23,135.88,136.75,135.0,135.81,4191900
1999-04-26,136.5,136.81,135.47,136.59,3110900
1999-04-27,137.13,137.5,135.84,137.25,4843700
1999-04-28,136.44,137.25,135.0,135.38,4376800
1999-04-29,135.56,136.06,133.81,134.34,8259900
1999-04-30,135.09,135.63,131.5,133.25,9544500
1999-05-03,133.44,135.84,133.09,135.69,6812000
1999-05-04,135.13,135.81,133.13,133.75,9752600
1999-05-05,133.94,135.06,131.84,134.81,7901600
1999-05-06,134.44,135.13,132.38,133.98,11503500
1999-05-07,134.5,135.13,133.44,135.0,7881600
1999-05-10,134.84,135.72,133.53,134.33,4723700
1999-05-11,135.31,136.88,134.72,135.69,6415100
1999-05-12,135.75,137.22,131.5,136.75,10203500
1999-05-13,137.25,138.0,136.81,137.34,3707200
1999-05-14,134.56,135.88,133.5,133.78,6969400
1999-05-17,133.63,134.48,132.38,134.19,5402600
1999-05-18,134.53,134.98,132.63,133.94,7091300
1999-05-19,134.47,135.0,133.25,134.91,3852400
1999-05-20,135.13,135.59,130.06,134.09,3733500
1999-05-21,134.13,134.69,132.59,133.34,5608200
1999-05-24,133.84,133.84,130.39,131.13,7417000
1999-05-25,131.38,132.34,128.44,129.0,9602900
1999-05-26,129.31,131.0,128.09,130.44,10289200
1999-05-27,129.84,130.28,128.0,128.56,11083600
1999-05-28,129.0,130.75,128.59,130.2,5469800
1999-06-01,130.13,130.16,128.38,129.75,6186400
1999-06-02,129.75,130.19,128.02,129.88,6022800
1999-06-03,130.69,130.88,129.78,130.59,5048200
1999-06-04,131.47,133.36,130.94,133.22,6231300
1999-06-07,133.44,134.19,132.91,133.56,3282800
1999-06-08,133.38,133.8,131.59,132.25,4205500
1999-06-09,132.41,133.09,131.81,132.13,6561500
1999-06-10,131.44,131.47,129.59,130.91,6387400
1999-06-11,131.22,131.73,129.09,129.81,10626700
1999-06-14,130.69,130.75,129.55,129.94,4466000
1999-06-15,130.47,131.66,130.08,130.81,5148100
1999-06-16,132.38,133.88,132.38,133.31,6237200
1999-06-17,132.88,135.56,132.63,134.56,5165500
1999-06-18,134.06,134.69,133.38,134.31,2389400
1999-06-21,134.47,135.25,133.66,134.63,4178500
1999-06-22,134.0,135.19,133.5,133.69,5538300
1999-06-23,133.0,133.63,132.13,133.03,6619300
1999-06-24,132.88,132.94,130.66,132.03,7978000
1999-06-25,132.59,133.02,131.25,131.7,3469800
1999-06-28,132.69,133.63,132.5,133.31,3237200
1999-06-29,133.0,135.19,132.78,134.56,5228700
1999-06-30,134.63,137.5,133.84,137.0,10120800
1999-07-01,137.0,138.5,136.06,138.03,8910900
1999-07-02,138.13,139.5,137.91,139.41,2996600
1999-07-06,139.25,140.75,138.59,139.38,8052100
1999-07-07,139.06,139.72,138.52,139.56,2826300
1999-07-08,139.06,140.63,138.75,139.67,3949900
1999-07-09,140.0,140.59,139.56,140.5,2260800
1999-07-12,140.94,140.94,139.5,139.88,2443100
1999-07-13,139.38,139.92,138.66,139.38,6106100
1999-07-14,140.0,140.22,138.75,140.16,3946200
1999-07-15,140.78,141.38,140.31,141.05,3052000
1999-07-16,141.25,142.16,140.75,141.81,1839100
1999-07-19,142.19,142.25,140.56,140.88,3677500
1999-07-20,140.13,140.41,137.53,137.98,5789700
1999-07-21,138.09,138.91,137.31,137.83,3917300
1999-07-22,137.44,138.0,135.47,136.02,7010500
1999-07-23,136.66,137.0,135.13,135.75,4224100
1999-07-26,134.88,136.13,134.63,134.75,3236900
1999-07-27,136.0,137.2,135.38,135.88,5001400
1999-07-28,136.25,137.31,135.59,136.31,3458100
1999-07-29,134.94,135.25,133.31,134.41,6012900
1999-07-30,134.81,135.34,132.56,132.75,5162100
1999-08-02,132.75,134.75,132.5,133.06,4899500
1999-08-03,133.72,133.84,131.38,132.44,4548200
1999-08-04,132.72,133.88,130.44,130.63,4956600
1999-08-05,130.88,131.94,128.84,131.81,8974900
1999-08-06,131.22,132.0,129.5,130.38,6349200
1999-08-09,130.59,131.8,129.75,130.09,4375700
1999-08-10,129.88,130.16,127.0,128.66,8171700
1999-08-11,129.69,130.53,128.63,130.22,6061600
1999-08-12,130.69,131.81,129.91,130.14,6000600
1999-08-13,131.63,133.25,131.13,133.16,4960700
1999-08-16,133.13,133.97,132.25,133.75,3281300
1999-08-17,134.44,134.84,133.13,134.63,4162400
1999-08-18,134.2,134.38,133.25,133.66,3330500
1999-08-19,132.38,133.23,131.69,132.56,5570700
1999-08-20,133.06,134.13,132.69,133.91,3085400
1999-08-23,134.81,136.55,134.66,136.47,4938000
1999-08-24,136.06,137.97,135.38,136.97,7321500
1999-08-25,137.19,138.78,136.16,138.38,5267600
1999-08-26,138.28,138.42,136.5,136.72,3713400
1999-08-27,136.88,137.06,135.06,135.06,5625600
1999-08-30,135.34,135.5,132.0,132.56,4172800
1999-08-31,132.94,133.75,130.88,132.06,6310100
1999-09-01,132.94,133.73,132.31,133.69,6260300
1999-09-02,132.13,132.67,130.66,132.11,9072100
1999-09-03,134.88,136.5,134.69,135.97,4812100
1999-09-07,136.06,136.63,135.22,135.47,4133900
1999-09-08,134.84,136.06,134.03,134.81,5626300
1999-09-09,134.75,135.25,133.69,134.75,4531600
1999-09-10,136.25,136.36,134.94,135.88,2381000
1999-09-13,135.13,135.47,134.5,134.95,1909500
1999-09-14,134.06,134.56,133.38,134.06,2822200
1999-09-15,135.44,135.44,131.88,131.94,5185800
1999-09-16,132.5,132.81,130.31,132.45,9188200
1999-09-17,132.63,133.94,132.16,133.75,7479900
1999-09-20,133.94,134.0,133.09,133.56,2340500
1999-09-21,132.25,132.47,130.16,130.75,7115400
1999-09-22,131.25,131.84,129.75,130.6,7291300
1999-09-23,131.81,131.81,127.63,127.88,8717500
1999-09-24,127.75,128.38,126.31,127.75,9840000
1999-09-27,128.75,129.75,128.28,128.59,5657500
1999-09-28,127.94,128.81,125.56,128.34,8885200
1999-09-29,128.44,129.13,126.75,126.81,5141600
1999-09-30,127.44,129.44,126.97,128.75,6558100
1999-10-01,127.94,128.56,126.63,128.47,6749800
1999-10-04,129.19,130.88,128.75,130.75,4673100
1999-10-05,130.72,131.97,128.69,130.63,8517800
1999-10-06,130.75,132.81,130.69,132.63,7929500
1999-10-07,132.86,133.0,131.5,131.88,5039500
1999-10-08,131.75,133.88,131.23,133.88,4955000
1999-10-11,133.59,134.13,133.31,133.66,3537400
1999-10-12,133.13,133.31,131.19,131.59,6508100
1999-10-13,130.69,131.31,128.19,128.19,7857000
1999-10-14,128.48,129.19,126.75,128.16,8519900
1999-10-15,126.0,126.75,124.5,124.88,11520100
1999-10-18,124.94,125.94,123.44,125.78,7529100
1999-10-19,127.19,128.25,125.94,127.0,11558900
1999-10-20,127.75,129.47,127.13,128.25,7873700
1999-10-21,127.22,129.0,126.63,129.0,6661100
1999-10-22,129.75,131.22,129.56,130.09,4847900
1999-10-25,129.31,130.47,128.75,129.44,6735300
1999-10-26,130.19,130.69,127.81,127.81,4147300
1999-10-27,128.38,130.31,128.25,130.13,4734600
1999-10-28,132.44,134.86,132.19,134.56,7092000
1999-10-29,135.84,137.69,135.72,137.0,9191500
1999-11-01,136.5,137.0,135.56,135.56,2971800
1999-11-02,135.97,137.25,134.59,134.59,5897000
1999-11-03,136.0,136.38,135.13,135.5,4298400
1999-11-04,136.75,137.36,135.77,136.53,6513700
1999-11-05,138.63,139.11,136.78,137.88,6577200
1999-11-08,137.0,138.38,136.75,138.0,3409600
1999-11-09,138.5,138.69,136.28,136.7,3608600
1999-11-10,136.25,138.39,136.08,137.72,4629600
1999-11-11,138.19,138.5,137.47,138.5,3506000
1999-11-12,139.25,139.98,137.13,139.75,8823500
1999-11-15,139.84,140.25,139.41,140.08,1845600
1999-11-16,140.56,143.0,140.09,141.25,5942000
1999-11-17,142.25,142.94,141.31,141.56,5673900
1999-11-18,142.44,143.0,141.63,142.63,3001400
1999-11-19,142.41,142.97,142.0,142.5,4832100
1999-11-22,142.44,143.0,141.5,142.47,2860500
1999-11-23,142.84,142.84,140.38,141.22,4797700
1999-11-24,140.75,142.44,140.0,142.06,3192400
1999-11-26,142.47,142.88,141.25,141.38,1420000
1999-11-29,140.88,141.92,140.44,140.94,5100100
1999-11-30,140.75,142.31,139.0,139.39,4885900
1999-12-01,139.31,140.5,139.0,140.41,4731600
1999-12-02,140.63,141.38,140.38,141.25,4435600
1999-12-03,143.03,145.34,143.03,143.84,10044900
1999-12-06,143.53,143.72,142.25,142.78,2394600
1999-12-07,143.28,143.31,141.38,141.63,9840400
1999-12-08,141.34,142.06,140.5,140.72,4084500
1999-12-09,141.81,142.22,139.38,141.41,5174600
1999-12-10,142.28,142.81,140.88,141.88,3705400
1999-12-13,141.44,142.72,141.28,142.13,2932800
1999-12-14,141.63,142.48,140.63,140.75,4755800
1999-12-15,140.38,142.2,140.03,141.48,5079100
1999-12-16,142.19,142.66,141.16,142.13,4789200
1999-12-17,143.0,143.31,142.06,142.69,3682300
1999-12-20,142.56,143.19,141.09,141.66,3746100
1999-12-21,141.59,144.06,141.34,143.81,6200000
1999-12-22,143.63,144.19,142.97,144.19,3672600
1999-12-23,145.02,146.48,145.0,146.48,3964100
1999-12-27,146.5,146.78,145.06,146.28,2071200
1999-12-28,145.88,146.5,145.48,146.19,3468000
1999-12-29,146.31,146.81,145.31,146.81,2419400
1999-12-30,147.13,147.56,146.19,146.64,2711900
1999-12-31,146.84,147.5,146.25,146.88,2647300
2000-01-03,148.25,148.25,143.88,145.44,6407100
2000-01-04,143.53,144.06,139.64,139.75,7082800
2000-01-05,139.94,141.53,137.25,140.0,10057100
2000-01-06,139.63,141.5,137.75,137.75,5270800
2000-01-07,140.31,145.75,140.06,145.75,6875000
2000-01-10,146.25,146.91,145.03,146.25,5060700
2000-01-11,145.81,146.09,143.5,144.31,5950500
2000-01-12,144.59,144.59,142.88,143.06,5689800
2000-01-13,144.47,145.75,143.28,145.0,4373700
2000-01-14,146.53,147.47,145.97,146.97,6062100
2000-01-18,145.34,146.63,145.19,145.81,5485900
2000-01-19,145.31,146.47,145.0,146.25,4685200
